Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 13:28:54,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,10.23281596452328,2305.8035714285706,4.2,6.640625,4844.867672882639
2020-11-30 13:28:55,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,16.270096463022508,2305.8035714285706,4.2,6.640625,4850.904953381138
2020-11-30 13:28:56,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,16.270096463022508,2305.8035714285706,4.2,6.640625,4850.904953381138
2020-11-30 13:28:57,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,16.270096463022508,2305.8035714285706,4.2,6.640625,4850.904953381138
2020-11-30 13:28:58,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,4.2,6.640625,6081.1374179886025
2020-11-30 13:28:59,15.0,2078.996282527881,15.430056710775046,401.78571428571416,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,4.2,6.640625,6081.1374179886025
2020-11-30 13:29:00,15.0,2078.996282527881,15.430056710775046,233.3333333333333,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,4.2,6.640625,5912.685037036222
2020-11-30 13:29:01,15.0,2078.996282527881,15.430056710775046,233.3333333333333,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,4.2,6.640625,5912.685037036222
2020-11-30 13:29:02,15.0,2078.996282527881,15.430056710775046,233.3333333333333,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,4.2,6.640625,5912.685037036222
2020-11-30 13:29:03,15.0,2078.996282527881,15.430056710775046,233.3333333333333,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,3.5882352941176467,6.640625,5912.073272330339
2020-11-30 13:29:04,15.0,2078.996282527881,15.430056710775046,233.3333333333333,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,3.5882352941176467,6.640625,5912.073272330339
2020-11-30 13:29:05,10.745856353591162,2078.996282527881,9.26062445793582,233.3333333333333,3.6119402985074633,3.166666666666667,16.270096463022508,3536.036036036036,3.5882352941176467,4.316901408450704,5899.325972839542
2020-11-30 13:29:06,10.745856353591162,2078.996282527881,9.26062445793582,233.3333333333333,3.524590163934427,2.84,16.270096463022508,3536.036036036036,3.5882352941176467,4.316901408450704,5898.911956038302
2020-11-30 13:29:07,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,16.270096463022508,3536.036036036036,3.5882352941176467,4.316901408450704,10433.436081673686
2020-11-30 13:29:08,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,16.270096463022508,3536.036036036036,3.5882352941176467,4.316901408450704,10433.436081673686
2020-11-30 13:29:09,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,16.270096463022508,3536.036036036036,3.5882352941176467,4.316901408450704,10433.436081673686
2020-11-30 13:29:10,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,13.705533596837945,3536.036036036036,3.5882352941176467,4.316901408450704,10430.871518807502
2020-11-30 13:29:11,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,13.705533596837945,3536.036036036036,3.5882352941176467,4.316901408450704,10430.871518807502
2020-11-30 13:29:12,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,13.705533596837945,3536.036036036036,3.5882352941176467,4.316901408450704,10430.871518807502
2020-11-30 13:29:13,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,13.705533596837945,2315.281899109792,3.5882352941176467,4.316901408450704,9210.11738188126
2020-11-30 13:29:14,10.745856353591162,6613.520408163266,9.26062445793582,233.3333333333333,3.524590163934427,2.84,13.705533596837945,2315.281899109792,3.5882352941176467,4.316901408450704,9210.11738188126
2020-11-30 13:29:15,10.745856353591162,6613.520408163266,9.26062445793582,364.58333333333337,3.524590163934427,2.84,13.705533596837945,2315.281899109792,3.5882352941176467,4.316901408450704,9341.36738188126
2020-11-30 13:29:16,10.745856353591162,6613.520408163266,9.26062445793582,364.58333333333337,3.524590163934427,2.84,13.705533596837945,2315.281899109792,3.5882352941176467,4.316901408450704,9341.36738188126
2020-11-30 13:29:17,10.745856353591162,6613.520408163266,9.26062445793582,364.58333333333337,3.524590163934427,2.84,13.705533596837945,2315.281899109792,3.5882352941176467,4.316901408450704,9341.36738188126
2020-11-30 13:29:18,10.745856353591162,6613.520408163266,9.26062445793582,364.58333333333337,3.524590163934427,2.84,13.705533596837945,2315.281899109792,4.826086956521738,4.316901408450704,9342.605233543665
2020-11-30 13:29:19,10.745856353591162,6613.520408163266,9.26062445793582,364.58333333333337,3.524590163934427,2.84,13.705533596837945,2315.281899109792,4.826086956521738,4.316901408450704,9342.605233543665
2020-11-30 13:29:20,19.923254029163466,6613.520408163266,17.749685929648233,364.58333333333337,3.524590163934427,2.84,13.705533596837945,2315.281899109792,4.826086956521738,6.454918032786886,9362.409709315285
2020-11-30 13:29:21,19.923254029163466,6613.520408163266,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,13.705533596837945,2315.281899109792,4.826086956521738,6.454918032786886,9363.091051636131
2020-11-30 13:29:22,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,13.705533596837945,2315.281899109792,4.826086956521738,6.454918032786886,5771.904937420993
2020-11-30 13:29:23,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,13.705533596837945,2315.281899109792,4.826086956521738,6.454918032786886,5771.904937420993
2020-11-30 13:29:24,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,13.705533596837945,2315.281899109792,4.826086956521738,6.454918032786886,5771.904937420993
2020-11-30 13:29:25,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,15.583941605839415,2315.281899109792,4.826086956521738,6.454918032786886,5773.7833454299935
2020-11-30 13:29:26,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,15.583941605839415,2315.281899109792,4.826086956521738,6.454918032786886,5773.7833454299935
2020-11-30 13:29:27,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,15.583941605839415,2315.281899109792,4.826086956521738,6.454918032786886,5773.7833454299935
2020-11-30 13:29:28,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,4.826086956521738,6.454918032786886,8823.084779653534
2020-11-30 13:29:29,19.923254029163466,3022.3342939481267,17.749685929648233,364.58333333333337,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,4.826086956521738,6.454918032786886,8823.084779653534
2020-11-30 13:29:30,19.923254029163466,3022.3342939481267,17.749685929648233,221.42857142857144,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,4.826086956521738,6.454918032786886,8679.930017748773
2020-11-30 13:29:31,19.923254029163466,3022.3342939481267,17.749685929648233,221.42857142857144,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,4.826086956521738,6.454918032786886,8679.930017748773
2020-11-30 13:29:32,19.923254029163466,3022.3342939481267,17.749685929648233,221.42857142857144,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,4.826086956521738,6.454918032786886,8679.930017748773
2020-11-30 13:29:33,19.923254029163466,3022.3342939481267,17.749685929648233,221.42857142857144,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,3.6875,6.454918032786886,8678.791430792251
2020-11-30 13:29:34,19.923254029163466,3022.3342939481267,17.749685929648233,221.42857142857144,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,3.6875,6.454918032786886,8678.791430792251
2020-11-30 13:29:35,17.162646675358538,3022.3342939481267,15.795660036166366,221.42857142857144,3.8920863309352516,3.1538461538461533,15.583941605839415,5364.583333333333,3.6875,5.647321428571429,8673.26920094075
2020-11-30 13:29:36,17.162646675358538,3022.3342939481267,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,15.583941605839415,5364.583333333333,3.6875,5.647321428571429,8672.008982741681
2020-11-30 13:29:37,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,15.583941605839415,5364.583333333333,3.6875,5.647321428571429,7483.380045936414
2020-11-30 13:29:38,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,15.583941605839415,5364.583333333333,3.6875,5.647321428571429,7483.380045936414
2020-11-30 13:29:39,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,15.583941605839415,5364.583333333333,3.6875,5.647321428571429,7483.380045936414
2020-11-30 13:29:40,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,13.744343891402714,5364.583333333333,3.6875,5.647321428571429,7481.5404482219765
2020-11-30 13:29:41,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,13.744343891402714,5364.583333333333,3.6875,5.647321428571429,7481.5404482219765
2020-11-30 13:29:42,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,13.744343891402714,5364.583333333333,3.6875,5.647321428571429,7481.5404482219765
2020-11-30 13:29:43,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.6875,5.647321428571429,5696.292908246574
2020-11-30 13:29:44,17.162646675358538,1833.705357142857,15.795660036166366,221.42857142857144,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.6875,5.647321428571429,5696.292908246574
2020-11-30 13:29:45,17.162646675358538,1833.705357142857,15.795660036166366,137.5,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.6875,5.647321428571429,5612.364336818004
2020-11-30 13:29:46,17.162646675358538,1833.705357142857,15.795660036166366,137.5,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.6875,5.647321428571429,5612.364336818004
2020-11-30 13:29:47,17.162646675358538,1833.705357142857,15.795660036166366,137.5,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.6875,5.647321428571429,5612.364336818004
2020-11-30 13:29:48,17.162646675358538,1833.705357142857,15.795660036166366,137.5,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.1,5.647321428571429,5611.776836818004
2020-11-30 13:29:49,17.162646675358538,1833.705357142857,15.795660036166366,137.5,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.1,5.647321428571429,5611.776836818004
2020-11-30 13:29:50,7.928902627511595,1833.705357142857,11.046270718232048,137.5,3.3968253968253976,2.3888888888888893,13.744343891402714,3579.3357933579327,3.1,4.433447098976108,5596.5798291226265
2020-11-30 13:29:51,7.928902627511595,1833.705357142857,11.046270718232048,137.5,3.238805970149253,2.68,13.744343891402714,3579.3357933579327,3.1,4.433447098976108,5596.712920807063
2020-11-30 13:29:52,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.744343891402714,3579.3357933579327,3.1,4.433447098976108,10635.347989196121
2020-11-30 13:29:53,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.744343891402714,3579.3357933579327,3.1,4.433447098976108,10635.347989196121
2020-11-30 13:29:54,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.744343891402714,3579.3357933579327,3.1,4.433447098976108,10635.347989196121
2020-11-30 13:29:55,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.872663551401873,3579.3357933579327,3.1,4.433447098976108,10635.476308856121
2020-11-30 13:29:56,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.872663551401873,3579.3357933579327,3.1,4.433447098976108,10635.476308856121
2020-11-30 13:29:57,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.872663551401873,3579.3357933579327,3.1,4.433447098976108,10635.476308856121
2020-11-30 13:29:58,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.872663551401873,2155.693950177936,3.1,4.433447098976108,9211.834465676122
2020-11-30 13:29:59,7.928902627511595,6872.340425531916,11.046270718232048,137.5,3.238805970149253,2.68,13.872663551401873,2155.693950177936,3.1,4.433447098976108,9211.834465676122
2020-11-30 13:30:00,7.928902627511595,6872.340425531916,11.046270718232048,397.7272727272728,3.238805970149253,2.68,13.872663551401873,2155.693950177936,3.1,4.433447098976108,9472.061738403394
2020-11-30 13:30:01,7.928902627511595,6872.340425531916,11.046270718232048,397.7272727272728,3.238805970149253,2.68,13.872663551401873,2155.693950177936,3.1,4.433447098976108,9472.061738403394
2020-11-30 13:30:02,7.928902627511595,6872.340425531916,11.046270718232048,397.7272727272728,3.238805970149253,2.68,13.872663551401873,2155.693950177936,3.1,4.433447098976108,9472.061738403394
2020-11-30 13:30:03,7.928902627511595,6872.340425531916,11.046270718232048,397.7272727272728,3.238805970149253,2.68,13.872663551401873,2155.693950177936,4.2413793103448265,4.433447098976108,9473.203117713738
2020-11-30 13:30:04,7.928902627511595,6872.340425531916,11.046270718232048,397.7272727272728,3.238805970149253,2.68,13.872663551401873,2155.693950177936,4.2413793103448265,4.433447098976108,9473.203117713738
2020-11-30 13:30:05,10.747354497354495,6872.340425531916,12.538240917782025,397.7272727272728,3.238805970149253,2.68,13.872663551401873,2155.693950177936,4.2413793103448265,3.9762711864406777,9477.056363870595
2020-11-30 13:30:06,10.747354497354495,6872.340425531916,12.538240917782025,397.7272727272728,3.3636363636363638,3.0000000000000004,13.872663551401873,2155.693950177936,4.2413793103448265,3.9762711864406777,9477.501194264085
2020-11-30 13:30:07,10.747354497354495,3690.7327586206893,12.538240917782025,397.7272727272728,3.3636363636363638,3.0000000000000004,13.872663551401873,2155.693950177936,4.2413793103448265,3.9762711864406777,6295.893527352859
2020-11-30 13:30:08,10.747354497354495,3690.7327586206893,12.538240917782025,397.7272727272728,3.3636363636363638,3.0000000000000004,13.872663551401873,2155.693950177936,4.2413793103448265,3.9762711864406777,6295.893527352859
2020-11-30 13:30:09,10.747354497354495,3690.7327586206893,12.538240917782025,397.7272727272728,3.3636363636363638,3.0000000000000004,13.872663551401873,2155.693950177936,4.2413793103448265,3.9762711864406777,6295.893527352859
2020-11-30 13:30:10,10.747354497354495,3690.7327586206893,12.538240917782025,397.7272727272728,3.3636363636363638,3.0000000000000004,14.017341040462426,2155.693950177936,4.2413793103448265,3.9762711864406777,6296.038204841919
2020-11-30 13:30:11,10.747354497354495,3690.7327586206893,12.538240917782025,397.7272727272728,3.3636363636363638,3.0000000000000004,14.017341040462426,2155.693950177936,4.2413793103448265,3.9762711864406777,6296.038204841919
