Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 11:35:40,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,155.21220712806647,3.0,356.5059534267559
2020-12-26 11:35:41,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.09190263288624,3.6,7.968085106382978,1.8440366972477065,208.634717554332,3.0,409.9284638530214
2020-12-26 11:35:42,160.9375,2.0128755364806867,3.206398348813209,16.632947976878615,2.2039748953974905,3.6,7.968085106382978,1.8440366972477065,220.25793090801812,3.0,421.6637494692188
2020-12-26 11:35:43,160.9375,2.5428571428571427,3.206398348813209,16.632947976878615,2.2039748953974905,3.6,7.968085106382978,1.8440366972477065,222.9186571024933,3.0,424.8544572700705
2020-12-26 11:35:44,160.9375,2.5428571428571427,3.206398348813209,16.632947976878615,2.2039748953974905,3.6,7.968085106382978,1.8440366972477065,222.9186571024933,3.0,424.8544572700705
2020-12-26 11:35:45,175.0,2.5428571428571427,3.206398348813209,16.614583333333336,2.2039748953974905,3.6,7.968085106382978,1.8440366972477065,222.9186571024933,3.0,438.8985926265252
2020-12-26 11:35:46,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.6,7.791262135922331,1.8828828828828827,222.9186571024933,3.0,439.1991468871599
2020-12-26 11:35:47,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,222.9186571024933,3.0,439.0435913316043
2020-12-26 11:35:48,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,234.6536667719289,3.0,450.7786010010399
2020-12-26 11:35:49,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,234.6536667719289,3.0,450.7786010010399
2020-12-26 11:35:50,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,237.34939759036143,3.0,453.47433181947235
2020-12-26 11:35:51,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,237.34939759036143,3.0,453.47433181947235
2020-12-26 11:35:52,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,237.34939759036143,3.1818181818181817,453.6561500012906
2020-12-26 11:35:53,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,237.34939759036143,3.1818181818181817,453.6561500012906
2020-12-26 11:35:54,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,237.34939759036143,3.1818181818181817,453.6561500012906
2020-12-26 11:35:55,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,237.34939759036143,3.1818181818181817,453.6561500012906
2020-12-26 11:35:56,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.244374672946101,3.4444444444444438,7.791262135922331,1.8828828828828827,206.31695148998833,3.1818181818181817,422.6237039009175
2020-12-26 11:35:57,175.0,2.5428571428571427,3.6045296167247383,16.614583333333336,2.102454642475987,3.4444444444444438,7.791262135922331,1.8828828828828827,203.71236068826173,3.1818181818181817,419.87719306872077
2020-12-26 11:35:58,175.0,2.5611814345991557,3.6045296167247383,16.614583333333336,2.102454642475987,3.4444444444444438,7.791262135922331,1.8828828828828827,203.71236068826173,3.1818181818181817,419.8955173604628
2020-12-26 11:35:59,175.0,2.5611814345991557,3.6045296167247383,16.614583333333336,2.102454642475987,3.4444444444444438,7.791262135922331,1.8828828828828827,203.71236068826173,3.1818181818181817,419.8955173604628
2020-12-26 11:36:00,145.0,2.5611814345991557,3.6045296167247383,33.57843137254902,2.102454642475987,3.4444444444444438,7.791262135922331,1.8828828828828827,203.71236068826173,3.1818181818181817,406.8593653996783
2020-12-26 11:36:01,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4444444444444438,8.63532110091743,1.6792452830188678,203.71236068826173,3.1818181818181817,407.7637134667642
2020-12-26 11:36:02,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.1818181818181817,407.7540516310154
2020-12-26 11:36:03,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.1818181818181817,407.7540516310154
2020-12-26 11:36:04,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.1818181818181817,407.7540516310154
2020-12-26 11:36:05,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.1818181818181817,407.7540516310154
2020-12-26 11:36:06,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.1818181818181817,407.7540516310154
2020-12-26 11:36:07,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.2352941176470584,407.8075275668443
2020-12-26 11:36:08,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.2352941176470584,407.8075275668443
2020-12-26 11:36:09,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.2352941176470584,407.8075275668443
2020-12-26 11:36:10,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,203.71236068826173,3.2352941176470584,407.8075275668443
2020-12-26 11:36:11,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.1879229567933365,3.4347826086956523,8.63532110091743,1.6792452830188678,225.49019607843132,3.2352941176470584,429.58536295701384
2020-12-26 11:36:12,145.0,2.5611814345991557,3.78298800436205,33.57843137254902,2.478471214320271,3.4347826086956523,8.63532110091743,1.6792452830188678,216.16006424048146,3.2352941176470584,420.54577937659104
2020-12-26 11:36:13,145.0,3.0173913043478264,3.78298800436205,33.57843137254902,2.478471214320271,3.4347826086956523,8.63532110091743,1.6792452830188678,216.16006424048146,3.2352941176470584,421.00198924633975
2020-12-26 11:36:14,145.0,3.0173913043478264,3.78298800436205,33.57843137254902,2.478471214320271,3.4347826086956523,8.63532110091743,1.6792452830188678,216.16006424048146,3.2352941176470584,421.00198924633975
2020-12-26 11:36:15,270.83333333333337,3.0173913043478264,3.78298800436205,21.54867256637168,2.478471214320271,3.4347826086956523,8.63532110091743,1.6792452830188678,216.16006424048146,3.2352941176470584,534.8055637734957
2020-12-26 11:36:16,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4347826086956523,11.025943396226415,2.63963963963964,216.16006424048146,3.2352941176470584,538.5765291461422
2020-12-26 11:36:17,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,3.2352941176470584,538.5703179660178
2020-12-26 11:36:18,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,3.2352941176470584,538.5703179660178
2020-12-26 11:36:19,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,3.2352941176470584,538.5703179660178
2020-12-26 11:36:20,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,3.2352941176470584,538.5703179660178
2020-12-26 11:36:21,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,3.2352941176470584,538.5703179660178
2020-12-26 11:36:22,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,2.230769230769231,537.5657930791401
2020-12-26 11:36:23,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,2.230769230769231,537.5657930791401
2020-12-26 11:36:24,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,2.230769230769231,537.5657930791401
2020-12-26 11:36:25,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,216.16006424048146,2.230769230769231,537.5657930791401
2020-12-26 11:36:26,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.483375959079284,3.4285714285714284,11.025943396226415,2.63963963963964,271.23642127301827,2.230769230769231,592.642150111677
2020-12-26 11:36:27,270.83333333333337,3.0173913043478264,4.198031980319804,21.54867256637168,2.3509663763909936,3.4285714285714284,11.025943396226415,2.63963963963964,258.7054962516831,2.230769230769231,579.9788155076535
2020-12-26 11:36:28,270.83333333333337,2.825454545454545,4.198031980319804,21.54867256637168,2.3509663763909936,3.4285714285714284,11.025943396226415,2.63963963963964,304.03225806451616,2.230769230769231,625.1136405615932
2020-12-26 11:36:29,270.83333333333337,2.825454545454545,4.198031980319804,21.54867256637168,2.3509663763909936,3.4285714285714284,11.025943396226415,2.63963963963964,304.03225806451616,2.230769230769231,625.1136405615932
2020-12-26 11:36:30,175.0,2.825454545454545,4.198031980319804,20.591603053435122,2.3509663763909936,3.4285714285714284,11.025943396226415,2.63963963963964,304.03225806451616,2.230769230769231,528.3232377153234
2020-12-26 11:36:31,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4285714285714284,10.533333333333333,2.1962616822429912,304.03225806451616,2.230769230769231,527.5859830332379
2020-12-26 11:36:32,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,2.230769230769231,527.6119570592118
2020-12-26 11:36:33,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,2.230769230769231,527.6119570592118
2020-12-26 11:36:34,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,2.230769230769231,527.6119570592118
2020-12-26 11:36:35,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,2.230769230769231,527.6119570592118
2020-12-26 11:36:36,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,2.230769230769231,527.6119570592118
2020-12-26 11:36:37,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,3.7142857142857135,529.0954735427282
2020-12-26 11:36:38,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,3.7142857142857135,529.0954735427282
2020-12-26 11:36:39,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,3.7142857142857135,529.0954735427282
2020-12-26 11:36:40,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,304.03225806451616,3.7142857142857135,529.0954735427282
2020-12-26 11:36:41,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.585357674758076,3.4545454545454546,10.533333333333333,2.1962616822429912,250.86336294625423,3.7142857142857135,475.9265784244663
2020-12-26 11:36:42,175.0,2.825454545454545,4.162374020156774,20.591603053435122,2.5851703406813633,3.4545454545454546,10.533333333333333,2.1962616822429912,266.89550441144956,3.7142857142857135,491.9585325555849
2020-12-26 11:36:43,175.0,2.7246963562753037,4.162374020156774,20.591603053435122,2.5851703406813633,3.4545454545454546,10.533333333333333,2.1962616822429912,266.89550441144956,3.7142857142857135,491.85777436640564
2020-12-26 11:36:44,175.0,2.7246963562753037,4.162374020156774,20.591603053435122,2.5851703406813633,3.4545454545454546,10.533333333333333,2.1962616822429912,266.89550441144956,3.7142857142857135,491.85777436640564
2020-12-26 11:36:45,191.66666666666663,2.7246963562753037,4.162374020156774,17.816265060240966,2.5851703406813633,3.4545454545454546,10.533333333333333,2.1962616822429912,266.89550441144956,3.7142857142857135,505.74910303987815
2020-12-26 11:36:46,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4545454545454546,8.082191780821919,2.084112149532711,266.89550441144956,3.7142857142857135,502.95476190849035
2020-12-26 11:36:47,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,3.7142857142857135,502.94466089838926
2020-12-26 11:36:48,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,3.7142857142857135,502.94466089838926
2020-12-26 11:36:49,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,3.7142857142857135,502.94466089838926
2020-12-26 11:36:50,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,3.7142857142857135,502.94466089838926
2020-12-26 11:36:51,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,3.7142857142857135,502.94466089838926
2020-12-26 11:36:52,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,2.333333333333333,501.5637085174369
2020-12-26 11:36:53,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,2.333333333333333,501.5637085174369
2020-12-26 11:36:54,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,2.333333333333333,501.5637085174369
2020-12-26 11:36:55,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,266.89550441144956,2.333333333333333,501.5637085174369
2020-12-26 11:36:56,191.66666666666663,2.7246963562753037,4.04816513761468,17.816265060240966,2.468329177057357,3.4444444444444438,8.082191780821919,2.084112149532711,228.96501404397333,2.333333333333333,463.6332181499608
