Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 20:54:51,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,6.95,291.6666666666667,14.107142857142858,2.2727272727272725,404.68605165318064
2020-12-16 20:54:52,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,7.5,291.6666666666667,14.107142857142858,2.2727272727272725,405.2360516531806
2020-12-16 20:54:53,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,7.5,291.6666666666667,14.107142857142858,2.2727272727272725,405.2360516531806
2020-12-16 20:54:54,75.59523809523809,3.4000000000000004,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,7.5,291.6666666666667,14.107142857142858,2.2727272727272725,405.2360516531806
2020-12-16 20:54:55,75.59523809523809,4.0,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,7.5,291.6666666666667,14.107142857142858,2.2727272727272725,405.8360516531806
2020-12-16 20:54:56,75.59523809523809,4.0,2.164021164021164,2.6,3.1632653061224483,2.7669902912621356,7.5,175.0,14.107142857142858,2.2727272727272725,289.16938498651393
2020-12-16 20:54:57,75.59523809523809,4.0,2.360655737704918,2.6,3.1632653061224483,2.7669902912621356,7.5,175.0,14.107142857142858,2.2727272727272725,289.3660195601977
2020-12-16 20:54:58,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1632653061224483,2.7669902912621356,7.5,175.0,14.107142857142858,2.2727272727272725,303.3791147982929
2020-12-16 20:54:59,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1632653061224483,2.7669902912621356,7.5,175.0,14.107142857142858,2.2727272727272725,303.3791147982929
2020-12-16 20:55:00,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1632653061224483,2.7669902912621356,7.5,175.0,13.958333333333336,2.2727272727272725,303.23030527448344
2020-12-16 20:55:01,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7669902912621356,7.5,175.0,13.958333333333336,2.2727272727272725,303.2098971112181
2020-12-16 20:55:02,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.5,175.0,13.958333333333336,2.2727272727272725,303.2124920734122
2020-12-16 20:55:03,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.5,175.0,13.958333333333336,2.2727272727272725,303.2124920734122
2020-12-16 20:55:04,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.5,175.0,13.958333333333336,2.2727272727272725,303.2124920734122
2020-12-16 20:55:05,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.5,175.0,13.958333333333336,2.2727272727272725,303.2124920734122
2020-12-16 20:55:06,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.5,175.0,13.958333333333336,2.7142857142857144,303.6540505149706
2020-12-16 20:55:07,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.60204081632653,175.0,13.958333333333336,2.7142857142857144,303.75609133129717
2020-12-16 20:55:08,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.60204081632653,175.0,13.958333333333336,2.7142857142857144,303.75609133129717
2020-12-16 20:55:09,88.54166666666669,4.0,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.60204081632653,175.0,13.958333333333336,2.7142857142857144,303.75609133129717
2020-12-16 20:55:10,88.54166666666669,4.333333333333333,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.60204081632653,175.0,13.958333333333336,2.7142857142857144,304.0894246646305
2020-12-16 20:55:11,88.54166666666669,4.333333333333333,2.360655737704918,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.60204081632653,100.0,13.958333333333336,2.7142857142857144,229.08942466463054
2020-12-16 20:55:12,88.54166666666669,4.333333333333333,1.8593350383631717,3.6666666666666665,3.1428571428571432,2.7695852534562206,7.60204081632653,100.0,13.958333333333336,2.7142857142857144,228.5881039652888
2020-12-16 20:55:13,75.0,4.333333333333333,1.8593350383631717,0.5,3.1428571428571432,2.7695852534562206,7.60204081632653,100.0,13.958333333333336,2.7142857142857144,211.87977063195544
2020-12-16 20:55:14,75.0,4.333333333333333,1.8593350383631717,0.5,3.1428571428571432,2.7695852534562206,7.60204081632653,100.0,13.958333333333336,2.7142857142857144,211.87977063195544
2020-12-16 20:55:15,75.0,4.333333333333333,1.8593350383631717,0.5,3.1428571428571432,2.7695852534562206,7.60204081632653,100.0,11.829268292682926,2.7142857142857144,209.75070559130504
2020-12-16 20:55:16,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.7695852534562206,7.60204081632653,100.0,11.829268292682926,2.7142857142857144,209.49464090127807
2020-12-16 20:55:17,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,7.60204081632653,100.0,11.829268292682926,2.7142857142857144,208.96082800554547
2020-12-16 20:55:18,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,7.60204081632653,100.0,11.829268292682926,2.7142857142857144,208.96082800554547
2020-12-16 20:55:19,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,7.60204081632653,100.0,11.829268292682926,2.7142857142857144,208.96082800554547
2020-12-16 20:55:20,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,7.60204081632653,100.0,11.829268292682926,2.7142857142857144,208.96082800554547
2020-12-16 20:55:21,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,7.60204081632653,100.0,11.829268292682926,1.272727272727273,207.51926956398705
2020-12-16 20:55:22,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,6.136363636363638,100.0,11.829268292682926,1.272727272727273,206.05359238402409
2020-12-16 20:55:23,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,6.136363636363638,100.0,11.829268292682926,1.272727272727273,206.05359238402409
2020-12-16 20:55:24,75.0,4.333333333333333,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,6.136363636363638,100.0,11.829268292682926,1.272727272727273,206.05359238402409
2020-12-16 20:55:25,75.0,3.6666666666666665,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,6.136363636363638,100.0,11.829268292682926,1.272727272727273,205.38692571735749
2020-12-16 20:55:26,75.0,3.6666666666666665,1.8593350383631717,0.5,2.8867924528301887,2.2357723577235773,6.136363636363638,175.0,11.829268292682926,1.272727272727273,280.3869257173574
2020-12-16 20:55:27,75.0,3.6666666666666665,2.127551020408164,0.5,2.8867924528301887,2.2357723577235773,6.136363636363638,175.0,11.829268292682926,1.272727272727273,280.6551416994024
2020-12-16 20:55:28,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,2.8867924528301887,2.2357723577235773,6.136363636363638,175.0,11.829268292682926,1.272727272727273,276.7035287961766
2020-12-16 20:55:29,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,2.8867924528301887,2.2357723577235773,6.136363636363638,175.0,11.829268292682926,1.272727272727273,276.7035287961766
2020-12-16 20:55:30,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,2.8867924528301887,2.2357723577235773,6.136363636363638,175.0,9.527027027027028,1.272727272727273,274.40128753052073
2020-12-16 20:55:31,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2357723577235773,6.136363636363638,175.0,9.527027027027028,1.272727272727273,274.9144950776905
2020-12-16 20:55:32,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.136363636363638,175.0,9.527027027027028,1.272727272727273,274.89611402431467
2020-12-16 20:55:33,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.136363636363638,175.0,9.527027027027028,1.272727272727273,274.89611402431467
2020-12-16 20:55:34,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.136363636363638,175.0,9.527027027027028,1.272727272727273,274.89611402431467
2020-12-16 20:55:35,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.136363636363638,175.0,9.527027027027028,1.272727272727273,274.89611402431467
2020-12-16 20:55:36,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.136363636363638,175.0,9.527027027027028,1.1818181818181812,274.80520493340566
2020-12-16 20:55:37,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.981132075471697,175.0,9.527027027027028,1.1818181818181812,275.64997337251367
2020-12-16 20:55:38,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.981132075471697,175.0,9.527027027027028,1.1818181818181812,275.64997337251367
2020-12-16 20:55:39,68.54838709677419,3.6666666666666665,2.127551020408164,3.0,3.4,2.2173913043478257,6.981132075471697,175.0,9.527027027027028,1.1818181818181812,275.64997337251367
2020-12-16 20:55:40,68.54838709677419,3.0,2.127551020408164,3.0,3.4,2.2173913043478257,6.981132075471697,175.0,9.527027027027028,1.1818181818181812,274.9833067058471
2020-12-16 20:55:41,68.54838709677419,3.0,2.127551020408164,3.0,3.4,2.2173913043478257,6.981132075471697,375.0,9.527027027027028,1.1818181818181812,474.9833067058471
2020-12-16 20:55:42,68.54838709677419,3.0,2.3201754385964906,3.0,3.4,2.2173913043478257,6.981132075471697,375.0,9.527027027027028,1.1818181818181812,475.1759311240354
2020-12-16 20:55:43,76.875,3.0,2.3201754385964906,3.0,3.4,2.2173913043478257,6.981132075471697,375.0,9.527027027027028,1.1818181818181812,483.50254402726125
2020-12-16 20:55:44,76.875,3.0,2.3201754385964906,3.0,3.4,2.2173913043478257,6.981132075471697,375.0,9.527027027027028,1.1818181818181812,483.50254402726125
2020-12-16 20:55:45,76.875,3.0,2.3201754385964906,3.0,3.4,2.2173913043478257,6.981132075471697,375.0,11.595744680851064,1.1818181818181812,485.5712616810853
2020-12-16 20:55:46,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.2173913043478257,6.981132075471697,375.0,11.595744680851064,1.1818181818181812,485.1342246440482
2020-12-16 20:55:47,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,6.981132075471697,375.0,11.595744680851064,1.1818181818181812,485.9096131230939
2020-12-16 20:55:48,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,6.981132075471697,375.0,11.595744680851064,1.1818181818181812,485.9096131230939
2020-12-16 20:55:49,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,6.981132075471697,375.0,11.595744680851064,1.1818181818181812,485.9096131230939
2020-12-16 20:55:50,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,6.981132075471697,375.0,11.595744680851064,1.1818181818181812,485.9096131230939
2020-12-16 20:55:51,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,6.981132075471697,375.0,11.595744680851064,2.333333333333333,487.061128274609
2020-12-16 20:55:52,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,7.421874999999999,375.0,11.595744680851064,2.333333333333333,487.5018711991373
2020-12-16 20:55:53,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,7.421874999999999,375.0,11.595744680851064,2.333333333333333,487.5018711991373
2020-12-16 20:55:54,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,7.421874999999999,375.0,11.595744680851064,2.333333333333333,487.5018711991373
2020-12-16 20:55:55,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,7.421874999999999,375.0,11.595744680851064,2.333333333333333,487.5018711991373
2020-12-16 20:55:56,76.875,3.0,2.3201754385964906,3.0,2.962962962962963,2.9927797833935017,7.421874999999999,250.0,11.595744680851064,2.333333333333333,362.5018711991373
2020-12-16 20:55:57,76.875,3.0,2.448717948717949,3.0,2.962962962962963,2.9927797833935017,7.421874999999999,250.0,11.595744680851064,2.333333333333333,362.6304137092588
2020-12-16 20:55:58,75.9090909090909,3.0,2.448717948717949,2.333333333333333,2.962962962962963,2.9927797833935017,7.421874999999999,250.0,11.595744680851064,2.333333333333333,360.99783795168304
2020-12-16 20:55:59,75.9090909090909,3.0,2.448717948717949,2.333333333333333,2.962962962962963,2.9927797833935017,7.421874999999999,250.0,11.595744680851064,2.333333333333333,360.99783795168304
2020-12-16 20:56:00,75.9090909090909,3.0,2.448717948717949,2.333333333333333,2.962962962962963,2.9927797833935017,7.421874999999999,250.0,14.011627906976745,2.333333333333333,363.41372117780867
2020-12-16 20:56:01,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.9927797833935017,7.421874999999999,250.0,14.011627906976745,2.333333333333333,363.5639657620156
2020-12-16 20:56:02,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,7.421874999999999,250.0,14.011627906976745,2.333333333333333,363.22635839241514
2020-12-16 20:56:03,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,7.421874999999999,250.0,14.011627906976745,2.333333333333333,363.22635839241514
2020-12-16 20:56:04,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,7.421874999999999,250.0,14.011627906976745,2.333333333333333,363.22635839241514
2020-12-16 20:56:05,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,7.421874999999999,250.0,14.011627906976745,2.333333333333333,363.22635839241514
2020-12-16 20:56:06,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,7.421874999999999,250.0,14.011627906976745,2.6842105263157894,363.5772355853977
2020-12-16 20:56:07,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,6.949152542372882,250.0,14.011627906976745,2.6842105263157894,363.1045131277705
2020-12-16 20:56:08,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,6.949152542372882,250.0,14.011627906976745,2.6842105263157894,363.1045131277705
2020-12-16 20:56:09,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,6.949152542372882,250.0,14.011627906976745,2.6842105263157894,363.1045131277705
2020-12-16 20:56:10,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,6.949152542372882,250.0,14.011627906976745,2.6842105263157894,363.1045131277705
2020-12-16 20:56:11,75.9090909090909,3.0,2.448717948717949,2.333333333333333,3.1132075471698117,2.655172413793103,6.949152542372882,312.5,14.011627906976745,2.6842105263157894,425.6045131277705
2020-12-16 20:56:12,75.9090909090909,3.0,2.267368421052632,2.333333333333333,3.1132075471698117,2.655172413793103,6.949152542372882,312.5,14.011627906976745,2.6842105263157894,425.4231636001052
2020-12-16 20:56:13,86.30952380952381,3.0,2.267368421052632,2.6,3.1132075471698117,2.655172413793103,6.949152542372882,312.5,14.011627906976745,2.6842105263157894,436.0902631672048
2020-12-16 20:56:14,86.30952380952381,3.0,2.267368421052632,2.6,3.1132075471698117,2.655172413793103,6.949152542372882,312.5,14.011627906976745,2.6842105263157894,436.0902631672048
2020-12-16 20:56:15,86.30952380952381,3.0,2.267368421052632,2.6,3.1132075471698117,2.655172413793103,6.949152542372882,312.5,12.163461538461537,2.6842105263157894,434.24209679868966
2020-12-16 20:56:16,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.655172413793103,6.949152542372882,312.5,12.163461538461537,2.6842105263157894,434.0999037442734
2020-12-16 20:56:17,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.949152542372882,312.5,12.163461538461537,2.6842105263157894,433.99717888292776
2020-12-16 20:56:18,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.949152542372882,312.5,12.163461538461537,2.6842105263157894,433.99717888292776
2020-12-16 20:56:19,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.949152542372882,312.5,12.163461538461537,2.6842105263157894,433.99717888292776
2020-12-16 20:56:20,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.949152542372882,312.5,12.163461538461537,2.6842105263157894,433.99717888292776
2020-12-16 20:56:21,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.949152542372882,312.5,12.163461538461537,1.6923076923076923,433.00527604891965
2020-12-16 20:56:22,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,312.5,12.163461538461537,1.6923076923076923,432.3273099472248
2020-12-16 20:56:23,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,312.5,12.163461538461537,1.6923076923076923,432.3273099472248
2020-12-16 20:56:24,86.30952380952381,3.0,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,312.5,12.163461538461537,1.6923076923076923,432.3273099472248
2020-12-16 20:56:25,86.30952380952381,3.2857142857142856,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,312.5,12.163461538461537,1.6923076923076923,432.6130242329392
2020-12-16 20:56:26,86.30952380952381,3.2857142857142856,2.267368421052632,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,175.0,12.163461538461537,1.6923076923076923,295.1130242329391
2020-12-16 20:56:27,86.30952380952381,3.2857142857142856,2.202586206896552,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,175.0,12.163461538461537,1.6923076923076923,295.048242018783
2020-12-16 20:56:28,64.13043478260869,3.2857142857142856,2.202586206896552,2.6,2.971014492753623,2.5524475524475525,6.271186440677966,175.0,12.163461538461537,1.6923076923076923,272.8691529918679
