Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-20 22:33:48,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.85719461481858
2020-12-20 22:33:49,3.0,2.6838235294117645,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.85719461481858
2020-12-20 22:33:50,3.0,2.654320987654321,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.82769207306117
2020-12-20 22:33:51,3.0,2.654320987654321,82.6923076923077,11.693548387096774,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.82769207306117
2020-12-20 22:33:52,3.0,2.654320987654321,82.6923076923077,11.312499999999998,3.7058823529411766,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,169.4466436859644
2020-12-20 22:33:53,3.0,2.654320987654321,82.6923076923077,11.312499999999998,3.0476190476190474,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,168.78838038064225
2020-12-20 22:33:54,3.0,2.654320987654321,82.6923076923077,11.312499999999998,3.0476190476190474,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,168.78838038064225
2020-12-20 22:33:55,3.0,2.654320987654321,82.6923076923077,11.312499999999998,3.0476190476190474,3.0816326530612246,50.0,7.833333333333332,3.0,2.1666666666666665,168.78838038064225
2020-12-20 22:33:56,3.0,2.654320987654321,82.6923076923077,11.312499999999998,3.0476190476190474,3.0816326530612246,50.0,6.634615384615384,3.0,2.1666666666666665,167.5896624319243
2020-12-20 22:33:57,3.0,2.654320987654321,82.6923076923077,11.312499999999998,3.0476190476190474,3.0816326530612246,50.0,6.634615384615384,3.0,2.1666666666666665,167.5896624319243
2020-12-20 22:33:58,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,3.0816326530612246,50.0,6.634615384615384,3.0,2.9333333333333336,160.66402140628333
2020-12-20 22:33:59,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,3.0816326530612246,175.0,6.634615384615384,3.0,2.9333333333333336,285.6640214062833
2020-12-20 22:34:00,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,3.0,2.9333333333333336,285.40797014857094
2020-12-20 22:34:01,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,3.0,2.9333333333333336,285.40797014857094
2020-12-20 22:34:02,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,3.0,2.9333333333333336,285.40797014857094
2020-12-20 22:34:03,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,3.0,2.9333333333333336,285.40797014857094
2020-12-20 22:34:04,3.0,2.654320987654321,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,3.0,2.9333333333333336,285.40797014857094
2020-12-20 22:34:05,3.0,2.6515151515151514,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,3.0,2.9333333333333336,285.40516431243174
2020-12-20 22:34:06,3.0,2.6515151515151514,75.0,11.312499999999998,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,,2.9333333333333336,282.40516431243174
2020-12-20 22:34:07,3.0,2.6515151515151514,75.0,11.071428571428573,3.0476190476190474,2.825581395348837,175.0,6.634615384615384,,2.9333333333333336,282.16409288386035
2020-12-20 22:34:08,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,6.634615384615384,,2.9333333333333336,282.343746563514
2020-12-20 22:34:09,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,6.634615384615384,,2.9333333333333336,282.343746563514
2020-12-20 22:34:10,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,6.634615384615384,,2.9333333333333336,282.343746563514
2020-12-20 22:34:11,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,7.142857142857142,,2.9333333333333336,282.85198832175575
2020-12-20 22:34:12,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,7.142857142857142,,2.9333333333333336,282.85198832175575
2020-12-20 22:34:13,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,7.142857142857142,,2.833333333333333,282.75198832175573
2020-12-20 22:34:14,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.825581395348837,175.0,7.142857142857142,,2.833333333333333,282.75198832175573
2020-12-20 22:34:15,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,,2.833333333333333,282.78942062503705
2020-12-20 22:34:16,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,,2.833333333333333,282.78942062503705
2020-12-20 22:34:17,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,,2.833333333333333,282.78942062503705
2020-12-20 22:34:18,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,,2.833333333333333,282.78942062503705
2020-12-20 22:34:19,3.0,2.6515151515151514,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,,2.833333333333333,282.78942062503705
2020-12-20 22:34:20,3.0,2.7245179063360885,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,,2.833333333333333,282.86242337985794
2020-12-20 22:34:21,3.0,2.7245179063360885,75.0,11.071428571428573,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,3.0,2.833333333333333,285.86242337985794
2020-12-20 22:34:22,3.0,2.7245179063360885,75.0,10.803571428571427,3.2272727272727275,2.8630136986301373,175.0,7.142857142857142,3.0,2.833333333333333,285.59456623700083
2020-12-20 22:34:23,3.0,2.7245179063360885,75.0,10.803571428571427,3.4615384615384617,2.8630136986301373,175.0,7.142857142857142,3.0,2.833333333333333,285.82883197126654
2020-12-20 22:34:24,3.0,2.7245179063360885,75.0,10.803571428571427,3.4615384615384617,2.8630136986301373,175.0,7.142857142857142,3.0,2.833333333333333,285.82883197126654
2020-12-20 22:34:25,3.0,2.7245179063360885,75.0,10.803571428571427,3.4615384615384617,2.8630136986301373,175.0,7.142857142857142,3.0,2.833333333333333,285.82883197126654
2020-12-20 22:34:26,3.0,2.7245179063360885,75.0,10.803571428571427,3.4615384615384617,2.8630136986301373,175.0,6.9711538461538485,3.0,2.833333333333333,285.65712867456324
2020-12-20 22:34:27,3.0,2.7245179063360885,75.0,10.803571428571427,3.4615384615384617,2.8630136986301373,175.0,6.9711538461538485,3.0,2.833333333333333,285.65712867456324
2020-12-20 22:34:28,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.8630136986301373,175.0,6.9711538461538485,3.0,2.5384615384615383,286.52504757736585
2020-12-20 22:34:29,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.8630136986301373,75.0,6.9711538461538485,3.0,2.5384615384615383,186.5250475773659
2020-12-20 22:34:30,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.43295898886794
2020-12-20 22:34:31,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.43295898886794
2020-12-20 22:34:32,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.43295898886794
2020-12-20 22:34:33,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.43295898886794
2020-12-20 22:34:34,3.0,2.7245179063360885,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.43295898886794
2020-12-20 22:34:35,3.0,2.3708609271523184,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.07930200968414
2020-12-20 22:34:36,3.0,2.3708609271523184,76.16279069767441,10.803571428571427,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,186.07930200968414
2020-12-20 22:34:37,3.0,2.3708609271523184,76.16279069767441,12.5,3.4615384615384617,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,187.77573058111275
2020-12-20 22:34:38,3.0,2.3708609271523184,76.16279069767441,12.5,3.0000000000000004,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,187.31419211957427
2020-12-20 22:34:39,3.0,2.3708609271523184,76.16279069767441,12.5,3.0000000000000004,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,187.31419211957427
2020-12-20 22:34:40,3.0,2.3708609271523184,76.16279069767441,12.5,3.0000000000000004,2.7709251101321586,75.0,6.9711538461538485,3.0,2.5384615384615383,187.31419211957427
2020-12-20 22:34:41,3.0,2.3708609271523184,76.16279069767441,12.5,3.0000000000000004,2.7709251101321586,75.0,6.489361702127661,3.0,2.5384615384615383,186.8323999755481
2020-12-20 22:34:42,3.5,2.3708609271523184,76.16279069767441,12.5,3.0000000000000004,2.7709251101321586,75.0,6.489361702127661,3.0,2.5384615384615383,187.3323999755481
2020-12-20 22:34:43,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7709251101321586,75.0,6.489361702127661,3.0,2.3,185.93114773941213
2020-12-20 22:34:44,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7709251101321586,156.25,6.489361702127661,3.0,2.3,267.1811477394121
2020-12-20 22:34:45,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,3.0,2.3,267.1949759925087
2020-12-20 22:34:46,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,3.0,2.3,267.1949759925087
2020-12-20 22:34:47,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,3.0,2.3,267.1949759925087
2020-12-20 22:34:48,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,3.0,2.3,267.1949759925087
2020-12-20 22:34:49,3.5,2.3708609271523184,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,3.0,2.3,267.1949759925087
2020-12-20 22:34:50,3.5,2.6279069767441863,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,3.0,2.3,267.45202204210057
2020-12-20 22:34:51,3.5,2.6279069767441863,75.0,12.5,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,2.0,2.3,266.45202204210057
2020-12-20 22:34:52,3.5,2.6279069767441863,75.0,11.346153846153848,3.0000000000000004,2.7847533632287003,156.25,6.489361702127661,2.0,2.3,265.29817588825443
2020-12-20 22:34:53,3.5,2.6279069767441863,75.0,11.346153846153848,3.4651162790697683,2.7847533632287003,156.25,6.489361702127661,2.0,2.3,265.76329216732415
2020-12-20 22:34:54,3.5,2.6279069767441863,75.0,11.346153846153848,3.4651162790697683,2.7847533632287003,156.25,6.489361702127661,2.0,2.3,265.76329216732415
2020-12-20 22:34:55,3.5,2.6279069767441863,75.0,11.346153846153848,3.4651162790697683,2.7847533632287003,156.25,6.489361702127661,2.0,2.3,265.76329216732415
2020-12-20 22:34:56,3.5,2.6279069767441863,75.0,11.346153846153848,3.4651162790697683,2.7847533632287003,156.25,6.372549019607844,2.0,2.3,265.64647948480444
2020-12-20 22:34:57,3.0,2.6279069767441863,75.0,11.346153846153848,3.4651162790697683,2.7847533632287003,156.25,6.372549019607844,2.0,2.3,265.14647948480444
2020-12-20 22:34:58,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7847533632287003,156.25,6.372549019607844,2.0,2.2,273.56920675753156
2020-12-20 22:34:59,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7847533632287003,100.0,6.372549019607844,2.0,2.2,217.3192067575316
2020-12-20 22:35:00,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,2.0,2.2,217.25957187771527
2020-12-20 22:35:01,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,2.0,2.2,217.25957187771527
2020-12-20 22:35:02,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,2.0,2.2,217.25957187771527
2020-12-20 22:35:03,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,2.0,2.2,217.25957187771527
2020-12-20 22:35:04,3.0,2.6279069767441863,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,2.0,2.2,217.25957187771527
2020-12-20 22:35:05,3.0,2.4677419354838714,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,2.0,2.2,217.09940683645488
2020-12-20 22:35:06,3.0,2.4677419354838714,83.52272727272728,11.346153846153848,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,0.5,2.2,215.59940683645488
2020-12-20 22:35:07,3.0,2.4677419354838714,83.52272727272728,14.897959183673468,3.4651162790697683,2.7251184834123223,100.0,6.372549019607844,0.5,2.2,219.15121217397459
2020-12-20 22:35:08,3.0,2.4677419354838714,83.52272727272728,14.897959183673468,3.45,2.7251184834123223,100.0,6.372549019607844,0.5,2.2,219.13609589490483
2020-12-20 22:35:09,3.0,2.4677419354838714,83.52272727272728,14.897959183673468,3.45,2.7251184834123223,100.0,6.372549019607844,0.5,2.2,219.13609589490483
2020-12-20 22:35:10,3.0,2.4677419354838714,83.52272727272728,14.897959183673468,3.45,2.7251184834123223,100.0,6.372549019607844,0.5,2.2,219.13609589490483
2020-12-20 22:35:11,3.0,2.4677419354838714,83.52272727272728,14.897959183673468,3.45,2.7251184834123223,100.0,7.579365079365079,0.5,2.2,220.34291195466201
2020-12-20 22:35:12,3.8,2.4677419354838714,83.52272727272728,14.897959183673468,3.45,2.7251184834123223,100.0,7.579365079365079,0.5,2.2,221.14291195466203
2020-12-20 22:35:13,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.7251184834123223,100.0,7.579365079365079,0.5,2.230769230769231,220.98428724603733
2020-12-20 22:35:14,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.7251184834123223,200.0,7.579365079365079,0.5,2.230769230769231,320.98428724603735
2020-12-20 22:35:15,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,0.5,2.230769230769231,321.09815181347244
2020-12-20 22:35:16,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,0.5,2.230769230769231,321.09815181347244
2020-12-20 22:35:17,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,0.5,2.230769230769231,321.09815181347244
2020-12-20 22:35:18,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,0.5,2.230769230769231,321.09815181347244
2020-12-20 22:35:19,3.8,2.4677419354838714,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,0.5,2.230769230769231,321.09815181347244
2020-12-20 22:35:20,3.8,2.452685421994885,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,0.5,2.230769230769231,321.0830952999835
2020-12-20 22:35:21,3.8,2.452685421994885,83.33333333333334,14.897959183673468,3.45,2.8389830508474576,200.0,7.579365079365079,2.0,2.230769230769231,322.5830952999835
2020-12-20 22:35:22,3.8,2.452685421994885,83.33333333333334,9.43548387096774,3.45,2.8389830508474576,200.0,7.579365079365079,2.0,2.230769230769231,317.12061998727773
2020-12-20 22:35:23,3.8,2.452685421994885,83.33333333333334,9.43548387096774,3.1960784313725488,2.8389830508474576,200.0,7.579365079365079,2.0,2.230769230769231,316.86669841865034
2020-12-20 22:35:24,3.8,2.452685421994885,83.33333333333334,9.43548387096774,3.1960784313725488,2.8389830508474576,200.0,7.579365079365079,2.0,2.230769230769231,316.86669841865034
2020-12-20 22:35:25,3.8,2.452685421994885,83.33333333333334,9.43548387096774,3.1960784313725488,2.8389830508474576,200.0,7.579365079365079,2.0,2.230769230769231,316.86669841865034
2020-12-20 22:35:26,3.8,2.452685421994885,83.33333333333334,9.43548387096774,3.1960784313725488,2.8389830508474576,200.0,6.887755102040818,2.0,2.230769230769231,316.175088441326
2020-12-20 22:35:27,4.0,2.452685421994885,83.33333333333334,9.43548387096774,3.1960784313725488,2.8389830508474576,200.0,6.887755102040818,2.0,2.230769230769231,316.375088441326
2020-12-20 22:35:28,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.8389830508474576,200.0,6.887755102040818,2.0,2.333333333333333,309.334795401033
2020-12-20 22:35:29,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.8389830508474576,137.5,6.887755102040818,2.0,2.333333333333333,246.83479540103298
2020-12-20 22:35:30,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.6557377049180326,137.5,6.887755102040818,2.0,2.333333333333333,246.6515500551036
2020-12-20 22:35:31,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.6557377049180326,137.5,6.887755102040818,2.0,2.333333333333333,246.6515500551036
2020-12-20 22:35:32,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.6557377049180326,137.5,6.887755102040818,2.0,2.333333333333333,246.6515500551036
2020-12-20 22:35:33,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.6557377049180326,137.5,6.887755102040818,2.0,2.333333333333333,246.6515500551036
2020-12-20 22:35:34,4.0,2.452685421994885,76.1904761904762,9.43548387096774,3.1960784313725488,2.6557377049180326,137.5,6.887755102040818,2.0,2.333333333333333,246.6515500551036
