Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 22:39:40,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.024390243902439,6.866438356164384,3.689655172413793,3.6315789473684212,6.255905511811024,1856.4434516645194
2020-11-04 22:39:41,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.024390243902439,6.866438356164384,3.689655172413793,3.6315789473684212,6.255905511811024,1856.4434516645194
2020-11-04 22:39:42,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.024390243902439,6.866438356164384,3.689655172413793,3.3880597014925375,6.255905511811024,1856.1999324186436
2020-11-04 22:39:43,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.024390243902439,6.866438356164384,3.689655172413793,3.3880597014925375,6.255905511811024,1856.1999324186436
2020-11-04 22:39:44,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.024390243902439,4.889400921658986,3.689655172413793,3.3880597014925375,6.255905511811024,1854.2228949841383
2020-11-04 22:39:45,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.113933795227098,4.889400921658986,3.689655172413793,3.3880597014925375,6.255905511811024,1854.312438535463
2020-11-04 22:39:46,250.0,1545.5706984667804,2.3636363636363633,11.334745762711863,22.706402839730927,4.20327868852459,4.889400921658986,3.689655172413793,3.3880597014925375,6.255905511811024,1854.4017834287604
2020-11-04 22:39:47,250.0,1720.108695652174,2.3636363636363633,11.334745762711863,22.706402839730927,4.20327868852459,4.889400921658986,3.689655172413793,3.3880597014925375,6.255905511811024,2028.939780614154
2020-11-04 22:39:48,250.0,1720.108695652174,2.3636363636363633,11.334745762711863,22.706402839730927,4.20327868852459,4.889400921658986,3.689655172413793,3.3880597014925375,6.255905511811024,2028.939780614154
2020-11-04 22:39:49,250.0,1720.108695652174,2.3636363636363633,11.334745762711863,22.706402839730927,4.20327868852459,4.889400921658986,3.689655172413793,3.3880597014925375,6.255905511811024,2028.939780614154
2020-11-04 22:39:50,250.0,1720.108695652174,2.3636363636363633,11.334745762711863,22.303936852238408,4.20327868852459,4.889400921658986,4.142857142857142,3.3880597014925375,6.255905511811024,2028.990516597105
2020-11-04 22:39:51,250.0,1720.108695652174,2.3636363636363633,9.683544303797468,22.303936852238408,4.3705627705627705,4.889400921658986,4.142857142857142,3.3880597014925375,6.255905511811024,2027.5065992202287
2020-11-04 22:39:52,250.0,1720.108695652174,2.3636363636363633,9.683544303797468,22.303936852238408,4.3705627705627705,4.889400921658986,4.142857142857142,3.3880597014925375,6.487944162436549,2027.7386378708543
2020-11-04 22:39:53,250.0,1720.108695652174,2.3636363636363633,9.683544303797468,21.875863017428436,4.3705627705627705,4.889400921658986,4.142857142857142,3.3880597014925375,6.487944162436549,2027.3105640360443
2020-11-04 22:39:54,222.72727272727275,1720.108695652174,2.3636363636363633,9.683544303797468,21.875863017428436,4.3705627705627705,4.889400921658986,4.142857142857142,3.3880597014925375,6.487944162436549,2000.037836763317
2020-11-04 22:39:55,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.3705627705627705,4.889400921658986,4.142857142857142,3.3880597014925375,6.425970873786407,2000.7940452928485
2020-11-04 22:39:56,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.3705627705627705,4.889400921658986,4.142857142857142,3.3880597014925375,6.425970873786407,2000.7940452928485
2020-11-04 22:39:57,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.3705627705627705,4.889400921658986,4.142857142857142,3.5657894736842106,6.425970873786407,2000.9717750650402
2020-11-04 22:39:58,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.3705627705627705,4.889400921658986,4.142857142857142,3.5657894736842106,6.425970873786407,2000.9717750650402
2020-11-04 22:39:59,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.3705627705627705,4.167832167832167,4.142857142857142,3.5657894736842106,6.425970873786407,2000.2502063112133
2020-11-04 22:40:00,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.213197969543147,4.167832167832167,4.142857142857142,3.5657894736842106,6.425970873786407,2000.0928415101937
2020-11-04 22:40:01,222.72727272727275,1720.108695652174,3.1818181818181817,9.683544303797468,21.875863017428436,4.350900307422046,4.167832167832167,4.142857142857142,3.5657894736842106,6.425970873786407,2000.2305438480726
2020-11-04 22:40:02,222.72727272727275,1685.7142857142858,3.1818181818181817,9.683544303797468,21.875863017428436,4.350900307422046,4.167832167832167,4.142857142857142,3.5657894736842106,6.425970873786407,1965.8361339101843
2020-11-04 22:40:03,222.72727272727275,1685.7142857142858,3.1818181818181817,9.683544303797468,21.875863017428436,4.350900307422046,4.167832167832167,4.142857142857142,3.5657894736842106,6.425970873786407,1965.8361339101843
2020-11-04 22:40:04,222.72727272727275,1685.7142857142858,3.1818181818181817,9.683544303797468,21.875863017428436,4.350900307422046,4.167832167832167,4.142857142857142,3.5657894736842106,6.425970873786407,1965.8361339101843
2020-11-04 22:40:05,222.72727272727275,1685.7142857142858,3.1818181818181817,9.683544303797468,22.84044567194105,4.350900307422046,4.167832167832167,3.3478260869565215,3.5657894736842106,6.425970873786407,1966.0056855087964
2020-11-04 22:40:06,222.72727272727275,1685.7142857142858,3.1818181818181817,13.249185667752442,22.84044567194105,4.3957097215883145,4.167832167832167,3.3478260869565215,3.5657894736842106,6.425970873786407,1969.6161362869177
2020-11-04 22:40:07,222.72727272727275,1685.7142857142858,3.1818181818181817,13.249185667752442,22.84044567194105,4.3957097215883145,4.167832167832167,3.3478260869565215,3.5657894736842106,6.100278551532033,1969.2904439646634
2020-11-04 22:40:08,222.72727272727275,1685.7142857142858,3.1818181818181817,13.249185667752442,24.718300684706715,4.3957097215883145,4.167832167832167,3.3478260869565215,3.5657894736842106,6.100278551532033,1971.168298977429
2020-11-04 22:40:09,265.625,1685.7142857142858,3.1818181818181817,13.249185667752442,24.718300684706715,4.3957097215883145,4.167832167832167,3.3478260869565215,3.5657894736842106,6.100278551532033,2014.0660262501563
2020-11-04 22:40:10,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.3957097215883145,4.167832167832167,3.3478260869565215,3.5657894736842106,6.724555735056544,2014.3084852518627
2020-11-04 22:40:11,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.3957097215883145,4.167832167832167,3.3478260869565215,3.5657894736842106,6.724555735056544,2014.3084852518627
2020-11-04 22:40:12,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.3957097215883145,4.167832167832167,3.3478260869565215,3.2328767123287676,6.724555735056544,2013.9755724905074
2020-11-04 22:40:13,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.3957097215883145,4.167832167832167,3.3478260869565215,3.2328767123287676,6.724555735056544,2013.9755724905074
2020-11-04 22:40:14,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.3957097215883145,5.0,3.3478260869565215,3.2328767123287676,6.724555735056544,2014.807740322675
2020-11-04 22:40:15,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.698094772838299,5.0,3.3478260869565215,3.2328767123287676,6.724555735056544,2015.110125373925
2020-11-04 22:40:16,265.625,1685.7142857142858,2.8000000000000003,13.249185667752442,24.718300684706715,4.600189933523267,5.0,3.3478260869565215,3.2328767123287676,6.724555735056544,2015.0122205346102
2020-11-04 22:40:17,265.625,1624.7913188647744,2.8000000000000003,13.249185667752442,24.718300684706715,4.600189933523267,5.0,3.3478260869565215,3.2328767123287676,6.724555735056544,1954.0892536850988
2020-11-04 22:40:18,265.625,1624.7913188647744,2.8000000000000003,13.249185667752442,24.718300684706715,4.600189933523267,5.0,3.3478260869565215,3.2328767123287676,6.724555735056544,1954.0892536850988
2020-11-04 22:40:19,265.625,1624.7913188647744,2.8000000000000003,13.249185667752442,24.718300684706715,4.600189933523267,5.0,3.3478260869565215,3.2328767123287676,6.724555735056544,1954.0892536850988
2020-11-04 22:40:20,265.625,1624.7913188647744,2.8000000000000003,13.249185667752442,23.75605737546036,4.600189933523267,5.0,3.571428571428571,3.2328767123287676,6.724555735056544,1953.3506128603244
2020-11-04 22:40:21,265.625,1624.7913188647744,2.8000000000000003,14.844357976653697,23.75605737546036,4.3959910913140305,5.0,3.571428571428571,3.2328767123287676,6.724555735056544,1954.7415863270164
2020-11-04 22:40:22,265.625,1624.7913188647744,2.8000000000000003,14.844357976653697,23.75605737546036,4.3959910913140305,5.0,3.571428571428571,3.2328767123287676,6.636291600633914,1954.6533221925938
2020-11-04 22:40:23,265.625,1624.7913188647744,2.8000000000000003,14.844357976653697,22.266949152542374,4.3959910913140305,5.0,3.571428571428571,3.2328767123287676,6.636291600633914,1953.164213969676
2020-11-04 22:40:24,235.0,1624.7913188647744,2.8000000000000003,14.844357976653697,22.266949152542374,4.3959910913140305,5.0,3.571428571428571,3.2328767123287676,6.636291600633914,1922.539213969676
2020-11-04 22:40:25,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.3959910913140305,5.0,3.571428571428571,3.2328767123287676,6.600433526011559,1922.3555298080971
2020-11-04 22:40:26,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.3959910913140305,5.0,3.571428571428571,3.2328767123287676,6.600433526011559,1922.3555298080971
2020-11-04 22:40:27,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.3959910913140305,5.0,3.571428571428571,3.156424581005586,6.600433526011559,1922.279077676774
2020-11-04 22:40:28,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.3959910913140305,5.0,3.571428571428571,3.156424581005586,6.600433526011559,1922.279077676774
2020-11-04 22:40:29,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.3959910913140305,5.95959595959596,3.571428571428571,3.156424581005586,6.600433526011559,1923.2386736363699
2020-11-04 22:40:30,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.20957580848383,5.95959595959596,3.571428571428571,3.156424581005586,6.600433526011559,1923.0522583535396
2020-11-04 22:40:31,235.0,1624.7913188647744,2.652173913043478,14.844357976653697,22.266949152542374,4.098775510204081,5.95959595959596,3.571428571428571,3.156424581005586,6.600433526011559,1922.94145805526
2020-11-04 22:40:32,235.0,1509.5993322203674,2.652173913043478,14.844357976653697,22.266949152542374,4.098775510204081,5.95959595959596,3.571428571428571,3.156424581005586,6.600433526011559,1807.749471410853
2020-11-04 22:40:33,235.0,1509.5993322203674,2.652173913043478,14.844357976653697,22.266949152542374,4.098775510204081,5.95959595959596,3.571428571428571,3.156424581005586,6.600433526011559,1807.749471410853
2020-11-04 22:40:34,235.0,1509.5993322203674,2.652173913043478,14.844357976653697,22.266949152542374,4.098775510204081,5.95959595959596,3.571428571428571,3.156424581005586,6.600433526011559,1807.749471410853
2020-11-04 22:40:35,235.0,1509.5993322203674,2.652173913043478,14.844357976653697,23.739150855159014,4.098775510204081,5.95959595959596,3.7272727272727275,3.156424581005586,6.600433526011559,1809.3775172693138
2020-11-04 22:40:36,235.0,1509.5993322203674,2.652173913043478,16.972140762463344,23.739150855159014,4.058871963771098,5.95959595959596,3.7272727272727275,3.156424581005586,6.600433526011559,1811.4653965086902
2020-11-04 22:40:37,235.0,1509.5993322203674,2.652173913043478,16.972140762463344,23.739150855159014,4.058871963771098,5.95959595959596,3.7272727272727275,3.156424581005586,7.553030303030303,1812.417993285709
2020-11-04 22:40:38,235.0,1509.5993322203674,2.652173913043478,16.972140762463344,25.093900025763453,4.058871963771098,5.95959595959596,3.7272727272727275,3.156424581005586,7.553030303030303,1813.7727424563134
2020-11-04 22:40:39,304.6875,1509.5993322203674,2.652173913043478,16.972140762463344,25.093900025763453,4.058871963771098,5.95959595959596,3.7272727272727275,3.156424581005586,7.553030303030303,1883.4602424563134
2020-11-04 22:40:40,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.058871963771098,5.95959595959596,3.7272727272727275,3.156424581005586,7.618705035971223,1883.6384491585638
2020-11-04 22:40:41,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.058871963771098,5.95959595959596,3.7272727272727275,3.156424581005586,7.618705035971223,1883.6384491585638
2020-11-04 22:40:42,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.058871963771098,5.95959595959596,3.7272727272727275,3.2794117647058827,7.618705035971223,1883.761436342264
2020-11-04 22:40:43,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.058871963771098,5.95959595959596,3.7272727272727275,3.2794117647058827,7.618705035971223,1883.761436342264
2020-11-04 22:40:44,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.058871963771098,6.425619834710744,3.7272727272727275,3.2794117647058827,7.618705035971223,1884.2274602173788
2020-11-04 22:40:45,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.119273627734213,6.425619834710744,3.7272727272727275,3.2794117647058827,7.618705035971223,1884.287861881342
2020-11-04 22:40:46,304.6875,1509.5993322203674,2.764705882352941,16.972140762463344,25.093900025763453,4.027932960893855,6.425619834710744,3.7272727272727275,3.2794117647058827,7.618705035971223,1884.1965212145017
2020-11-04 22:40:47,304.6875,1509.4827586206898,2.764705882352941,16.972140762463344,25.093900025763453,4.027932960893855,6.425619834710744,3.7272727272727275,3.2794117647058827,7.618705035971223,1884.079947614824
2020-11-04 22:40:48,304.6875,1509.4827586206898,2.764705882352941,16.972140762463344,25.093900025763453,4.027932960893855,6.425619834710744,3.7272727272727275,3.2794117647058827,7.618705035971223,1884.079947614824
2020-11-04 22:40:49,304.6875,1509.4827586206898,2.764705882352941,16.972140762463344,25.093900025763453,4.027932960893855,6.425619834710744,3.7272727272727275,3.2794117647058827,7.618705035971223,1884.079947614824
2020-11-04 22:40:50,304.6875,1509.4827586206898,2.764705882352941,16.972140762463344,23.68994428940165,4.027932960893855,6.425619834710744,3.6363636363636367,3.2794117647058827,7.618705035971223,1882.5850827875531
2020-11-04 22:40:51,304.6875,1509.4827586206898,2.764705882352941,16.3265306122449,23.68994428940165,4.105882352941176,6.425619834710744,3.6363636363636367,3.2794117647058827,7.618705035971223,1882.0174220293818
2020-11-04 22:40:52,304.6875,1509.4827586206898,2.764705882352941,16.3265306122449,23.68994428940165,4.105882352941176,6.425619834710744,3.6363636363636367,3.2794117647058827,7.747905027932959,1882.1466220213435
2020-11-04 22:40:53,304.6875,1509.4827586206898,2.764705882352941,16.3265306122449,21.962406483969296,4.105882352941176,6.425619834710744,3.6363636363636367,3.2794117647058827,7.747905027932959,1880.4190842159112
2020-11-04 22:40:54,261.3636363636364,1509.4827586206898,2.764705882352941,16.3265306122449,21.962406483969296,4.105882352941176,6.425619834710744,3.6363636363636367,3.2794117647058827,7.747905027932959,1837.0952205795477
