Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 07:58:50,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,7.430555555555558,15.8,3.129032258064516,37.019230769230774,3.8833922261484095,450.0,10389.978232265588
2020-11-30 07:58:51,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,7.430555555555558,15.8,3.129032258064516,37.019230769230774,3.8833922261484095,450.0,10389.978232265588
2020-11-30 07:58:52,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.8833922261484095,450.0,10389.394312077795
2020-11-30 07:58:53,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.8833922261484095,450.0,10389.394312077795
2020-11-30 07:58:54,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.8833922261484095,450.0,10389.394312077795
2020-11-30 07:58:55,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.5459610027855155,450.0,10389.05688085443
2020-11-30 07:58:56,3.662068965517242,5317.604355716878,4548.387096774193,3.0625,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.5459610027855155,450.0,10389.05688085443
2020-11-30 07:58:57,3.1854304635761586,5317.604355716878,4548.387096774193,3.0625,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.5459610027855155,450.0,10388.580242352491
2020-11-30 07:58:58,3.1854304635761586,5317.604355716878,4548.387096774193,4.225806451612904,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.5459610027855155,450.0,10389.743548804101
2020-11-30 07:58:59,3.1854304635761586,5317.604355716878,4548.387096774193,4.225806451612904,6.846635367762128,15.8,3.129032258064516,37.019230769230774,3.5459610027855155,450.0,10389.743548804101
2020-11-30 07:59:00,3.1854304635761586,5317.604355716878,4548.387096774193,4.225806451612904,6.846635367762128,14.5,3.129032258064516,37.019230769230774,3.5459610027855155,1090.0000000000002,11028.443548804102
2020-11-30 07:59:01,3.1854304635761586,5317.604355716878,4548.387096774193,4.225806451612904,6.846635367762128,14.5,3.129032258064516,37.019230769230774,3.5459610027855155,1090.0000000000002,11028.443548804102
2020-11-30 07:59:02,3.1854304635761586,2604.1666666666665,4548.387096774193,4.225806451612904,6.846635367762128,14.5,3.129032258064516,37.019230769230774,3.5459610027855155,1090.0000000000002,8315.005859753892
2020-11-30 07:59:03,3.1854304635761586,2604.1666666666665,4548.387096774193,4.225806451612904,6.846635367762128,14.5,3.129032258064516,42.5,3.5459610027855155,1090.0000000000002,8320.486628984661
2020-11-30 07:59:04,3.1854304635761586,2604.1666666666665,4548.387096774193,4.225806451612904,6.846635367762128,14.5,3.9411764705882346,42.5,3.5459610027855155,1090.0000000000002,8321.298773197186
2020-11-30 07:59:05,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,6.846635367762128,14.5,3.9411764705882346,42.5,3.5459610027855155,1090.0000000000002,8219.632987898403
2020-11-30 07:59:06,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,6.846635367762128,14.5,3.9411764705882346,42.5,3.5459610027855155,1090.0000000000002,8219.632987898403
2020-11-30 07:59:07,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,10.099046221570065,14.5,3.9411764705882346,42.5,3.5459610027855155,1090.0000000000002,8222.885398752209
2020-11-30 07:59:08,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,10.099046221570065,14.5,3.9411764705882346,42.5,3.5459610027855155,1090.0000000000002,8222.885398752209
2020-11-30 07:59:09,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,10.099046221570065,14.5,3.9411764705882346,42.5,3.5459610027855155,1090.0000000000002,8222.885398752209
2020-11-30 07:59:10,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,10.099046221570065,14.5,3.9411764705882346,42.5,4.411764705882354,1090.0000000000002,8223.751202455307
2020-11-30 07:59:11,3.1854304635761586,2604.1666666666665,4446.72131147541,4.225806451612904,10.099046221570065,14.5,3.9411764705882346,42.5,4.411764705882354,1090.0000000000002,8223.751202455307
2020-11-30 07:59:12,3.542168674698796,2604.1666666666665,4446.72131147541,4.225806451612904,10.099046221570065,14.5,3.9411764705882346,42.5,4.411764705882354,1090.0000000000002,8224.107940666428
2020-11-30 07:59:13,3.542168674698796,2604.1666666666665,4446.72131147541,3.1621621621621623,10.099046221570065,14.5,3.9411764705882346,42.5,4.411764705882354,1090.0000000000002,8223.044296376978
2020-11-30 07:59:14,3.542168674698796,2604.1666666666665,4446.72131147541,3.1621621621621623,10.099046221570065,14.5,3.9411764705882346,42.5,4.411764705882354,1090.0000000000002,8223.044296376978
2020-11-30 07:59:15,3.542168674698796,2604.1666666666665,4446.72131147541,3.1621621621621623,10.099046221570065,15.150414937759335,3.9411764705882346,42.5,4.411764705882354,473.21428571428584,7606.908997029022
2020-11-30 07:59:16,3.542168674698796,2604.1666666666665,4446.72131147541,3.1621621621621623,10.099046221570065,15.150414937759335,3.9411764705882346,42.5,4.411764705882354,473.21428571428584,7606.908997029022
2020-11-30 07:59:17,3.542168674698796,5309.829059829059,4446.72131147541,3.1621621621621623,10.099046221570065,15.150414937759335,3.9411764705882346,42.5,4.411764705882354,473.21428571428584,10312.571390191417
2020-11-30 07:59:18,3.542168674698796,5309.829059829059,4446.72131147541,3.1621621621621623,10.099046221570065,15.150414937759335,3.9411764705882346,54.76076555023924,4.411764705882354,473.21428571428584,10324.832155741657
2020-11-30 07:59:19,3.542168674698796,5309.829059829059,4446.72131147541,3.1621621621621623,10.099046221570065,15.150414937759335,3.5000000000000004,54.76076555023924,4.411764705882354,473.21428571428584,10324.390979271067
2020-11-30 07:59:20,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,10.099046221570065,15.150414937759335,3.5000000000000004,54.76076555023924,4.411764705882354,473.21428571428584,9886.003001128991
2020-11-30 07:59:21,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,10.099046221570065,15.150414937759335,3.5000000000000004,54.76076555023924,4.411764705882354,473.21428571428584,9886.003001128991
2020-11-30 07:59:22,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,4.411764705882354,473.21428571428584,9883.603784839392
2020-11-30 07:59:23,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,4.411764705882354,473.21428571428584,9883.603784839392
2020-11-30 07:59:24,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,4.411764705882354,473.21428571428584,9883.603784839392
2020-11-30 07:59:25,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,3.8510638297872335,473.21428571428584,9883.043083963295
2020-11-30 07:59:26,3.542168674698796,5309.829059829059,4008.333333333333,3.1621621621621623,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,3.8510638297872335,473.21428571428584,9883.043083963295
2020-11-30 07:59:27,3.010869565217391,5309.829059829059,4008.333333333333,3.1621621621621623,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,3.8510638297872335,473.21428571428584,9882.511784853814
2020-11-30 07:59:28,3.010869565217391,5309.829059829059,4008.333333333333,3.2857142857142856,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,3.8510638297872335,473.21428571428584,9882.635336977366
2020-11-30 07:59:29,3.010869565217391,5309.829059829059,4008.333333333333,3.2857142857142856,7.699829931972787,15.150414937759335,3.5000000000000004,54.76076555023924,3.8510638297872335,473.21428571428584,9882.635336977366
2020-11-30 07:59:30,3.010869565217391,5309.829059829059,4008.333333333333,3.2857142857142856,7.699829931972787,14.575757575757574,3.5000000000000004,54.76076555023924,3.8510638297872335,657.4074074074074,10066.253801308483
2020-11-30 07:59:31,3.010869565217391,5309.829059829059,4008.333333333333,3.2857142857142856,7.699829931972787,14.575757575757574,3.5000000000000004,54.76076555023924,3.8510638297872335,657.4074074074074,10066.253801308483
2020-11-30 07:59:32,3.010869565217391,3661.0878661087854,4008.333333333333,3.2857142857142856,7.699829931972787,14.575757575757574,3.5000000000000004,54.76076555023924,3.8510638297872335,657.4074074074074,8417.512607588216
2020-11-30 07:59:33,3.010869565217391,3661.0878661087854,4008.333333333333,3.2857142857142856,7.699829931972787,14.575757575757574,3.5000000000000004,80.38167938931298,3.8510638297872335,657.4074074074074,8443.13352142729
2020-11-30 07:59:34,3.010869565217391,3661.0878661087854,4008.333333333333,3.2857142857142856,7.699829931972787,14.575757575757574,3.07843137254902,80.38167938931298,3.8510638297872335,657.4074074074074,8442.711952799838
2020-11-30 07:59:35,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,7.699829931972787,14.575757575757574,3.07843137254902,80.38167938931298,3.8510638297872335,657.4074074074074,7639.592523209821
2020-11-30 07:59:36,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,7.699829931972787,14.575757575757574,3.07843137254902,80.38167938931298,3.8510638297872335,657.4074074074074,7639.592523209821
2020-11-30 07:59:37,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.8510638297872335,657.4074074074074,7640.338700537375
2020-11-30 07:59:38,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.8510638297872335,657.4074074074074,7640.338700537375
2020-11-30 07:59:39,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.8510638297872335,657.4074074074074,7640.338700537375
2020-11-30 07:59:40,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.639566395663957,657.4074074074074,7640.12720310325
2020-11-30 07:59:41,3.010869565217391,3661.0878661087854,3205.2139037433153,3.2857142857142856,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.639566395663957,657.4074074074074,7640.12720310325
2020-11-30 07:59:42,3.1818181818181817,3661.0878661087854,3205.2139037433153,3.2857142857142856,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.639566395663957,657.4074074074074,7640.298151719851
2020-11-30 07:59:43,3.1818181818181817,3661.0878661087854,3205.2139037433153,3.0851063829787235,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.639566395663957,657.4074074074074,7640.097543817116
2020-11-30 07:59:44,3.1818181818181817,3661.0878661087854,3205.2139037433153,3.0851063829787235,8.44600725952813,14.575757575757574,3.07843137254902,80.38167938931298,3.639566395663957,657.4074074074074,7640.097543817116
2020-11-30 07:59:45,3.1818181818181817,3661.0878661087854,3205.2139037433153,3.0851063829787235,8.44600725952813,12.773584905660375,3.07843137254902,80.38167938931298,3.639566395663957,486.11111111111114,7466.9990748507225
2020-11-30 07:59:46,3.1818181818181817,3661.0878661087854,3205.2139037433153,3.0851063829787235,8.44600725952813,12.773584905660375,3.07843137254902,80.38167938931298,3.639566395663957,486.11111111111114,7466.9990748507225
2020-11-30 07:59:47,3.1818181818181817,1572.5552050473186,3205.2139037433153,3.0851063829787235,8.44600725952813,12.773584905660375,3.07843137254902,80.38167938931298,3.639566395663957,486.11111111111114,5378.466413789256
2020-11-30 07:59:48,3.1818181818181817,1572.5552050473186,3205.2139037433153,3.0851063829787235,8.44600725952813,12.773584905660375,3.07843137254902,59.03072033898305,3.639566395663957,486.11111111111114,5357.115454738926
2020-11-30 07:59:49,3.1818181818181817,1572.5552050473186,3205.2139037433153,3.0851063829787235,8.44600725952813,12.773584905660375,3.6,59.03072033898305,3.639566395663957,486.11111111111114,5357.6370233663765
2020-11-30 07:59:50,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,8.44600725952813,12.773584905660375,3.6,59.03072033898305,3.639566395663957,486.11111111111114,7721.730050316131
2020-11-30 07:59:51,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,8.44600725952813,12.773584905660375,3.6,59.03072033898305,3.639566395663957,486.11111111111114,7721.730050316131
2020-11-30 07:59:52,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.639566395663957,486.11111111111114,7718.933296787945
2020-11-30 07:59:53,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.639566395663957,486.11111111111114,7718.933296787945
2020-11-30 07:59:54,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.639566395663957,486.11111111111114,7718.933296787945
2020-11-30 07:59:55,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.685185185185185,486.11111111111114,7718.978915577468
2020-11-30 07:59:56,3.1818181818181817,1572.5552050473186,5569.306930693069,3.0851063829787235,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.685185185185185,486.11111111111114,7718.978915577468
2020-11-30 07:59:57,2.7205882352941178,1572.5552050473186,5569.306930693069,3.0851063829787235,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.685185185185185,486.11111111111114,7718.517685630944
2020-11-30 07:59:58,2.7205882352941178,1572.5552050473186,5569.306930693069,3.5185185185185186,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.685185185185185,486.11111111111114,7718.951097766483
2020-11-30 07:59:59,2.7205882352941178,1572.5552050473186,5569.306930693069,3.5185185185185186,5.6492537313432845,12.773584905660375,3.6,59.03072033898305,3.685185185185185,486.11111111111114,7718.951097766483
2020-11-30 08:00:00,2.7205882352941178,1572.5552050473186,5569.306930693069,3.5185185185185186,5.6492537313432845,13.846774193548386,3.6,59.03072033898305,3.685185185185185,212.5,7446.413175943259
2020-11-30 08:00:01,2.7205882352941178,1572.5552050473186,5569.306930693069,3.5185185185185186,5.6492537313432845,13.846774193548386,3.6,59.03072033898305,3.685185185185185,212.5,7446.413175943259
2020-11-30 08:00:02,2.7205882352941178,4304.39330543933,5569.306930693069,3.5185185185185186,5.6492537313432845,13.846774193548386,3.6,59.03072033898305,3.685185185185185,212.5,10178.25127633527
2020-11-30 08:00:03,2.7205882352941178,4304.39330543933,5569.306930693069,3.5185185185185186,5.6492537313432845,13.846774193548386,3.6,59.679144385026724,3.685185185185185,212.5,10178.899700381317
2020-11-30 08:00:04,2.7205882352941178,4304.39330543933,5569.306930693069,3.5185185185185186,5.6492537313432845,13.846774193548386,3.0,59.679144385026724,3.685185185185185,212.5,10178.299700381314
2020-11-30 08:00:05,2.7205882352941178,4304.39330543933,5447.443181818181,3.5185185185185186,5.6492537313432845,13.846774193548386,3.0,59.679144385026724,3.685185185185185,212.5,10056.435951506426
