Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 09:15:55,12.102803738317757,6.071428571428572,0.4753521126760563,97.77165753954412,145.0,2.454545454545454,1.4883058550974717,3.1818181818181817,2.3513513513513518,2.731736526946108,273.62899933172514
2020-12-20 09:15:56,12.102803738317757,7.779411764705883,0.4753521126760563,98.46872536252596,142.85714285714286,2.454545454545454,1.4883058550974717,3.1818181818181817,2.3513513513513518,2.731736526946108,273.89119320512714
2020-12-20 09:15:57,12.102803738317757,7.779411764705883,0.4753521126760563,98.43682491638037,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,273.92747457716337
2020-12-20 09:15:58,12.102803738317757,7.779411764705883,0.4753521126760563,99.73886299322508,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,275.22951265400803
2020-12-20 09:15:59,12.102803738317757,7.779411764705883,0.4753521126760563,99.73886299322508,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,275.22951265400803
2020-12-20 09:16:00,12.102803738317757,7.779411764705883,0.4753521126760563,99.73886299322508,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,275.22951265400803
2020-12-20 09:16:01,12.102803738317757,7.779411764705883,0.4753521126760563,99.73886299322508,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,275.22951265400803
2020-12-20 09:16:02,12.102803738317757,7.779411764705883,0.4753521126760563,98.96835877888512,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,274.45900843966814
2020-12-20 09:16:03,12.102803738317757,7.779411764705883,1.933333333333333,99.23398560190435,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,276.1826164833446
2020-12-20 09:16:04,9.81132075471698,7.779411764705883,1.933333333333333,99.23398560190435,142.85714285714286,2.454545454545454,1.4883058550974717,3.25,2.3513513513513518,2.731736526946108,273.89113349974383
2020-12-20 09:16:05,9.81132075471698,7.779411764705883,1.933333333333333,99.53205935005673,142.85714285714286,2.1666666666666665,1.4883058550974717,3.25,2.3513513513513518,2.9489051094890515,274.1184970425603
2020-12-20 09:16:06,9.81132075471698,7.779411764705883,1.933333333333333,99.53205935005673,142.85714285714286,2.1666666666666665,1.879802495577123,3.25,2.3513513513513518,2.9489051094890515,274.50999368304
2020-12-20 09:16:07,9.81132075471698,7.779411764705883,1.933333333333333,99.53205935005673,142.85714285714286,2.1666666666666665,1.879802495577123,3.25,2.3513513513513518,2.9489051094890515,274.50999368304
2020-12-20 09:16:08,9.81132075471698,7.779411764705883,1.933333333333333,98.82010302067984,142.85714285714286,2.1666666666666665,1.671149966375252,3.25,2.3513513513513518,2.9489051094890515,273.58938482446115
2020-12-20 09:16:09,9.81132075471698,7.779411764705883,1.933333333333333,99.04705225777876,142.85714285714286,2.1666666666666665,1.671149966375252,3.25,2.3513513513513518,2.9489051094890515,273.81633406156016
2020-12-20 09:16:10,9.81132075471698,7.779411764705883,1.933333333333333,99.05651060831944,142.85714285714286,2.1666666666666665,1.671149966375252,3.25,2.4220183486238533,2.9489051094890515,273.89645940937334
2020-12-20 09:16:11,9.81132075471698,7.473821989528796,1.933333333333333,99.06532825519643,175.0,2.1666666666666665,1.671149966375252,3.25,2.4220183486238533,2.9489051094890515,305.7425444239303
2020-12-20 09:16:12,9.81132075471698,7.473821989528796,1.933333333333333,99.99990564791588,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,306.82712181664976
2020-12-20 09:16:13,9.81132075471698,7.473821989528796,1.933333333333333,99.54113316622387,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,306.3683493349577
2020-12-20 09:16:14,9.81132075471698,7.473821989528796,1.933333333333333,99.54113316622387,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,306.3683493349577
2020-12-20 09:16:15,9.81132075471698,7.473821989528796,1.933333333333333,99.54113316622387,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,306.3683493349577
2020-12-20 09:16:16,9.81132075471698,7.473821989528796,1.933333333333333,99.54113316622387,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,306.3683493349577
2020-12-20 09:16:17,9.81132075471698,7.473821989528796,1.933333333333333,99.99984422072588,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,306.8270603894598
2020-12-20 09:16:18,9.81132075471698,7.473821989528796,1.5609756097560967,98.82060191845777,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,305.2754603636145
2020-12-20 09:16:19,8.941441441441441,7.473821989528796,1.5609756097560967,98.82060191845777,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.9489051094890515,304.40558105033887
2020-12-20 09:16:20,8.941441441441441,7.473821989528796,1.5609756097560967,82.67317091983277,175.0,2.1666666666666665,1.671149966375252,3.4,2.4220183486238533,2.8845144356955377,288.1937593779204
2020-12-20 09:16:21,8.941441441441441,7.473821989528796,1.5609756097560967,82.67317091983277,175.0,2.1666666666666665,1.1073319951409066,3.4,2.4220183486238533,2.8845144356955377,287.62994140668604
2020-12-20 09:16:22,8.941441441441441,7.473821989528796,1.5609756097560967,82.67317091983277,175.0,2.1666666666666665,1.1073319951409066,3.4,2.4220183486238533,2.8845144356955377,287.62994140668604
2020-12-20 09:16:23,8.941441441441441,7.473821989528796,1.5609756097560967,82.67317091983277,175.0,2.1666666666666665,1.1073319951409066,3.4,2.4220183486238533,2.8845144356955377,287.62994140668604
2020-12-20 09:16:24,8.941441441441441,7.473821989528796,1.5609756097560967,82.6190282678445,175.0,2.1666666666666665,1.1073319951409066,3.4,2.4220183486238533,2.8845144356955377,287.5757987546978
2020-12-20 09:16:25,8.941441441441441,7.473821989528796,1.5609756097560967,83.57140680132504,175.0,2.1666666666666665,1.1073319951409066,3.4,1.8695652173913049,2.8845144356955377,287.9757241569458
2020-12-20 09:16:26,8.941441441441441,7.395833333333332,1.5609756097560967,83.33331216795494,175.0,2.1666666666666665,1.1073319951409066,3.4,1.8695652173913049,2.8845144356955377,287.65964086738023
2020-12-20 09:16:27,8.941441441441441,7.395833333333332,1.5609756097560967,83.41119398939625,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,287.9375226888216
2020-12-20 09:16:28,8.941441441441441,7.395833333333332,1.5609756097560967,82.56883511313971,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,287.0951638125651
2020-12-20 09:16:29,8.941441441441441,7.395833333333332,1.5609756097560967,82.56883511313971,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,287.0951638125651
2020-12-20 09:16:30,8.941441441441441,7.395833333333332,1.5609756097560967,82.79819375293181,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,287.3245224523572
2020-12-20 09:16:31,8.941441441441441,7.395833333333332,1.5609756097560967,82.79819375293181,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,287.3245224523572
2020-12-20 09:16:32,8.941441441441441,7.395833333333332,1.5609756097560967,81.79834512442623,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,286.32467382385164
2020-12-20 09:16:33,8.941441441441441,7.395833333333332,1.229508196721311,81.62402719233631,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,285.8188884787268
2020-12-20 09:16:34,9.053398058252425,7.395833333333332,1.229508196721311,81.62402719233631,175.0,2.1666666666666665,1.1073319951409066,3.6,1.8695652173913049,2.8845144356955377,285.9308450955378
2020-12-20 09:16:35,9.053398058252425,7.395833333333332,1.229508196721311,88.01381605985195,175.0,2.2,1.1073319951409066,3.6,1.8695652173913049,2.6556701030927843,292.125122963784
2020-12-20 09:16:36,9.053398058252425,7.395833333333332,1.229508196721311,88.01381605985195,175.0,2.2,1.2288279250105856,3.6,1.8695652173913049,2.6556701030927843,292.2466188936537
2020-12-20 09:16:37,9.053398058252425,7.395833333333332,1.229508196721311,88.01381605985195,175.0,2.2,1.2288279250105856,3.6,1.8695652173913049,2.6556701030927843,292.2466188936537
2020-12-20 09:16:38,9.053398058252425,7.395833333333332,1.229508196721311,88.18505003110643,175.0,2.2,1.2288279250105856,3.6,1.8695652173913049,2.6556701030927843,292.4178528649082
2020-12-20 09:16:39,9.053398058252425,7.395833333333332,1.229508196721311,88.36817691280338,175.0,2.2,1.2288279250105856,3.6,1.8695652173913049,2.6556701030927843,292.6009797466051
2020-12-20 09:16:40,9.053398058252425,7.395833333333332,1.229508196721311,87.58752969866438,175.0,2.2,1.2288279250105856,3.6,2.1881188118811883,2.6556701030927843,292.138886126956
2020-12-20 09:16:41,9.053398058252425,5.730994152046782,1.229508196721311,87.93718233021248,212.5,2.2,1.2288279250105856,3.6,2.1881188118811883,2.6556701030927843,328.32369957721755
2020-12-20 09:16:42,9.053398058252425,5.730994152046782,1.229508196721311,87.58877126289137,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,327.37528850989645
2020-12-20 09:16:43,9.053398058252425,5.730994152046782,1.229508196721311,87.6839100266883,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,327.4704272736934
2020-12-20 09:16:44,9.053398058252425,5.730994152046782,1.229508196721311,87.6839100266883,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,327.4704272736934
2020-12-20 09:16:45,9.053398058252425,5.730994152046782,1.229508196721311,87.13776429265117,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,326.92428153965625
2020-12-20 09:16:46,9.053398058252425,5.730994152046782,1.229508196721311,86.96436699941496,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,326.75088424642
2020-12-20 09:16:47,9.053398058252425,5.730994152046782,1.229508196721311,87.77366720630599,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,327.56018445331114
2020-12-20 09:16:48,9.053398058252425,5.730994152046782,0.3763736263736264,88.3211111296047,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,327.25449380626213
2020-12-20 09:16:49,7.9330708661417315,5.730994152046782,0.3763736263736264,88.3211111296047,212.5,2.2,1.2288279250105856,3.0,2.1881188118811883,2.6556701030927843,326.1341666141513
2020-12-20 09:16:50,7.9330708661417315,5.730994152046782,0.3763736263736264,71.7948524300584,212.5,2.666666666666667,1.2288279250105856,3.0,2.1881188118811883,2.5268817204301075,309.945786198609
2020-12-20 09:16:51,7.9330708661417315,5.730994152046782,0.3763736263736264,71.7948524300584,212.5,2.666666666666667,0.4620040349697378,3.0,2.1881188118811883,2.5268817204301075,309.1789623085682
2020-12-20 09:16:52,7.9330708661417315,5.730994152046782,0.3763736263736264,71.7948524300584,212.5,2.666666666666667,0.4620040349697378,3.0,2.1881188118811883,2.5268817204301075,309.1789623085682
2020-12-20 09:16:53,7.9330708661417315,5.730994152046782,0.3763736263736264,72.43584775838833,212.5,2.666666666666667,0.4620040349697378,3.0,2.1881188118811883,2.5268817204301075,309.8199576368981
2020-12-20 09:16:54,7.9330708661417315,5.730994152046782,0.3763736263736264,72.60864460977422,212.5,2.666666666666667,0.4620040349697378,3.0,2.1881188118811883,2.5268817204301075,309.992754488284
2020-12-20 09:16:55,7.9330708661417315,5.730994152046782,0.3763736263736264,73.47820730632421,212.5,2.666666666666667,0.4620040349697378,3.0,1.2207792207792207,2.5268817204301075,309.894977593732
2020-12-20 09:16:56,7.9330708661417315,7.82608695652174,0.3763736263736264,73.26081663218672,167.5,2.666666666666667,0.4620040349697378,3.0,1.2207792207792207,2.5268817204301075,266.7726797240695
2020-12-20 09:16:57,7.9330708661417315,7.82608695652174,0.3763736263736264,74.56511720177522,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,268.5055517222294
2020-12-20 09:16:58,7.9330708661417315,7.82608695652174,0.3763736263736264,76.3157109886231,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,270.25614550907727
2020-12-20 09:16:59,7.9330708661417315,7.82608695652174,0.3763736263736264,76.3157109886231,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,270.25614550907727
2020-12-20 09:17:00,7.9330708661417315,7.82608695652174,0.3763736263736264,76.33920572979878,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,270.2796402502529
2020-12-20 09:17:01,7.9330708661417315,7.82608695652174,0.3763736263736264,76.57649487377313,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,270.5169293942273
2020-12-20 09:17:02,7.9330708661417315,7.82608695652174,0.3763736263736264,76.36361957024948,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,270.3040540907037
2020-12-20 09:17:03,7.9330708661417315,7.82608695652174,1.8235294117647056,76.60548734381888,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,271.99307764966414
2020-12-20 09:17:04,9.858490566037736,7.82608695652174,1.8235294117647056,76.60548734381888,167.5,2.666666666666667,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.5268817204301075,273.91849734956014
2020-12-20 09:17:05,9.858490566037736,7.82608695652174,1.8235294117647056,99.99995536612406,167.5,2.333333333333333,0.4620040349697378,3.4285714285714284,1.2207792207792207,2.7585345545378845,297.2112848726398
2020-12-20 09:17:06,9.858490566037736,7.82608695652174,1.8235294117647056,99.99995536612406,167.5,2.333333333333333,1.0371471025260035,3.4285714285714284,1.2207792207792207,2.7585345545378845,297.7864279401961
2020-12-20 09:17:07,9.858490566037736,7.82608695652174,1.8235294117647056,99.99995536612406,167.5,2.333333333333333,1.0371471025260035,3.4285714285714284,1.2207792207792207,2.7585345545378845,297.7864279401961
2020-12-20 09:17:08,9.858490566037736,7.82608695652174,1.8235294117647056,99.10703974664898,167.5,2.333333333333333,1.0371471025260035,3.4285714285714284,1.2207792207792207,2.7585345545378845,296.893512320721
2020-12-20 09:17:09,9.858490566037736,7.82608695652174,1.8235294117647056,97.76775562685542,167.5,2.333333333333333,1.0371471025260035,3.4285714285714284,1.2207792207792207,2.7585345545378845,295.5542282009275
2020-12-20 09:17:10,9.858490566037736,7.82608695652174,1.8235294117647056,97.12379394756715,167.5,2.333333333333333,1.0371471025260035,3.4285714285714284,1.7701149425287357,2.7585345545378845,295.4596022433888
2020-12-20 09:17:11,9.858490566037736,6.539634146341463,1.8235294117647056,96.0525338501692,165.625,2.333333333333333,1.0371471025260035,3.4285714285714284,1.7701149425287357,2.7585345545378845,291.2268893358105
2020-12-20 09:17:12,9.858490566037736,6.539634146341463,1.8235294117647056,94.78251630830452,165.625,2.333333333333333,1.0371471025260035,3.1538461538461537,1.7701149425287357,2.7585345545378845,289.68214651922057
2020-12-20 09:17:13,9.858490566037736,6.539634146341463,1.8235294117647056,94.18094491883491,165.625,2.333333333333333,1.0371471025260035,3.1538461538461537,1.7701149425287357,2.7585345545378845,289.0805751297509
2020-12-20 09:17:14,9.858490566037736,6.539634146341463,1.8235294117647056,94.18094491883491,165.625,2.333333333333333,1.0371471025260035,3.1538461538461537,1.7701149425287357,2.7585345545378845,289.0805751297509
2020-12-20 09:17:15,9.858490566037736,6.539634146341463,1.8235294117647056,94.39646228405,165.625,2.333333333333333,1.0371471025260035,3.1538461538461537,1.7701149425287357,2.7585345545378845,289.29609249496605
