Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 08:00:37,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,304.21317394737184
2020-11-11 08:00:38,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,200.0,1.9729729729729732,304.21317394737184
2020-11-11 08:00:39,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.22222222222223,3.0,4.7560975609756095,250.0,1.9729729729729732,354.2131739473719
2020-11-11 08:00:40,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.72727272727272,3.0,4.7560975609756095,250.0,1.9729729729729732,354.7182244524224
2020-11-11 08:00:41,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.72727272727272,3.0,4.7560975609756095,250.0,1.9729729729729732,354.7182244524224
2020-11-11 08:00:42,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.72727272727272,3.0,4.7560975609756095,250.0,1.9729729729729732,354.7182244524224
2020-11-11 08:00:43,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.72727272727272,3.0,4.7560975609756095,250.0,2.6279069767441863,355.3731584561936
2020-11-11 08:00:44,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.72727272727272,3.0,3.916666666666667,250.0,2.6279069767441863,354.53372756188475
2020-11-11 08:00:45,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1818181818181817,72.72727272727272,3.0,3.916666666666667,250.0,2.6279069767441863,354.53372756188475
2020-11-11 08:00:46,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1860465116279064,72.72727272727272,3.0,3.916666666666667,250.0,2.6279069767441863,354.5379558916944
2020-11-11 08:00:47,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1860465116279064,72.72727272727272,3.0,3.916666666666667,250.0,2.6279069767441863,354.5379558916944
2020-11-11 08:00:48,11.451612903225806,2.961783439490445,3.0,1.6666666666666663,3.1860465116279064,72.72727272727272,3.0,3.916666666666667,250.0,2.6279069767441863,354.5379558916944
2020-11-11 08:00:49,11.451612903225806,2.9505494505494507,3.0,1.6666666666666663,3.1860465116279064,72.72727272727272,7.5,3.916666666666667,250.0,2.6279069767441863,359.02672190275337
2020-11-11 08:00:50,11.451612903225806,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,72.72727272727272,7.5,3.916666666666667,250.0,2.6279069767441863,359.9156107916424
2020-11-11 08:00:51,11.451612903225806,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,72.72727272727272,7.5,3.916666666666667,250.0,2.6279069767441863,359.9156107916424
2020-11-11 08:00:52,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,72.72727272727272,7.5,3.916666666666667,250.0,2.6279069767441863,357.32763425205286
2020-11-11 08:00:53,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,72.72727272727272,7.5,3.916666666666667,250.0,2.6279069767441863,357.32763425205286
2020-11-11 08:00:54,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,72.72727272727272,7.5,3.916666666666667,212.5,2.6279069767441863,319.82763425205286
2020-11-11 08:00:55,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,70.0,7.5,3.916666666666667,212.5,2.6279069767441863,317.10036152478017
2020-11-11 08:00:56,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,70.0,7.5,3.916666666666667,212.5,2.6279069767441863,317.10036152478017
2020-11-11 08:00:57,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,70.0,7.5,3.916666666666667,212.5,2.6279069767441863,317.10036152478017
2020-11-11 08:00:58,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,70.0,7.5,3.916666666666667,212.5,2.7927927927927927,317.26524734082875
2020-11-11 08:00:59,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,70.0,7.5,4.148936170212766,212.5,2.7927927927927927,317.4975168443748
2020-11-11 08:01:00,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.1860465116279064,70.0,7.5,4.148936170212766,212.5,2.7927927927927927,317.4975168443748
2020-11-11 08:01:01,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.5294117647058822,70.0,7.5,4.148936170212766,212.5,2.7927927927927927,317.84088209745283
2020-11-11 08:01:02,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.5294117647058822,70.0,7.5,4.148936170212766,212.5,2.7927927927927927,317.84088209745283
2020-11-11 08:01:03,8.863636363636363,2.9505494505494507,3.0,2.555555555555556,3.5294117647058822,70.0,7.5,4.148936170212766,212.5,2.7927927927927927,317.84088209745283
2020-11-11 08:01:04,8.863636363636363,2.945823927765237,3.0,2.555555555555556,3.5294117647058822,70.0,3.0,4.148936170212766,212.5,2.7927927927927927,313.33615657466856
2020-11-11 08:01:05,8.863636363636363,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,70.0,3.0,4.148936170212766,212.5,2.7927927927927927,312.41217996648146
2020-11-11 08:01:06,8.863636363636363,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,70.0,3.0,4.148936170212766,212.5,2.7927927927927927,312.41217996648146
2020-11-11 08:01:07,10.0,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,70.0,3.0,4.148936170212766,212.5,2.7927927927927927,313.54854360284514
2020-11-11 08:01:08,10.0,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,70.0,3.0,4.148936170212766,212.5,2.7927927927927927,313.54854360284514
2020-11-11 08:01:09,10.0,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,70.0,3.0,4.148936170212766,175.0,2.7927927927927927,276.0485436028451
2020-11-11 08:01:10,10.0,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,83.57142857142857,3.0,4.148936170212766,175.0,2.7927927927927927,289.61997217427364
2020-11-11 08:01:11,10.0,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,83.57142857142857,3.0,4.148936170212766,175.0,2.7927927927927927,289.61997217427364
2020-11-11 08:01:12,10.0,2.945823927765237,3.0,1.6315789473684212,3.5294117647058822,83.57142857142857,3.0,4.148936170212766,175.0,2.7927927927927927,289.61997217427364
2020-11-11 08:01:13,10.0,2.945823927765237,5.0,1.6315789473684212,3.5294117647058822,83.57142857142857,3.0,4.148936170212766,175.0,2.814814814814815,291.6419941962957
2020-11-11 08:01:14,10.0,2.945823927765237,5.0,1.6315789473684212,3.5294117647058822,83.57142857142857,3.0,4.86046511627907,175.0,2.814814814814815,292.353523142362
2020-11-11 08:01:15,10.0,2.945823927765237,5.0,1.6315789473684212,3.5294117647058822,83.57142857142857,3.0,4.86046511627907,175.0,2.814814814814815,292.353523142362
2020-11-11 08:01:16,10.0,2.945823927765237,5.0,1.6315789473684212,3.25,83.57142857142857,3.0,4.86046511627907,175.0,2.814814814814815,292.07411137765615
2020-11-11 08:01:17,10.0,2.945823927765237,5.0,1.6315789473684212,3.25,83.57142857142857,3.0,4.86046511627907,175.0,2.814814814814815,292.07411137765615
2020-11-11 08:01:18,10.0,2.945823927765237,5.0,1.6315789473684212,3.25,83.57142857142857,3.0,4.86046511627907,175.0,2.814814814814815,292.07411137765615
2020-11-11 08:01:19,10.0,2.831325301204819,5.0,1.6315789473684212,3.25,83.57142857142857,,4.86046511627907,175.0,2.814814814814815,288.9596127510957
2020-11-11 08:01:20,10.0,2.831325301204819,5.0,1.7692307692307692,3.25,83.57142857142857,,4.86046511627907,175.0,2.814814814814815,289.09726457295807
2020-11-11 08:01:21,10.0,2.831325301204819,5.0,1.7692307692307692,3.25,83.57142857142857,,4.86046511627907,175.0,2.814814814814815,289.09726457295807
2020-11-11 08:01:22,10.803571428571427,2.831325301204819,5.0,1.7692307692307692,3.25,83.57142857142857,,4.86046511627907,175.0,2.814814814814815,289.9008360015295
2020-11-11 08:01:23,10.803571428571427,2.831325301204819,5.0,1.7692307692307692,3.25,83.57142857142857,,4.86046511627907,175.0,2.814814814814815,289.9008360015295
2020-11-11 08:01:24,10.803571428571427,2.831325301204819,5.0,1.7692307692307692,3.25,83.57142857142857,,4.86046511627907,175.0,2.814814814814815,289.9008360015295
2020-11-11 08:01:25,10.803571428571427,2.831325301204819,5.0,1.7692307692307692,3.25,62.17948717948717,,4.86046511627907,175.0,2.814814814814815,268.5088946095881
2020-11-11 08:01:26,10.803571428571427,2.831325301204819,5.0,1.7692307692307692,3.25,62.17948717948717,,4.86046511627907,175.0,2.814814814814815,268.5088946095881
2020-11-11 08:01:27,10.803571428571427,2.831325301204819,5.0,1.7692307692307692,3.25,62.17948717948717,,4.86046511627907,175.0,2.814814814814815,268.5088946095881
2020-11-11 08:01:28,10.803571428571427,2.831325301204819,3.0,1.7692307692307692,3.25,62.17948717948717,,4.86046511627907,175.0,1.8082191780821917,265.50229897285544
2020-11-11 08:01:29,10.803571428571427,2.831325301204819,3.0,1.7692307692307692,3.25,62.17948717948717,,4.488372093023256,175.0,1.8082191780821917,265.1302059495997
2020-11-11 08:01:30,10.803571428571427,2.831325301204819,3.0,1.7692307692307692,3.25,62.17948717948717,,4.488372093023256,175.0,1.8082191780821917,265.1302059495997
2020-11-11 08:01:31,10.803571428571427,2.831325301204819,3.0,1.7692307692307692,3.2790697674418605,62.17948717948717,,4.488372093023256,175.0,1.8082191780821917,265.1592757170415
2020-11-11 08:01:32,10.803571428571427,2.831325301204819,3.0,1.7692307692307692,3.2790697674418605,62.17948717948717,,4.488372093023256,175.0,1.8082191780821917,265.1592757170415
2020-11-11 08:01:33,10.803571428571427,2.831325301204819,3.0,1.7692307692307692,3.2790697674418605,62.17948717948717,,4.488372093023256,175.0,1.8082191780821917,265.1592757170415
2020-11-11 08:01:34,10.803571428571427,2.976133651551313,3.0,1.7692307692307692,3.2790697674418605,62.17948717948717,0.25,4.488372093023256,175.0,1.8082191780821917,265.554084067388
2020-11-11 08:01:35,10.803571428571427,2.976133651551313,3.0,2.2,3.2790697674418605,62.17948717948717,0.25,4.488372093023256,175.0,1.8082191780821917,265.98485329815725
2020-11-11 08:01:36,10.803571428571427,2.976133651551313,3.0,2.2,3.2790697674418605,62.17948717948717,0.25,4.488372093023256,175.0,1.8082191780821917,265.98485329815725
2020-11-11 08:01:37,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,62.17948717948717,0.25,4.488372093023256,175.0,1.8082191780821917,265.7169961553001
2020-11-11 08:01:38,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,62.17948717948717,0.25,4.488372093023256,175.0,1.8082191780821917,265.7169961553001
2020-11-11 08:01:39,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,62.17948717948717,0.25,4.488372093023256,250.0,1.8082191780821917,340.71699615530014
2020-11-11 08:01:40,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,70.93023255813951,0.25,4.488372093023256,250.0,1.8082191780821917,349.4677415339524
2020-11-11 08:01:41,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,70.93023255813951,0.25,4.488372093023256,250.0,1.8082191780821917,349.4677415339524
2020-11-11 08:01:42,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,70.93023255813951,0.25,4.488372093023256,250.0,1.8082191780821917,349.4677415339524
2020-11-11 08:01:43,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,70.93023255813951,0.25,4.488372093023256,250.0,2.458823529411764,350.118345885282
2020-11-11 08:01:44,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,349.83830712559205
2020-11-11 08:01:45,10.535714285714283,2.976133651551313,3.0,2.2,3.2790697674418605,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,349.83830712559205
2020-11-11 08:01:46,10.535714285714283,2.976133651551313,3.0,2.2,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,349.6501464490592
2020-11-11 08:01:47,10.535714285714283,2.976133651551313,3.0,2.2,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,349.6501464490592
2020-11-11 08:01:48,10.535714285714283,2.976133651551313,3.0,2.2,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,349.6501464490592
2020-11-11 08:01:49,10.535714285714283,2.8568129330254037,3.0,2.2,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,349.53082573053337
2020-11-11 08:01:50,10.535714285714283,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,348.94621034591796
2020-11-11 08:01:51,10.535714285714283,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,348.94621034591796
2020-11-11 08:01:52,10.3,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,348.7104960602037
2020-11-11 08:01:53,10.3,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,250.0,2.458823529411764,348.7104960602037
2020-11-11 08:01:54,10.3,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,70.93023255813951,0.25,4.208333333333334,175.0,2.458823529411764,273.7104960602037
2020-11-11 08:01:55,10.3,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,73.21428571428572,0.25,4.208333333333334,175.0,2.458823529411764,275.9945492163499
2020-11-11 08:01:56,10.3,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,73.21428571428572,0.25,4.208333333333334,175.0,2.458823529411764,275.9945492163499
2020-11-11 08:01:57,10.3,2.8568129330254037,3.0,1.6153846153846154,3.0909090909090917,73.21428571428572,0.25,4.208333333333334,175.0,2.458823529411764,275.9945492163499
2020-11-11 08:01:58,10.3,2.8568129330254037,4.0,1.6153846153846154,3.0909090909090917,73.21428571428572,0.25,4.208333333333334,175.0,2.775147928994083,277.31087361593234
2020-11-11 08:01:59,10.3,2.8568129330254037,4.0,1.6153846153846154,3.0909090909090917,73.21428571428572,0.25,4.224489795918368,175.0,2.775147928994083,277.3270300785173
2020-11-11 08:02:00,10.3,2.8568129330254037,4.0,1.6153846153846154,3.0909090909090917,73.21428571428572,0.25,4.224489795918368,175.0,2.775147928994083,277.3270300785173
2020-11-11 08:02:01,10.3,2.8568129330254037,4.0,1.6153846153846154,3.095238095238096,73.21428571428572,0.25,4.224489795918368,175.0,2.775147928994083,277.33135908284635
2020-11-11 08:02:02,10.3,2.8568129330254037,4.0,1.6153846153846154,3.095238095238096,73.21428571428572,0.25,4.224489795918368,175.0,2.775147928994083,277.33135908284635
2020-11-11 08:02:03,10.3,2.8568129330254037,4.0,1.6153846153846154,3.095238095238096,73.21428571428572,0.25,4.224489795918368,175.0,2.775147928994083,277.33135908284635
2020-11-11 08:02:04,10.3,2.9677419354838706,4.0,1.6153846153846154,3.095238095238096,73.21428571428572,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,280.85895475197145
2020-11-11 08:02:05,10.3,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,73.21428571428572,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.42004072482206
2020-11-11 08:02:06,10.3,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,73.21428571428572,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.42004072482206
2020-11-11 08:02:07,10.833333333333332,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,73.21428571428572,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.95337405815536
2020-11-11 08:02:08,10.833333333333332,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,73.21428571428572,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.95337405815536
2020-11-11 08:02:09,10.833333333333332,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,73.21428571428572,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.95337405815536
2020-11-11 08:02:10,10.833333333333332,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,72.82608695652175,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.5651753003915
2020-11-11 08:02:11,10.833333333333332,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,72.82608695652175,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.5651753003915
2020-11-11 08:02:12,10.833333333333332,2.9677419354838706,4.0,2.1764705882352944,3.095238095238096,72.82608695652175,3.6666666666666665,4.224489795918368,175.0,2.775147928994083,281.5651753003915
2020-11-11 08:02:13,10.833333333333332,2.9677419354838706,3.0,2.1764705882352944,3.095238095238096,72.82608695652175,3.6666666666666665,4.224489795918368,175.0,2.3768844221105527,280.16691179350795
2020-11-11 08:02:14,10.833333333333332,2.9677419354838706,3.0,2.1764705882352944,3.095238095238096,72.82608695652175,3.6666666666666665,4.206349206349206,175.0,2.3768844221105527,280.14877120393885
2020-11-11 08:02:15,10.833333333333332,2.9677419354838706,3.0,2.1764705882352944,3.095238095238096,72.82608695652175,3.6666666666666665,4.206349206349206,175.0,2.3768844221105527,280.14877120393885
2020-11-11 08:02:16,10.833333333333332,2.9677419354838706,3.0,2.1764705882352944,3.2545454545454544,72.82608695652175,3.6666666666666665,4.206349206349206,175.0,2.3768844221105527,280.30807856324606
2020-11-11 08:02:17,10.833333333333332,2.9677419354838706,3.0,2.1764705882352944,3.2545454545454544,72.82608695652175,3.6666666666666665,4.206349206349206,175.0,2.3768844221105527,280.30807856324606
2020-11-11 08:02:18,10.833333333333332,2.9677419354838706,3.0,2.1764705882352944,3.2545454545454544,72.82608695652175,3.6666666666666665,4.206349206349206,175.0,2.3768844221105527,280.30807856324606
2020-11-11 08:02:19,10.833333333333332,2.8773784355179703,3.0,2.1764705882352944,3.2545454545454544,72.82608695652175,3.0,4.206349206349206,175.0,2.3768844221105527,279.55104839661357
2020-11-11 08:02:20,10.833333333333332,2.8773784355179703,3.0,1.4705882352941175,3.2545454545454544,72.82608695652175,3.0,4.206349206349206,175.0,2.3768844221105527,278.84516604367235
2020-11-11 08:02:21,10.833333333333332,2.8773784355179703,3.0,1.4705882352941175,3.2545454545454544,72.82608695652175,3.0,4.206349206349206,175.0,2.3768844221105527,278.84516604367235
2020-11-11 08:02:22,13.313953488372093,2.8773784355179703,3.0,1.4705882352941175,3.2545454545454544,72.82608695652175,3.0,4.206349206349206,175.0,2.3768844221105527,281.3257861987111
2020-11-11 08:02:23,13.313953488372093,2.8773784355179703,3.0,1.4705882352941175,3.2545454545454544,72.82608695652175,3.0,4.206349206349206,175.0,2.3768844221105527,281.3257861987111
