Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 08:44:19,184.375,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.729359880218904,332.9723429041967
2020-12-16 08:44:20,184.375,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.729359880218904,332.9723429041967
2020-12-16 08:44:21,184.375,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.6898108072809883,332.93279383125883
2020-12-16 08:44:22,128.125,111.90455025279181,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.6898108072809883,276.68279383125883
2020-12-16 08:44:23,128.125,90.33022353680342,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.6898108072809883,255.10846711527043
2020-12-16 08:44:24,128.125,90.33022353680342,2.7012987012987013,2.25,1.863086551032998,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.6898108072809883,255.10846711527043
2020-12-16 08:44:25,128.125,90.33022353680342,2.7012987012987013,2.25,1.9992334054248528,14.587378640776699,3.2666666666666666,1.9210526315789467,7.373949579831933,2.6898108072809883,255.24461396966225
2020-12-16 08:44:26,128.125,90.33022353680342,2.7012987012987013,2.25,1.9992334054248528,14.587378640776699,3.363636363636364,1.9210526315789467,7.373949579831933,2.669841269841269,255.3216141291922
2020-12-16 08:44:27,128.125,90.33022353680342,2.7012987012987013,2.25,1.9992334054248528,14.587378640776699,3.363636363636364,1.3389830508474574,7.373949579831933,2.73968253968254,254.809385818302
2020-12-16 08:44:28,128.125,90.33022353680342,2.7012987012987013,2.25,1.9992334054248528,14.587378640776699,3.363636363636364,1.3389830508474574,7.373949579831933,2.73968253968254,254.809385818302
2020-12-16 08:44:29,128.125,90.33022353680342,2.742690058479532,3.0,1.9992334054248528,12.888888888888891,3.363636363636364,1.3389830508474574,7.373949579831933,2.73968253968254,253.902287423595
2020-12-16 08:44:30,128.125,90.33022353680342,2.742690058479532,3.0,1.9992334054248528,12.888888888888891,3.363636363636364,1.3389830508474574,7.373949579831933,2.73968253968254,253.902287423595
2020-12-16 08:44:31,128.125,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.73968253968254,250.51340945034352
2020-12-16 08:44:32,128.125,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.73968253968254,250.51340945034352
2020-12-16 08:44:33,128.125,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.73968253968254,250.51340945034352
2020-12-16 08:44:34,128.125,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.73968253968254,250.51340945034352
2020-12-16 08:44:35,128.125,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.73968253968254,250.51340945034352
2020-12-16 08:44:36,128.125,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.778487752928648,250.55221466358958
2020-12-16 08:44:37,118.75,86.83022972735684,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.778487752928648,241.17721466358958
2020-12-16 08:44:38,118.75,79.99988735835205,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.778487752928648,234.3468722945848
2020-12-16 08:44:39,118.75,79.99988735835205,2.742690058479532,3.0,2.1597374179431075,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.778487752928648,234.3468722945848
2020-12-16 08:44:40,118.75,79.99988735835205,2.742690058479532,3.0,2.171309192200557,12.888888888888891,3.363636363636364,1.3389830508474574,7.324561403508771,2.778487752928648,234.35844406884223
2020-12-16 08:44:41,118.75,79.99988735835205,2.742690058479532,3.0,2.171309192200557,12.888888888888891,3.2222222222222223,1.3389830508474574,7.324561403508771,2.7683741648106897,234.20691633931014
2020-12-16 08:44:42,118.75,79.99988735835205,2.742690058479532,3.0,2.171309192200557,12.888888888888891,3.2222222222222223,1.3928571428571428,7.324561403508771,2.704209328782708,234.19662559529186
2020-12-16 08:44:43,118.75,79.99988735835205,2.742690058479532,3.0,2.171309192200557,12.888888888888891,3.2222222222222223,1.3928571428571428,7.324561403508771,2.704209328782708,234.19662559529186
2020-12-16 08:44:44,118.75,79.99988735835205,2.7216494845360826,2.8181818181818183,2.171309192200557,14.153846153846155,3.2222222222222223,1.3928571428571428,7.324561403508771,2.704209328782708,235.25872410448758
2020-12-16 08:44:45,118.75,79.99988735835205,2.7216494845360826,2.8181818181818183,2.171309192200557,14.153846153846155,3.2222222222222223,1.3928571428571428,7.324561403508771,2.704209328782708,235.25872410448758
2020-12-16 08:44:46,118.75,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.704209328782708,236.1689816718292
2020-12-16 08:44:47,118.75,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.704209328782708,236.1689816718292
2020-12-16 08:44:48,118.75,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.704209328782708,236.1689816718292
2020-12-16 08:44:49,118.75,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.704209328782708,236.1689816718292
2020-12-16 08:44:50,118.75,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.704209328782708,236.1689816718292
2020-12-16 08:44:51,118.75,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.6881355932203386,236.15290793626687
2020-12-16 08:44:52,160.0,81.11873873111253,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.6881355932203386,277.40290793626684
2020-12-16 08:44:53,160.0,80.59434161069632,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.6881355932203386,276.87851081585063
2020-12-16 08:44:54,160.0,80.59434161069632,2.7216494845360826,2.8181818181818183,1.9985443959243088,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.6881355932203386,276.87851081585063
2020-12-16 08:44:55,160.0,80.59434161069632,2.7216494845360826,2.8181818181818183,1.8975109809663244,14.153846153846155,3.2222222222222223,1.3928571428571428,7.288732394366198,2.6881355932203386,276.7774774008926
2020-12-16 08:44:56,160.0,80.59434161069632,2.7216494845360826,2.8181818181818183,1.8975109809663244,14.153846153846155,4.199999999999998,1.3928571428571428,7.288732394366198,2.6569589782885576,277.72407856373866
2020-12-16 08:44:57,160.0,80.59434161069632,2.7216494845360826,2.8181818181818183,1.8975109809663244,14.153846153846155,4.199999999999998,1.5230769230769232,7.288732394366198,2.6184250587793887,277.81576442444924
2020-12-16 08:44:58,160.0,80.59434161069632,2.7216494845360826,2.8181818181818183,1.8975109809663244,14.153846153846155,4.199999999999998,1.5230769230769232,7.288732394366198,2.6184250587793887,277.81576442444924
2020-12-16 08:44:59,160.0,80.59434161069632,2.773809523809524,3.1428571428571432,1.8975109809663244,13.780487804878046,4.199999999999998,1.5230769230769232,7.288732394366198,2.6184250587793887,277.81924143942985
2020-12-16 08:45:00,160.0,80.59434161069632,2.773809523809524,3.1428571428571432,1.8975109809663244,13.780487804878046,4.199999999999998,1.5230769230769232,7.288732394366198,2.6184250587793887,277.81924143942985
2020-12-16 08:45:01,160.0,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.6184250587793887,277.88057181204704
2020-12-16 08:45:02,160.0,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.6184250587793887,277.88057181204704
2020-12-16 08:45:03,160.0,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.6184250587793887,277.88057181204704
2020-12-16 08:45:04,160.0,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.6184250587793887,277.88057181204704
2020-12-16 08:45:05,160.0,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.6184250587793887,277.88057181204704
2020-12-16 08:45:06,160.0,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.7237744271883537,277.985921180456
2020-12-16 08:45:07,202.27272727272725,80.71404865416274,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.7237744271883537,320.25864845318335
2020-12-16 08:45:08,202.27272727272725,97.7481470271361,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.7237744271883537,337.29274682615664
2020-12-16 08:45:09,202.27272727272725,97.7481470271361,2.773809523809524,3.1428571428571432,1.8735314443676572,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.7237744271883537,337.29274682615664
2020-12-16 08:45:10,202.27272727272725,97.7481470271361,2.773809523809524,3.1428571428571432,1.914704287106584,13.780487804878046,4.199999999999998,1.5230769230769232,7.254335260115607,2.7237744271883537,337.3339196688956
2020-12-16 08:45:11,202.27272727272725,97.7481470271361,2.773809523809524,3.1428571428571432,1.914704287106584,13.780487804878046,3.4615384615384617,1.5230769230769232,7.254335260115607,2.764703468537904,336.63638717178355
2020-12-16 08:45:12,202.27272727272725,97.7481470271361,2.773809523809524,3.1428571428571432,1.914704287106584,13.780487804878046,3.4615384615384617,1.9166666666666663,7.254335260115607,2.7786627101695744,337.0439361570049
2020-12-16 08:45:13,202.27272727272725,97.7481470271361,2.773809523809524,3.1428571428571432,1.914704287106584,13.780487804878046,3.4615384615384617,1.9166666666666663,7.254335260115607,2.7786627101695744,337.0439361570049
2020-12-16 08:45:14,202.27272727272725,97.7481470271361,2.80891719745223,2.5,1.914704287106584,15.1980198019802,3.4615384615384617,1.9166666666666663,7.254335260115607,2.7786627101695744,337.85371868489267
2020-12-16 08:45:15,202.27272727272725,97.7481470271361,2.80891719745223,2.5,1.914704287106584,15.1980198019802,3.4615384615384617,1.9166666666666663,7.254335260115607,2.7786627101695744,337.85371868489267
2020-12-16 08:45:16,202.27272727272725,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7786627101695744,334.6720636189881
2020-12-16 08:45:17,202.27272727272725,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7786627101695744,334.6720636189881
2020-12-16 08:45:18,202.27272727272725,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7786627101695744,334.6720636189881
2020-12-16 08:45:19,202.27272727272725,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7786627101695744,334.6720636189881
2020-12-16 08:45:20,202.27272727272725,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7786627101695744,334.6720636189881
2020-12-16 08:45:21,202.27272727272725,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7014042741913924,334.59480518301
2020-12-16 08:45:22,90.625,94.75775557967847,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7014042741913924,222.94707791028267
2020-12-16 08:45:23,90.625,79.5002788593788,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7014042741913924,207.68960118998302
2020-12-16 08:45:24,90.625,79.5002788593788,2.80891719745223,2.5,1.9274162165450892,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7014042741913924,207.68960118998302
2020-12-16 08:45:25,90.625,79.5002788593788,2.80891719745223,2.5,1.854077253218884,15.1980198019802,3.4615384615384617,1.9166666666666663,7.050359712230216,2.7014042741913924,207.61626222665683
2020-12-16 08:45:26,90.625,79.5002788593788,2.80891719745223,2.5,1.854077253218884,15.1980198019802,3.333333333333333,1.9166666666666663,7.050359712230216,2.61135526661893,207.39800809087924
2020-12-16 08:45:27,90.625,79.5002788593788,2.80891719745223,2.5,1.854077253218884,15.1980198019802,3.333333333333333,1.657142857142857,7.050359712230216,2.546605293440737,207.0737343081772
2020-12-16 08:45:28,90.625,79.5002788593788,2.80891719745223,2.5,1.854077253218884,15.1980198019802,3.333333333333333,1.657142857142857,7.050359712230216,2.546605293440737,207.0737343081772
2020-12-16 08:45:29,90.625,79.5002788593788,2.8720930232558137,3.0,1.854077253218884,13.269230769230768,3.333333333333333,1.657142857142857,7.050359712230216,2.546605293440737,205.70812110123143
2020-12-16 08:45:30,90.625,79.5002788593788,2.8720930232558137,3.0,1.854077253218884,13.269230769230768,3.333333333333333,1.657142857142857,7.050359712230216,2.546605293440737,205.70812110123143
2020-12-16 08:45:31,90.625,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.546605293440737,207.56570279565983
2020-12-16 08:45:32,90.625,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.546605293440737,207.56570279565983
2020-12-16 08:45:33,90.625,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.546605293440737,207.56570279565983
2020-12-16 08:45:34,90.625,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.546605293440737,207.56570279565983
2020-12-16 08:45:35,90.625,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.546605293440737,207.56570279565983
2020-12-16 08:45:36,90.625,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.526558891454965,207.54565639367402
2020-12-16 08:45:37,212.5,81.56989510605949,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.526558891454965,329.420656393674
2020-12-16 08:45:38,212.5,91.38662889562859,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.526558891454965,339.23739018324306
2020-12-16 08:45:39,212.5,91.38662889562859,2.8720930232558137,3.0,1.8511861969805896,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.526558891454965,339.23739018324306
2020-12-16 08:45:40,212.5,91.38662889562859,2.8720930232558137,3.0,1.927413671599718,13.269230769230768,3.333333333333333,1.657142857142857,6.841216216216216,2.526558891454965,339.3136176578622
