Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 16:16:49,8.21875,3.484848484848485,8.669554455445546,192.85714285714286,3.611764705882353,2.8620689655172415,19.971126774585773,1631.7436598087813,8.071349419650087,3.042103409573405,1882.5323688814276
2020-11-27 16:16:50,8.21875,3.484848484848485,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.10450249965608,1630.0882027195687,7.844046775753733,3.069822442661924,1863.9535610493342
2020-11-27 16:16:51,8.21875,3.484848484848485,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.10450249965608,1630.0882027195687,7.933480716738641,3.096754190214542,1864.069926737872
2020-11-27 16:16:52,8.21875,3.827586206896552,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.10450249965608,1630.0882027195687,7.933480716738641,3.103588981495978,1864.419499251201
2020-11-27 16:16:53,8.21875,3.827586206896552,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.10450249965608,1630.0882027195687,7.933480716738641,3.103588981495978,1864.419499251201
2020-11-27 16:16:54,8.21875,3.827586206896552,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.10450249965608,1641.8032339635336,7.933480716738641,3.1130144983109607,1876.143956011981
2020-11-27 16:16:55,8.21875,3.827586206896552,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.172058258316888,1644.5983832172647,7.933480716738641,3.09452303126034,1878.9881695573224
2020-11-27 16:16:56,8.21875,3.827586206896552,8.669554455445546,175.0,3.611764705882353,2.8620689655172415,21.172058258316888,1644.5983832172647,7.933480716738641,3.115656126260962,1879.009302652323
2020-11-27 16:16:57,8.21875,3.827586206896552,8.669554455445546,175.0,4.070270270270271,2.8620689655172415,21.172058258316888,1644.5983832172647,7.933480716738641,3.115656126260962,1879.4678082167109
2020-11-27 16:16:58,8.21875,3.827586206896552,8.669554455445546,175.0,4.070270270270271,2.8620689655172415,21.172058258316888,1644.5983832172647,7.933480716738641,3.115656126260962,1879.4678082167109
2020-11-27 16:16:59,8.21875,3.827586206896552,8.47159090909091,175.0,4.070270270270271,2.8620689655172415,21.172058258316888,1640.8722628525152,7.933480716738641,3.115656126260962,1875.5437243056067
2020-11-27 16:17:00,8.21875,3.827586206896552,8.47159090909091,175.0,4.070270270270271,2.6250000000000004,21.172058258316888,1640.8722628525152,7.933480716738641,3.116026121145505,1875.307025334974
2020-11-27 16:17:01,8.21875,3.827586206896552,8.47159090909091,175.0,4.070270270270271,2.6250000000000004,21.172058258316888,1640.8722628525152,8.127258488182704,3.1256148150666143,1875.5103918003394
2020-11-27 16:17:02,8.21875,3.827586206896552,8.47159090909091,175.0,4.070270270270271,2.6250000000000004,21.172058258316888,1640.8722628525152,8.127258488182704,3.158149816254984,1875.5429268015273
2020-11-27 16:17:03,6.112499999999999,3.827586206896552,8.47159090909091,175.0,4.070270270270271,2.6250000000000004,21.172058258316888,1640.8722628525152,8.127258488182704,3.1047995834145072,1873.3833265686872
2020-11-27 16:17:04,6.112499999999999,3.827586206896552,8.47159090909091,175.0,4.070270270270271,2.6250000000000004,21.172058258316888,1640.8722628525152,8.127258488182704,3.0742258686170287,1873.3527528538896
2020-11-27 16:17:05,6.112499999999999,3.827586206896552,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,21.97143821625072,1639.9411674960752,8.5557715631864,3.086516479247899,1902.828507807685
2020-11-27 16:17:06,6.112499999999999,3.827586206896552,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,21.97143821625072,1639.9411674960752,7.901464666502642,3.086850479787725,1902.1745349115408
2020-11-27 16:17:07,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,21.97143821625072,1639.9411674960752,7.901464666502642,3.1556697957962148,1901.9006165055007
2020-11-27 16:17:08,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,21.97143821625072,1639.9411674960752,7.901464666502642,3.1556697957962148,1901.9006165055007
2020-11-27 16:17:09,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,21.97143821625072,1624.9880369046032,7.901464666502642,3.1841821081788093,1886.975998226412
2020-11-27 16:17:10,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,22.698132456197648,1624.9883944045553,7.901464666502642,3.220894368383077,1887.7397622265155
2020-11-27 16:17:11,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,4.070270270270271,2.6250000000000004,22.698132456197648,1624.9883944045553,7.901464666502642,3.2028676099319404,1887.721735468064
2020-11-27 16:17:12,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,3.5743589743589745,2.6250000000000004,22.698132456197648,1624.9883944045553,7.901464666502642,3.2028676099319404,1887.2258241721527
2020-11-27 16:17:13,6.112499999999999,3.484848484848485,8.47159090909091,204.16666666666663,3.5743589743589745,2.6250000000000004,22.698132456197648,1624.9883944045553,7.901464666502642,3.2028676099319404,1887.2258241721527
2020-11-27 16:17:14,6.112499999999999,3.484848484848485,8.241150442477876,204.16666666666663,3.5743589743589745,2.6250000000000004,22.698132456197648,1627.6691673172934,7.901464666502642,3.2028676099319404,1889.6761566182772
2020-11-27 16:17:15,6.112499999999999,3.484848484848485,8.241150442477876,204.16666666666663,3.5743589743589745,3.285714285714286,22.698132456197648,1627.6691673172934,7.901464666502642,3.20617912206777,1890.3401824161278
2020-11-27 16:17:16,6.112499999999999,3.484848484848485,8.241150442477876,204.16666666666663,3.5743589743589745,3.285714285714286,22.698132456197648,1627.6691673172934,7.699506398210523,3.255354176284285,1890.187399202052
2020-11-27 16:17:17,6.112499999999999,3.484848484848485,8.241150442477876,204.16666666666663,3.5743589743589745,3.285714285714286,22.698132456197648,1627.6691673172934,7.699506398210523,3.241983846255697,1890.1740288720237
2020-11-27 16:17:18,6.6857798165137625,3.484848484848485,8.241150442477876,204.16666666666663,3.5743589743589745,3.285714285714286,22.698132456197648,1627.6691673172934,7.699506398210523,3.279521043053004,1890.7848458853346
2020-11-27 16:17:19,6.6857798165137625,3.484848484848485,8.241150442477876,204.16666666666663,3.5743589743589745,3.285714285714286,22.698132456197648,1627.6691673172934,7.699506398210523,3.3600092395035874,1890.8653340817846
2020-11-27 16:17:20,6.6857798165137625,3.484848484848485,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,23.444071763694744,1632.1379167221344,7.779757137145148,3.3966291202347767,1870.7802267471225
2020-11-27 16:17:21,6.6857798165137625,3.484848484848485,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,23.444071763694744,1632.1379167221344,8.236176102664071,3.4338666631843298,1871.2738832555908
2020-11-27 16:17:22,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,23.444071763694744,1632.1379167221344,8.236176102664071,3.4454667818029887,1871.0797046568027
2020-11-27 16:17:23,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,23.444071763694744,1632.1379167221344,8.236176102664071,3.4454667818029887,1871.0797046568027
2020-11-27 16:17:24,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,23.444071763694744,1660.08511174363,8.236176102664071,3.426955739717493,1899.0083886362127
2020-11-27 16:17:25,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,24.58633393150288,1663.0455865788697,8.236176102664071,3.4176651190444125,1903.1018350185877
2020-11-27 16:17:26,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.5743589743589745,3.285714285714286,24.58633393150288,1663.0455865788697,8.236176102664071,3.4021032263078608,1903.0862731258512
2020-11-27 16:17:27,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.754098360655738,3.285714285714286,24.58633393150288,1663.0455865788697,8.236176102664071,3.4021032263078608,1903.266012512148
2020-11-27 16:17:28,6.6857798165137625,3.2790697674418605,8.241150442477876,178.75,3.754098360655738,3.285714285714286,24.58633393150288,1663.0455865788697,8.236176102664071,3.4021032263078608,1903.266012512148
2020-11-27 16:17:29,6.6857798165137625,3.2790697674418605,8.928571428571429,178.75,3.754098360655738,3.285714285714286,24.58633393150288,1662.0590906587781,8.236176102664071,3.4021032263078608,1902.9669375781507
2020-11-27 16:17:30,6.6857798165137625,3.2790697674418605,8.928571428571429,178.75,3.754098360655738,2.483870967741935,24.58633393150288,1662.0590906587781,8.236176102664071,3.433013578396302,1902.1960046122658
2020-11-27 16:17:31,6.6857798165137625,3.2790697674418605,8.928571428571429,178.75,3.754098360655738,2.483870967741935,24.58633393150288,1662.0590906587781,8.452097944034701,3.3888923546325165,1902.3678052298728
2020-11-27 16:17:32,6.6857798165137625,3.2790697674418605,8.928571428571429,178.75,3.754098360655738,2.483870967741935,24.58633393150288,1662.0590906587781,8.452097944034701,3.409007961717492,1902.3879208369574
2020-11-27 16:17:33,6.62109375,3.2790697674418605,8.928571428571429,178.75,3.754098360655738,2.483870967741935,24.58633393150288,1662.0590906587781,8.452097944034701,3.4335307127789085,1902.3477575215054
2020-11-27 16:17:34,6.62109375,3.2790697674418605,8.928571428571429,178.75,3.754098360655738,2.483870967741935,24.58633393150288,1662.0590906587781,8.452097944034701,3.4285353565005314,1902.3427621652274
2020-11-27 16:17:35,6.62109375,3.2790697674418605,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,23.023930932525865,1662.0590906587781,8.312966423453371,3.384881943891257,1862.7566651421505
2020-11-27 16:17:36,6.62109375,3.2790697674418605,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,23.023930932525865,1662.0590906587781,8.062485194225495,3.352647818545636,1862.4739497875767
2020-11-27 16:17:37,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,23.023930932525865,1662.0590906587781,8.062485194225495,3.3342106929560513,1862.9506364429328
2020-11-27 16:17:38,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,23.023930932525865,1662.0590906587781,8.062485194225495,3.3342106929560513,1862.9506364429328
2020-11-27 16:17:39,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,23.023930932525865,1669.7040432687936,8.062485194225495,3.3330879736890573,1870.594466333681
2020-11-27 16:17:40,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,21.599068361654812,1669.7040432687936,8.062485194225495,3.3025580007576463,1869.139073789879
2020-11-27 16:17:41,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.754098360655738,2.483870967741935,21.599068361654812,1669.7040432687936,8.062485194225495,3.359140660121233,1869.1956564492425
2020-11-27 16:17:42,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.733727810650888,2.483870967741935,21.599068361654812,1669.7040432687936,8.062485194225495,3.359140660121233,1869.1752858992375
2020-11-27 16:17:43,6.62109375,3.7741935483870965,8.928571428571429,140.9090909090909,3.733727810650888,2.483870967741935,21.599068361654812,1669.7040432687936,8.062485194225495,3.359140660121233,1869.1752858992375
2020-11-27 16:17:44,6.62109375,3.7741935483870965,7.9230769230769225,140.9090909090909,3.733727810650888,2.483870967741935,21.599068361654812,1669.7040432687936,8.062485194225495,3.359140660121233,1868.169791393743
2020-11-27 16:17:45,6.62109375,3.7741935483870965,7.9230769230769225,140.9090909090909,3.733727810650888,2.333333333333333,21.599068361654812,1669.7040432687936,8.062485194225495,3.318356056311257,1867.9784691555246
2020-11-27 16:17:46,6.62109375,3.7741935483870965,7.9230769230769225,140.9090909090909,3.733727810650888,2.333333333333333,21.599068361654812,1669.7040432687936,8.065186468044336,3.3422280698335274,1868.0050424428653
2020-11-27 16:17:47,6.62109375,3.7741935483870965,7.9230769230769225,140.9090909090909,3.733727810650888,2.333333333333333,21.599068361654812,1669.7040432687936,8.065186468044336,3.3177753931861305,1867.980589766218
2020-11-27 16:17:48,6.977777777777778,3.7741935483870965,7.9230769230769225,140.9090909090909,3.733727810650888,2.333333333333333,21.599068361654812,1669.7040432687936,8.065186468044336,3.3125888368880516,1868.332087237698
2020-11-27 16:17:49,6.977777777777778,3.7741935483870965,7.9230769230769225,140.9090909090909,3.733727810650888,2.333333333333333,21.599068361654812,1669.7040432687936,8.065186468044336,3.3491774445282503,1868.3686758453384
2020-11-27 16:17:50,6.977777777777778,3.7741935483870965,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,23.11488817837705,1669.7040432687936,7.579509202228127,3.3927875564465566,1889.4708375990713
2020-11-27 16:17:51,6.977777777777778,3.7741935483870965,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,23.11488817837705,1669.7040432687936,7.661921633376889,3.355985915724181,1889.5164483894973
2020-11-27 16:17:52,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,23.11488817837705,1669.7040432687936,7.661921633376889,3.3022065264644795,1889.146808785184
2020-11-27 16:17:53,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,23.11488817837705,1669.7040432687936,7.661921633376889,3.3022065264644795,1889.146808785184
2020-11-27 16:17:54,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,23.11488817837705,1460.365650420053,7.661921633376889,3.295700363615467,1679.8019097735944
2020-11-27 16:17:55,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,22.87723917440145,1460.365650420053,7.661921633376889,3.2920880020525485,1679.560648408056
2020-11-27 16:17:56,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.733727810650888,2.333333333333333,22.87723917440145,1460.365650420053,7.661921633376889,3.2545627007406006,1679.5231231067442
2020-11-27 16:17:57,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.681222707423581,2.333333333333333,22.87723917440145,1460.365650420053,7.661921633376889,3.2545627007406006,1679.4706180035166
2020-11-27 16:17:58,6.977777777777778,3.458333333333333,7.9230769230769225,160.9375,3.681222707423581,2.333333333333333,22.87723917440145,1460.365650420053,7.661921633376889,3.2545627007406006,1679.4706180035166
2020-11-27 16:17:59,6.977777777777778,3.458333333333333,6.841787439613526,160.9375,3.681222707423581,2.333333333333333,22.87723917440145,1460.365243861786,7.661921633376889,3.2545627007406006,1678.3889219617859
2020-11-27 16:18:00,6.977777777777778,3.458333333333333,6.841787439613526,160.9375,3.681222707423581,3.0588235294117654,22.87723917440145,1460.365243861786,7.661921633376889,3.2755070818900838,1679.135356539014
2020-11-27 16:18:01,6.977777777777778,3.458333333333333,6.841787439613526,160.9375,3.681222707423581,3.0588235294117654,22.87723917440145,1460.365243861786,7.742666223062409,3.2849378702840912,1679.2255319170931
2020-11-27 16:18:02,6.977777777777778,3.458333333333333,6.841787439613526,160.9375,3.681222707423581,3.0588235294117654,22.87723917440145,1460.365243861786,7.742666223062409,3.2715581819739388,1679.2121522287832
2020-11-27 16:18:03,5.559895833333335,3.458333333333333,6.841787439613526,160.9375,3.681222707423581,3.0588235294117654,22.87723917440145,1460.365243861786,7.742666223062409,3.2621852250654704,1677.7848973274304
2020-11-27 16:18:04,5.559895833333335,3.458333333333333,6.841787439613526,160.9375,3.681222707423581,3.0588235294117654,22.87723917440145,1460.365243861786,7.742666223062409,3.203347340828152,1677.7260594431934
