Time,Memory,Total
2020-11-10 19:33:42,1410215936.0,1410215936.0
2020-11-10 19:33:43,1410215936.0,1410215936.0
2020-11-10 19:33:44,1410215936.0,1410215936.0
2020-11-10 19:33:45,1410215936.0,1410215936.0
2020-11-10 19:33:46,1410314240.0,1410314240.0
2020-11-10 19:33:47,1409912832.0,1409912832.0
2020-11-10 19:33:48,1409912832.0,1409912832.0
2020-11-10 19:33:49,1409912832.0,1409912832.0
2020-11-10 19:33:50,1409912832.0,1409912832.0
2020-11-10 19:33:51,1409912832.0,1409912832.0
2020-11-10 19:33:52,1409912832.0,1409912832.0
2020-11-10 19:33:53,1409912832.0,1409912832.0
2020-11-10 19:33:54,1409912832.0,1409912832.0
2020-11-10 19:33:55,1410056192.0,1410056192.0
2020-11-10 19:33:56,1410056192.0,1410056192.0
2020-11-10 19:33:57,1410191360.0,1410191360.0
2020-11-10 19:33:58,1410326528.0,1410326528.0
2020-11-10 19:33:59,1410326528.0,1410326528.0
2020-11-10 19:34:00,1410326528.0,1410326528.0
2020-11-10 19:34:01,1410326528.0,1410326528.0
2020-11-10 19:34:02,1410265088.0,1410265088.0
2020-11-10 19:34:03,1410166784.0,1410166784.0
2020-11-10 19:34:04,1410166784.0,1410166784.0
2020-11-10 19:34:05,1410166784.0,1410166784.0
2020-11-10 19:34:06,1409949696.0,1409949696.0
2020-11-10 19:34:07,1409949696.0,1409949696.0
2020-11-10 19:34:08,1409966080.0,1409966080.0
2020-11-10 19:34:09,1410015232.0,1410015232.0
2020-11-10 19:34:10,1410072576.0,1410072576.0
2020-11-10 19:34:11,1410072576.0,1410072576.0
2020-11-10 19:34:12,1410072576.0,1410072576.0
2020-11-10 19:34:13,1410072576.0,1410072576.0
2020-11-10 19:34:14,1410072576.0,1410072576.0
2020-11-10 19:34:15,1410146304.0,1410146304.0
2020-11-10 19:34:16,1379352576.0,1379352576.0
2020-11-10 19:34:17,1379487744.0,1379487744.0
2020-11-10 19:34:18,1379622912.0,1379622912.0
2020-11-10 19:34:19,1379471360.0,1379471360.0
2020-11-10 19:34:20,1379606528.0,1379606528.0
2020-11-10 19:34:21,1379700736.0,1379700736.0
2020-11-10 19:34:22,1379700736.0,1379700736.0
2020-11-10 19:34:23,1379700736.0,1379700736.0
2020-11-10 19:34:24,1379700736.0,1379700736.0
2020-11-10 19:34:25,1379700736.0,1379700736.0
2020-11-10 19:34:26,1379700736.0,1379700736.0
2020-11-10 19:34:27,1379700736.0,1379700736.0
2020-11-10 19:34:28,1380515840.0,1380515840.0
2020-11-10 19:34:29,1380515840.0,1380515840.0
2020-11-10 19:34:30,1380515840.0,1380515840.0
2020-11-10 19:34:31,1380515840.0,1380515840.0
2020-11-10 19:34:32,1380515840.0,1380515840.0
2020-11-10 19:34:33,1380794368.0,1380794368.0
2020-11-10 19:34:34,1380794368.0,1380794368.0
2020-11-10 19:34:35,1382612992.0,1382612992.0
2020-11-10 19:34:36,1382539264.0,1382539264.0
2020-11-10 19:34:37,1382674432.0,1382674432.0
2020-11-10 19:34:38,1382674432.0,1382674432.0
2020-11-10 19:34:39,1382674432.0,1382674432.0
2020-11-10 19:34:40,1382674432.0,1382674432.0
2020-11-10 19:34:41,1382944768.0,1382944768.0
2020-11-10 19:34:42,1382944768.0,1382944768.0
2020-11-10 19:34:43,1383190528.0,1383190528.0
2020-11-10 19:34:44,1383190528.0,1383190528.0
2020-11-10 19:34:45,1383460864.0,1383460864.0
2020-11-10 19:34:46,1357598720.0,1357598720.0
2020-11-10 19:34:47,1357602816.0,1357602816.0
2020-11-10 19:34:48,1357520896.0,1357520896.0
2020-11-10 19:34:49,1357520896.0,1357520896.0
2020-11-10 19:34:50,1357606912.0,1357606912.0
2020-11-10 19:34:51,1357606912.0,1357606912.0
2020-11-10 19:34:52,1357606912.0,1357606912.0
2020-11-10 19:34:53,1357606912.0,1357606912.0
2020-11-10 19:34:54,1357606912.0,1357606912.0
2020-11-10 19:34:55,1358114816.0,1358114816.0
2020-11-10 19:34:56,1358114816.0,1358114816.0
2020-11-10 19:34:57,1358385152.0,1358385152.0
2020-11-10 19:34:58,1357955072.0,1357955072.0
2020-11-10 19:34:59,1357955072.0,1357955072.0
2020-11-10 19:35:00,1357955072.0,1357955072.0
2020-11-10 19:35:01,1358299136.0,1358299136.0
2020-11-10 19:35:02,1358299136.0,1358299136.0
2020-11-10 19:35:03,1358319616.0,1358319616.0
2020-11-10 19:35:04,1359912960.0,1359912960.0
2020-11-10 19:35:05,1359912960.0,1359912960.0
2020-11-10 19:35:06,1360404480.0,1360404480.0
2020-11-10 19:35:07,1360539648.0,1360539648.0
2020-11-10 19:35:08,1360539648.0,1360539648.0
2020-11-10 19:35:09,1360539648.0,1360539648.0
2020-11-10 19:35:10,1360539648.0,1360539648.0
2020-11-10 19:35:11,1360674816.0,1360674816.0
2020-11-10 19:35:12,1360404480.0,1360404480.0
2020-11-10 19:35:13,1360588800.0,1360588800.0
2020-11-10 19:35:14,1360588800.0,1360588800.0
2020-11-10 19:35:15,1360474112.0,1360474112.0
2020-11-10 19:35:16,1360474112.0,1360474112.0
2020-11-10 19:35:17,1360367616.0,1360367616.0
2020-11-10 19:35:18,1360986112.0,1360986112.0
2020-11-10 19:35:19,1360986112.0,1360986112.0
2020-11-10 19:35:20,1360986112.0,1360986112.0
2020-11-10 19:35:21,1360904192.0,1360904192.0
2020-11-10 19:35:22,1360965632.0,1360965632.0
2020-11-10 19:35:23,1360965632.0,1360965632.0
2020-11-10 19:35:24,1361100800.0,1361100800.0
2020-11-10 19:35:25,1361100800.0,1361100800.0
2020-11-10 19:35:26,1361100800.0,1361100800.0
2020-11-10 19:35:27,1361100800.0,1361100800.0
2020-11-10 19:35:28,1361100800.0,1361100800.0
2020-11-10 19:35:29,1361100800.0,1361100800.0
2020-11-10 19:35:30,1361100800.0,1361100800.0
2020-11-10 19:35:31,1361133568.0,1361133568.0
2020-11-10 19:35:32,1361133568.0,1361133568.0
2020-11-10 19:35:33,1361797120.0,1361797120.0
2020-11-10 19:35:34,1361752064.0,1361752064.0
2020-11-10 19:35:35,1361752064.0,1361752064.0
2020-11-10 19:35:36,1361752064.0,1361752064.0
2020-11-10 19:35:37,1361608704.0,1361608704.0
2020-11-10 19:35:38,1361657856.0,1361657856.0
2020-11-10 19:35:39,1361657856.0,1361657856.0
2020-11-10 19:35:40,1361657856.0,1361657856.0
2020-11-10 19:35:41,1378103296.0,1378103296.0
2020-11-10 19:35:42,1378238464.0,1378238464.0
2020-11-10 19:35:43,1378238464.0,1378238464.0
2020-11-10 19:35:44,1377734656.0,1377734656.0
2020-11-10 19:35:45,1377734656.0,1377734656.0
2020-11-10 19:35:46,1377734656.0,1377734656.0
2020-11-10 19:35:47,1377734656.0,1377734656.0
2020-11-10 19:35:48,1377734656.0,1377734656.0
2020-11-10 19:35:49,1377951744.0,1377951744.0
2020-11-10 19:35:50,1377951744.0,1377951744.0
2020-11-10 19:35:51,1377951744.0,1377951744.0
2020-11-10 19:35:52,1377951744.0,1377951744.0
2020-11-10 19:35:53,1378353152.0,1378353152.0
2020-11-10 19:35:54,1378353152.0,1378353152.0
2020-11-10 19:35:55,1378488320.0,1378488320.0
2020-11-10 19:35:56,1378549760.0,1378549760.0
2020-11-10 19:35:57,1378549760.0,1378549760.0
2020-11-10 19:35:58,1378549760.0,1378549760.0
2020-11-10 19:35:59,1378549760.0,1378549760.0
2020-11-10 19:36:00,1378549760.0,1378549760.0
2020-11-10 19:36:01,1378549760.0,1378549760.0
2020-11-10 19:36:02,1378549760.0,1378549760.0
2020-11-10 19:36:03,1378955264.0,1378955264.0
2020-11-10 19:36:04,1384792064.0,1384792064.0
2020-11-10 19:36:05,1384714240.0,1384714240.0
2020-11-10 19:36:06,1384714240.0,1384714240.0
2020-11-10 19:36:07,1385037824.0,1385037824.0
2020-11-10 19:36:08,1411018752.0,1411018752.0
2020-11-10 19:36:09,1411018752.0,1411018752.0
2020-11-10 19:36:10,1411018752.0,1411018752.0
2020-11-10 19:36:11,1408991232.0,1408991232.0
2020-11-10 19:36:12,1408991232.0,1408991232.0
2020-11-10 19:36:13,1408991232.0,1408991232.0
2020-11-10 19:36:14,1408991232.0,1408991232.0
2020-11-10 19:36:15,1409126400.0,1409126400.0
2020-11-10 19:36:16,1409150976.0,1409150976.0
2020-11-10 19:36:17,1410084864.0,1410084864.0
2020-11-10 19:36:18,1410121728.0,1410121728.0
2020-11-10 19:36:19,1410121728.0,1410121728.0
2020-11-10 19:36:20,1410039808.0,1410039808.0
2020-11-10 19:36:21,1410174976.0,1410174976.0
2020-11-10 19:36:22,1410174976.0,1410174976.0
2020-11-10 19:36:23,1410445312.0,1410445312.0
2020-11-10 19:36:24,1410445312.0,1410445312.0
2020-11-10 19:36:25,1410445312.0,1410445312.0
2020-11-10 19:36:26,1410310144.0,1410310144.0
2020-11-10 19:36:27,1410310144.0,1410310144.0
2020-11-10 19:36:28,1410310144.0,1410310144.0
2020-11-10 19:36:29,1410310144.0,1410310144.0
2020-11-10 19:36:30,1410310144.0,1410310144.0
2020-11-10 19:36:31,1410310144.0,1410310144.0
2020-11-10 19:36:32,1410310144.0,1410310144.0
2020-11-10 19:36:33,1410310144.0,1410310144.0
2020-11-10 19:36:34,1410568192.0,1410568192.0
2020-11-10 19:36:35,1410568192.0,1410568192.0
2020-11-10 19:36:36,1410568192.0,1410568192.0
2020-11-10 19:36:37,1413419008.0,1413419008.0
2020-11-10 19:36:38,1413419008.0,1413419008.0
2020-11-10 19:36:39,1412952064.0,1412952064.0
2020-11-10 19:36:40,1412767744.0,1412767744.0
2020-11-10 19:36:41,1412767744.0,1412767744.0
2020-11-10 19:36:42,1412902912.0,1412902912.0
2020-11-10 19:36:43,1413038080.0,1413038080.0
2020-11-10 19:36:44,1413308416.0,1413308416.0
2020-11-10 19:36:45,1413443584.0,1413443584.0
2020-11-10 19:36:46,1413271552.0,1413271552.0
2020-11-10 19:36:47,1413406720.0,1413406720.0
2020-11-10 19:36:48,1413406720.0,1413406720.0
2020-11-10 19:36:49,1413402624.0,1413402624.0
2020-11-10 19:36:50,1413402624.0,1413402624.0
2020-11-10 19:36:51,1413390336.0,1413390336.0
2020-11-10 19:36:52,1413513216.0,1413513216.0
2020-11-10 19:36:53,1413337088.0,1413337088.0
2020-11-10 19:36:54,1413337088.0,1413337088.0
2020-11-10 19:36:55,1413337088.0,1413337088.0
2020-11-10 19:36:56,1413337088.0,1413337088.0
2020-11-10 19:36:57,1413337088.0,1413337088.0
2020-11-10 19:36:58,1413337088.0,1413337088.0
2020-11-10 19:36:59,1413337088.0,1413337088.0
2020-11-10 19:37:00,1413337088.0,1413337088.0
2020-11-10 19:37:01,1413337088.0,1413337088.0
2020-11-10 19:37:02,1413472256.0,1413472256.0
2020-11-10 19:37:03,1413607424.0,1413607424.0
2020-11-10 19:37:04,1413607424.0,1413607424.0
2020-11-10 19:37:05,1414197248.0,1414197248.0
2020-11-10 19:37:06,1414197248.0,1414197248.0
2020-11-10 19:37:07,1414332416.0,1414332416.0
2020-11-10 19:37:08,1414496256.0,1414496256.0
2020-11-10 19:37:09,1414504448.0,1414504448.0
2020-11-10 19:37:10,1414402048.0,1414402048.0
2020-11-10 19:37:11,1414262784.0,1414262784.0
2020-11-10 19:37:12,1414119424.0,1414119424.0
2020-11-10 19:37:13,1414119424.0,1414119424.0
2020-11-10 19:37:14,1414119424.0,1414119424.0
2020-11-10 19:37:15,1414184960.0,1414184960.0
2020-11-10 19:37:16,1415024640.0,1415024640.0
2020-11-10 19:37:17,1415319552.0,1415319552.0
2020-11-10 19:37:18,1415319552.0,1415319552.0
2020-11-10 19:37:19,1415319552.0,1415319552.0
2020-11-10 19:37:20,1415319552.0,1415319552.0
2020-11-10 19:37:21,1415319552.0,1415319552.0
2020-11-10 19:37:22,1415454720.0,1415454720.0
2020-11-10 19:37:23,1415454720.0,1415454720.0
2020-11-10 19:37:24,1415413760.0,1415413760.0
2020-11-10 19:37:25,1415413760.0,1415413760.0
2020-11-10 19:37:26,1415413760.0,1415413760.0
2020-11-10 19:37:27,1415413760.0,1415413760.0
2020-11-10 19:37:28,1415548928.0,1415548928.0
2020-11-10 19:37:29,1415548928.0,1415548928.0
2020-11-10 19:37:30,1415548928.0,1415548928.0
2020-11-10 19:37:31,1415684096.0,1415684096.0
2020-11-10 19:37:32,1415684096.0,1415684096.0
2020-11-10 19:37:33,1415995392.0,1415995392.0
2020-11-10 19:37:34,1415995392.0,1415995392.0
2020-11-10 19:37:35,1416228864.0,1416228864.0
2020-11-10 19:37:36,1416228864.0,1416228864.0
2020-11-10 19:37:37,1416228864.0,1416228864.0
2020-11-10 19:37:38,1415770112.0,1415770112.0
2020-11-10 19:37:39,1415999488.0,1415999488.0
2020-11-10 19:37:40,1415888896.0,1415888896.0
2020-11-10 19:37:41,1415385088.0,1415385088.0
2020-11-10 19:37:42,1415385088.0,1415385088.0
2020-11-10 19:37:43,1415385088.0,1415385088.0
2020-11-10 19:37:44,1415385088.0,1415385088.0
2020-11-10 19:37:45,1415520256.0,1415520256.0
2020-11-10 19:37:46,1415806976.0,1415806976.0
2020-11-10 19:37:47,1415806976.0,1415806976.0
2020-11-10 19:37:48,1415806976.0,1415806976.0
2020-11-10 19:37:49,1415806976.0,1415806976.0
2020-11-10 19:37:50,1415806976.0,1415806976.0
2020-11-10 19:37:51,1415852032.0,1415852032.0
2020-11-10 19:37:52,1415852032.0,1415852032.0
2020-11-10 19:37:53,1415852032.0,1415852032.0
2020-11-10 19:37:54,1415852032.0,1415852032.0
2020-11-10 19:37:55,1415692288.0,1415692288.0
2020-11-10 19:37:56,1415692288.0,1415692288.0
2020-11-10 19:37:57,1415692288.0,1415692288.0
2020-11-10 19:37:58,1415692288.0,1415692288.0
2020-11-10 19:37:59,1415692288.0,1415692288.0
2020-11-10 19:38:00,1415692288.0,1415692288.0
2020-11-10 19:38:01,1424027648.0,1424027648.0
2020-11-10 19:38:02,1424027648.0,1424027648.0
2020-11-10 19:38:03,1423798272.0,1423798272.0
2020-11-10 19:38:04,1424154624.0,1424154624.0
2020-11-10 19:38:05,1424289792.0,1424289792.0
2020-11-10 19:38:06,1424338944.0,1424338944.0
2020-11-10 19:38:07,1424822272.0,1424822272.0
2020-11-10 19:38:08,1424822272.0,1424822272.0
2020-11-10 19:38:09,1424822272.0,1424822272.0
2020-11-10 19:38:10,1425002496.0,1425002496.0
2020-11-10 19:38:11,1425100800.0,1425100800.0
2020-11-10 19:38:12,1426649088.0,1426649088.0
2020-11-10 19:38:13,1427193856.0,1427193856.0
2020-11-10 19:38:14,1427271680.0,1427271680.0
2020-11-10 19:38:15,1427406848.0,1427406848.0
2020-11-10 19:38:16,1427456000.0,1427456000.0
2020-11-10 19:38:17,1427595264.0,1427595264.0
2020-11-10 19:38:18,1427595264.0,1427595264.0
2020-11-10 19:38:19,1427730432.0,1427730432.0
2020-11-10 19:38:20,1427730432.0,1427730432.0
2020-11-10 19:38:21,1427738624.0,1427738624.0
2020-11-10 19:38:22,1427738624.0,1427738624.0
2020-11-10 19:38:23,1427738624.0,1427738624.0
2020-11-10 19:38:24,1427738624.0,1427738624.0
2020-11-10 19:38:25,1427738624.0,1427738624.0
2020-11-10 19:38:26,1427738624.0,1427738624.0
2020-11-10 19:38:27,1427738624.0,1427738624.0
2020-11-10 19:38:28,1427738624.0,1427738624.0
2020-11-10 19:38:29,1427738624.0,1427738624.0
2020-11-10 19:38:30,1427738624.0,1427738624.0
2020-11-10 19:38:31,1427738624.0,1427738624.0
2020-11-10 19:38:32,1428824064.0,1428824064.0
2020-11-10 19:38:33,1428824064.0,1428824064.0
2020-11-10 19:38:34,1428824064.0,1428824064.0
2020-11-10 19:38:35,1428959232.0,1428959232.0
2020-11-10 19:38:36,1428959232.0,1428959232.0
2020-11-10 19:38:37,1429348352.0,1429348352.0
2020-11-10 19:38:38,1429483520.0,1429483520.0
2020-11-10 19:38:39,1429483520.0,1429483520.0
2020-11-10 19:38:40,1429495808.0,1429495808.0
2020-11-10 19:38:41,1429520384.0,1429520384.0
2020-11-10 19:38:42,1429520384.0,1429520384.0
2020-11-10 19:38:43,1429749760.0,1429749760.0
2020-11-10 19:38:44,1429749760.0,1429749760.0
2020-11-10 19:38:45,1429688320.0,1429688320.0
2020-11-10 19:38:46,1429606400.0,1429606400.0
2020-11-10 19:38:47,1429516288.0,1429516288.0
2020-11-10 19:38:48,1429278720.0,1429278720.0
2020-11-10 19:38:49,1429278720.0,1429278720.0
2020-11-10 19:38:50,1429278720.0,1429278720.0
2020-11-10 19:38:51,1429712896.0,1429712896.0
2020-11-10 19:38:52,1429495808.0,1429495808.0
2020-11-10 19:38:53,1429495808.0,1429495808.0
2020-11-10 19:38:54,1429495808.0,1429495808.0
2020-11-10 19:38:55,1429495808.0,1429495808.0
2020-11-10 19:38:56,1429495808.0,1429495808.0
2020-11-10 19:38:57,1429495808.0,1429495808.0
2020-11-10 19:38:58,1429495808.0,1429495808.0
2020-11-10 19:38:59,1429495808.0,1429495808.0
2020-11-10 19:39:00,1429159936.0,1429159936.0
2020-11-10 19:39:01,1429037056.0,1429037056.0
2020-11-10 19:39:02,1429037056.0,1429037056.0
2020-11-10 19:39:03,1429037056.0,1429037056.0
2020-11-10 19:39:04,1429037056.0,1429037056.0
2020-11-10 19:39:05,1429172224.0,1429172224.0
2020-11-10 19:39:06,1429172224.0,1429172224.0
2020-11-10 19:39:07,1429172224.0,1429172224.0
2020-11-10 19:39:08,1429172224.0,1429172224.0
2020-11-10 19:39:09,1429176320.0,1429176320.0
2020-11-10 19:39:10,1429229568.0,1429229568.0
2020-11-10 19:39:11,1429229568.0,1429229568.0
2020-11-10 19:39:12,1429848064.0,1429848064.0
2020-11-10 19:39:13,1431080960.0,1431080960.0
2020-11-10 19:39:14,1431003136.0,1431003136.0
2020-11-10 19:39:15,1431257088.0,1431257088.0
2020-11-10 19:39:16,1431527424.0,1431527424.0
2020-11-10 19:39:17,1431527424.0,1431527424.0
2020-11-10 19:39:18,1431527424.0,1431527424.0
2020-11-10 19:39:19,1431724032.0,1431724032.0
2020-11-10 19:39:20,1431724032.0,1431724032.0
2020-11-10 19:39:21,1431859200.0,1431859200.0
2020-11-10 19:39:22,1431859200.0,1431859200.0
2020-11-10 19:39:23,1431859200.0,1431859200.0
2020-11-10 19:39:24,1431859200.0,1431859200.0
2020-11-10 19:39:25,1431859200.0,1431859200.0
2020-11-10 19:39:26,1431859200.0,1431859200.0
2020-11-10 19:39:27,1431859200.0,1431859200.0
2020-11-10 19:39:28,1431859200.0,1431859200.0
2020-11-10 19:39:29,1431859200.0,1431859200.0
2020-11-10 19:39:30,1431859200.0,1431859200.0
2020-11-10 19:39:31,1431859200.0,1431859200.0
2020-11-10 19:39:32,1431859200.0,1431859200.0
2020-11-10 19:39:33,1431859200.0,1431859200.0
2020-11-10 19:39:34,1432195072.0,1432195072.0
2020-11-10 19:39:35,1432330240.0,1432330240.0
2020-11-10 19:39:36,1432465408.0,1432465408.0
2020-11-10 19:39:37,1432879104.0,1432879104.0
2020-11-10 19:39:38,1432879104.0,1432879104.0
2020-11-10 19:39:39,1432891392.0,1432891392.0
2020-11-10 19:39:40,1432805376.0,1432805376.0
2020-11-10 19:39:41,1432805376.0,1432805376.0
2020-11-10 19:39:42,1432915968.0,1432915968.0
2020-11-10 19:39:43,1432788992.0,1432788992.0
2020-11-10 19:39:44,1432788992.0,1432788992.0
2020-11-10 19:39:45,1432788992.0,1432788992.0
2020-11-10 19:39:46,1432633344.0,1432633344.0
2020-11-10 19:39:47,1432633344.0,1432633344.0
2020-11-10 19:39:48,1432768512.0,1432768512.0
2020-11-10 19:39:49,1432768512.0,1432768512.0
2020-11-10 19:39:50,1432768512.0,1432768512.0
2020-11-10 19:39:51,1432768512.0,1432768512.0
2020-11-10 19:39:52,1432768512.0,1432768512.0
2020-11-10 19:39:53,1432768512.0,1432768512.0
2020-11-10 19:39:54,1432768512.0,1432768512.0
2020-11-10 19:39:55,1432825856.0,1432825856.0
2020-11-10 19:39:56,1433276416.0,1433276416.0
2020-11-10 19:39:57,1433341952.0,1433341952.0
2020-11-10 19:39:58,1433341952.0,1433341952.0
2020-11-10 19:39:59,1433341952.0,1433341952.0
2020-11-10 19:40:00,1433341952.0,1433341952.0
2020-11-10 19:40:01,1433341952.0,1433341952.0
2020-11-10 19:40:02,1433341952.0,1433341952.0
2020-11-10 19:40:03,1433341952.0,1433341952.0
2020-11-10 19:40:04,1433341952.0,1433341952.0
2020-11-10 19:40:05,1433882624.0,1433882624.0
2020-11-10 19:40:06,1433882624.0,1433882624.0
2020-11-10 19:40:07,1433997312.0,1433997312.0
2020-11-10 19:40:08,1434214400.0,1434214400.0
2020-11-10 19:40:09,1434243072.0,1434243072.0
2020-11-10 19:40:10,1434722304.0,1434722304.0
2020-11-10 19:40:11,1434722304.0,1434722304.0
2020-11-10 19:40:12,1434722304.0,1434722304.0
2020-11-10 19:40:13,1434583040.0,1434583040.0
2020-11-10 19:40:14,1434365952.0,1434365952.0
2020-11-10 19:40:15,1434324992.0,1434324992.0
2020-11-10 19:40:16,1434243072.0,1434243072.0
2020-11-10 19:40:17,1434501120.0,1434501120.0
2020-11-10 19:40:18,1434501120.0,1434501120.0
2020-11-10 19:40:19,1434501120.0,1434501120.0
2020-11-10 19:40:20,1434501120.0,1434501120.0
2020-11-10 19:40:21,1434501120.0,1434501120.0
2020-11-10 19:40:22,1434595328.0,1434595328.0
2020-11-10 19:40:23,1434595328.0,1434595328.0
2020-11-10 19:40:24,1434595328.0,1434595328.0
2020-11-10 19:40:25,1434595328.0,1434595328.0
2020-11-10 19:40:26,1434497024.0,1434497024.0
2020-11-10 19:40:27,1434497024.0,1434497024.0
2020-11-10 19:40:28,1439391744.0,1439391744.0
2020-11-10 19:40:29,1439391744.0,1439391744.0
2020-11-10 19:40:30,1439391744.0,1439391744.0
2020-11-10 19:40:31,1458126848.0,1458126848.0
2020-11-10 19:40:32,1458126848.0,1458126848.0
2020-11-10 19:40:33,1458167808.0,1458167808.0
2020-11-10 19:40:34,1458167808.0,1458167808.0
2020-11-10 19:40:35,1476317184.0,1476317184.0
2020-11-10 19:40:36,1476317184.0,1476317184.0
2020-11-10 19:40:37,1476304896.0,1476304896.0
2020-11-10 19:40:38,1476976640.0,1476976640.0
2020-11-10 19:40:39,1476976640.0,1476976640.0
2020-11-10 19:40:40,1476976640.0,1476976640.0
2020-11-10 19:40:41,1479979008.0,1479979008.0
2020-11-10 19:40:42,1479979008.0,1479979008.0
2020-11-10 19:40:43,1480110080.0,1480110080.0
2020-11-10 19:40:44,1480310784.0,1480310784.0
2020-11-10 19:40:45,1507090432.0,1507090432.0
2020-11-10 19:40:46,1507143680.0,1507143680.0
2020-11-10 19:40:47,1507143680.0,1507143680.0
2020-11-10 19:40:48,1560150016.0,1560150016.0
2020-11-10 19:40:49,1599332352.0,1599332352.0
2020-11-10 19:40:50,1599332352.0,1599332352.0
2020-11-10 19:40:51,1599332352.0,1599332352.0
2020-11-10 19:40:52,1599705088.0,1599705088.0
2020-11-10 19:40:53,1599975424.0,1599975424.0
2020-11-10 19:40:54,1600393216.0,1600393216.0
2020-11-10 19:40:55,1600393216.0,1600393216.0
2020-11-10 19:40:56,1600393216.0,1600393216.0
2020-11-10 19:40:57,1600393216.0,1600393216.0
2020-11-10 19:40:58,1600393216.0,1600393216.0
2020-11-10 19:40:59,1600528384.0,1600528384.0
2020-11-10 19:41:00,1600528384.0,1600528384.0
2020-11-10 19:41:01,1600663552.0,1600663552.0
2020-11-10 19:41:02,1655099392.0,1655099392.0
2020-11-10 19:41:03,1655099392.0,1655099392.0
2020-11-10 19:41:04,1655099392.0,1655099392.0
2020-11-10 19:41:05,1655099392.0,1655099392.0
2020-11-10 19:41:06,1655369728.0,1655369728.0
2020-11-10 19:41:07,1655504896.0,1655504896.0
2020-11-10 19:41:08,1658757120.0,1658757120.0
2020-11-10 19:41:09,1658757120.0,1658757120.0
2020-11-10 19:41:10,1682448384.0,1682448384.0
2020-11-10 19:41:11,1682448384.0,1682448384.0
