Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 19:48:54,9.890029325513197,3.662956804722679,125.86192032883665,3.169491525423729,2.9565217391304346,3.469635627530364,1488.9434126844742,3.8629629629629627,6.036951149717053,20.40582910335406,1668.2597112516653
2020-11-10 19:48:55,9.890029325513197,3.662956804722679,125.86192032883665,3.169491525423729,2.9565217391304346,3.469635627530364,1488.9434126844742,3.8629629629629627,6.036951149717053,20.40582910335406,1668.2597112516653
2020-11-10 19:48:56,9.890029325513197,3.662956804722679,125.86192032883665,3.169491525423729,2.9565217391304346,3.469635627530364,1488.9434126844742,3.8629629629629627,6.036951149717053,20.40582910335406,1668.2597112516653
2020-11-10 19:48:57,9.890029325513197,3.662956804722679,125.86192032883665,3.169491525423729,2.9565217391304346,3.469635627530364,1483.1986023280995,3.8629629629629627,5.860840831481604,20.40582910335406,1662.3387905770553
2020-11-10 19:48:58,9.890029325513197,3.662956804722679,125.86192032883665,3.169491525423729,2.9565217391304346,3.469635627530364,1483.1986023280995,3.8336520076481833,5.860840831481604,20.40582910335406,1662.3094796217406
2020-11-10 19:48:59,9.890029325513197,3.662956804722679,125.86192032883665,3.0307692307692307,2.9565217391304346,3.469635627530364,1460.5140515896408,3.8336520076481833,5.860840831481604,19.70769358487058,1638.7880710701438
2020-11-10 19:49:00,9.890029325513197,3.662956804722679,125.86192032883665,3.0307692307692307,2.9565217391304346,3.3266932270916327,1460.5140515896408,3.8336520076481833,5.860840831481604,19.70769358487058,1638.645128669705
2020-11-10 19:49:01,9.890029325513197,3.5974713920320545,141.3795897817871,3.0307692307692307,2.9565217391304346,3.3266932270916327,1460.5140515896408,3.8336520076481833,5.860840831481604,19.675355199923114,1654.0649743250174
2020-11-10 19:49:02,9.890029325513197,3.5974713920320545,141.3795897817871,3.0307692307692307,2.9565217391304346,3.3266932270916327,1460.5140515896408,3.8336520076481833,5.860840831481604,19.32112533576307,1653.7107444608573
2020-11-10 19:49:03,9.890029325513197,3.5974713920320545,141.3795897817871,3.0307692307692307,2.9565217391304346,3.3266932270916327,1449.4166409854483,3.8336520076481833,5.860840831481604,19.32112533576307,1642.613333856665
2020-11-10 19:49:04,9.890029325513197,3.5974713920320545,141.3795897817871,3.0307692307692307,2.9565217391304346,3.3266932270916327,1449.4166409854483,3.8336520076481833,5.860840831481604,19.32112533576307,1642.613333856665
2020-11-10 19:49:05,9.890029325513197,3.6471340222226454,141.3795897817871,3.0307692307692307,2.9565217391304346,3.3266932270916327,1445.7217584084021,3.8336520076481833,5.860840831481604,19.32112533576307,1638.9681139098093
2020-11-10 19:49:06,9.890029325513197,3.6471340222226454,141.3795897817871,3.0307692307692307,2.9565217391304346,3.3266932270916327,1445.7217584084021,3.8336520076481833,5.860840831481604,19.32112533576307,1638.9681139098093
2020-11-10 19:49:07,9.890029325513197,3.6679244019683312,141.3795897817871,3.0307692307692307,3.3000000000000003,3.3266932270916327,1445.7217584084021,3.8336520076481833,5.860840831481604,19.32112533576307,1639.3323825504247
2020-11-10 19:49:08,9.890029325513197,3.644896351334846,141.3795897817871,3.0307692307692307,3.3000000000000003,3.3266932270916327,1445.7217584084021,3.8336520076481833,5.860840831481604,19.32112533576307,1639.3093544997912
2020-11-10 19:49:09,9.132947976878611,3.644896351334846,160.00000000000003,3.0307692307692307,3.3000000000000003,3.3266932270916327,1446.6465426254179,3.8336520076481833,5.7007522934770325,19.32112533576307,1657.9373790483805
2020-11-10 19:49:10,9.132947976878611,3.644896351334846,160.00000000000003,3.0307692307692307,3.3000000000000003,3.3266932270916327,1446.6465426254179,3.8336520076481833,5.7007522934770325,19.32112533576307,1657.9373790483805
2020-11-10 19:49:11,9.132947976878611,3.644896351334846,160.00000000000003,3.0307692307692307,3.3000000000000003,3.3266932270916327,1446.6465426254179,3.8336520076481833,5.7007522934770325,19.32112533576307,1657.9373790483805
2020-11-10 19:49:12,9.132947976878611,3.644896351334846,160.00000000000003,3.0307692307692307,3.3000000000000003,3.3266932270916327,1447.5955610357585,3.8336520076481833,5.611946590176287,19.32112533576307,1658.7975917554204
2020-11-10 19:49:13,9.132947976878611,3.644896351334846,160.00000000000003,3.0307692307692307,3.3000000000000003,3.3266932270916327,1447.5955610357585,3.8909774436090214,5.611946590176287,19.32112533576307,1658.8549171913812
2020-11-10 19:49:14,9.132947976878611,3.644896351334846,160.00000000000003,3.3018867924528306,3.3000000000000003,3.3266932270916327,1431.6580122732362,3.8909774436090214,5.611946590176287,20.4125257715798,1644.2798864263593
2020-11-10 19:49:15,9.132947976878611,3.644896351334846,160.00000000000003,3.3018867924528306,3.3000000000000003,2.9291338582677167,1431.6580122732362,3.8909774436090214,5.611946590176287,20.4125257715798,1643.8823270575353
2020-11-10 19:49:16,9.132947976878611,3.6489496177034564,160.48467220782572,3.3018867924528306,3.3000000000000003,2.9291338582677167,1431.6580122732362,3.8909774436090214,5.611946590176287,20.570099119210653,1644.5286258793606
2020-11-10 19:49:17,9.132947976878611,3.6489496177034564,160.48467220782572,3.3018867924528306,3.3000000000000003,2.9291338582677167,1431.6580122732362,3.8909774436090214,5.611946590176287,21.136147406919264,1645.0946741670691
2020-11-10 19:49:18,9.132947976878611,3.6489496177034564,160.48467220782572,3.3018867924528306,3.3000000000000003,2.9291338582677167,1439.4439984324058,3.8909774436090214,5.611946590176287,21.136147406919264,1652.8806603262387
2020-11-10 19:49:19,9.132947976878611,3.6489496177034564,160.48467220782572,3.3018867924528306,3.3000000000000003,2.9291338582677167,1439.4439984324058,3.8909774436090214,5.611946590176287,21.136147406919264,1652.8806603262387
2020-11-10 19:49:20,9.132947976878611,3.7137287453269536,160.48467220782572,3.3018867924528306,3.3000000000000003,2.9291338582677167,1437.718104545439,3.8909774436090214,5.611946590176287,21.136147406919264,1651.2195455668955
2020-11-10 19:49:21,9.132947976878611,3.7137287453269536,160.48467220782572,3.3018867924528306,3.3000000000000003,2.9291338582677167,1437.718104545439,3.8909774436090214,5.611946590176287,21.136147406919264,1651.2195455668955
2020-11-10 19:49:22,9.132947976878611,3.776075663210037,160.48467220782572,3.3018867924528306,2.518518518518518,2.9291338582677167,1437.718104545439,3.8909774436090214,5.611946590176287,21.136147406919264,1650.500411003297
2020-11-10 19:49:23,9.132947976878611,3.7476990476451055,160.48467220782572,3.3018867924528306,2.518518518518518,2.9291338582677167,1437.718104545439,3.8909774436090214,5.611946590176287,21.136147406919264,1650.472034387732
2020-11-10 19:49:24,10.655172413793103,3.7476990476451055,144.53151361146405,3.3018867924528306,2.518518518518518,2.9291338582677167,1427.3367896665463,3.8909774436090214,5.440156256372308,21.136147406919264,1625.4879950155882
2020-11-10 19:49:25,10.655172413793103,3.7476990476451055,144.53151361146405,3.3018867924528306,2.518518518518518,2.9291338582677167,1427.3367896665463,3.8909774436090214,5.440156256372308,21.136147406919264,1625.4879950155882
2020-11-10 19:49:26,10.655172413793103,3.7476990476451055,144.53151361146405,3.3018867924528306,2.518518518518518,2.9291338582677167,1427.3367896665463,3.8909774436090214,5.440156256372308,21.136147406919264,1625.4879950155882
2020-11-10 19:49:27,10.655172413793103,3.7476990476451055,144.53151361146405,3.3018867924528306,2.518518518518518,2.9291338582677167,1429.0670088130287,3.8909774436090214,5.15667539328011,21.136147406919264,1626.9347332989782
2020-11-10 19:49:28,10.655172413793103,3.7476990476451055,144.53151361146405,3.3018867924528306,2.518518518518518,2.9291338582677167,1429.0670088130287,3.675630252100841,5.15667539328011,21.136147406919264,1626.71938610747
2020-11-10 19:49:29,10.655172413793103,3.7476990476451055,144.53151361146405,3.084507042253521,2.518518518518518,2.9291338582677167,1338.4713821740077,3.675630252100841,5.15667539328011,20.23032171100817,1535.0005540223385
2020-11-10 19:49:30,10.655172413793103,3.7476990476451055,144.53151361146405,3.084507042253521,2.518518518518518,2.9696969696969697,1338.4713821740077,3.675630252100841,5.15667539328011,20.23032171100817,1535.0411171337678
2020-11-10 19:49:31,10.655172413793103,3.6790231179007296,131.57579010513686,3.084507042253521,2.518518518518518,2.9696969696969697,1338.4713821740077,3.675630252100841,5.15667539328011,18.978885912066627,1520.7652818987547
2020-11-10 19:49:32,10.655172413793103,3.6790231179007296,131.57579010513686,3.084507042253521,2.518518518518518,2.9696969696969697,1338.4713821740077,3.675630252100841,5.15667539328011,18.191881918819185,1519.9782779055074
2020-11-10 19:49:33,10.655172413793103,3.6790231179007296,131.57579010513686,3.084507042253521,2.518518518518518,2.9696969696969697,1336.1638437124693,3.675630252100841,5.15667539328011,18.191881918819185,1517.670739443969
2020-11-10 19:49:34,10.655172413793103,3.6790231179007296,131.57579010513686,3.084507042253521,2.518518518518518,2.9696969696969697,1336.1638437124693,3.675630252100841,5.15667539328011,18.191881918819185,1517.670739443969
2020-11-10 19:49:35,10.655172413793103,3.5822859856019766,131.57579010513686,3.084507042253521,2.518518518518518,2.9696969696969697,1333.8644564105107,3.675630252100841,5.15667539328011,18.191881918819185,1515.2746150097116
2020-11-10 19:49:36,10.655172413793103,3.5822859856019766,131.57579010513686,3.084507042253521,2.518518518518518,2.9696969696969697,1333.8644564105107,3.675630252100841,5.15667539328011,18.191881918819185,1515.2746150097116
2020-11-10 19:49:37,10.655172413793103,3.5862229916664368,131.57579010513686,3.084507042253521,2.5217391304347827,2.9696969696969697,1333.8644564105107,3.675630252100841,5.15667539328011,18.191881918819185,1515.2817726276924
2020-11-10 19:49:38,10.655172413793103,3.4548303898176553,131.57579010513686,3.084507042253521,2.5217391304347827,2.9696969696969697,1333.8644564105107,3.675630252100841,5.15667539328011,18.191881918819185,1515.1503800258436
2020-11-10 19:49:39,8.476368159203982,3.4548303898176553,143.18721923480305,3.084507042253521,2.5217391304347827,2.9696969696969697,1346.9405076925618,3.675630252100841,4.950451122425119,18.191881918819185,1537.452831912117
2020-11-10 19:49:40,8.476368159203982,3.4548303898176553,143.18721923480305,3.084507042253521,2.5217391304347827,2.9696969696969697,1346.9405076925618,3.675630252100841,4.950451122425119,18.191881918819185,1537.452831912117
2020-11-10 19:49:41,8.476368159203982,3.4548303898176553,143.18721923480305,3.084507042253521,2.5217391304347827,2.9696969696969697,1346.9405076925618,3.675630252100841,4.950451122425119,18.191881918819185,1537.452831912117
2020-11-10 19:49:42,8.476368159203982,3.4548303898176553,143.18721923480305,3.084507042253521,2.5217391304347827,2.9696969696969697,1360.7857384617928,3.675630252100841,5.439837443655577,18.191881918819185,1551.7874490025783
2020-11-10 19:49:43,8.476368159203982,3.4548303898176553,143.18721923480305,3.084507042253521,2.5217391304347827,2.9696969696969697,1360.7857384617928,3.880143112701252,5.439837443655577,18.191881918819185,1551.9919618631789
2020-11-10 19:49:44,8.476368159203982,3.4548303898176553,143.18721923480305,3.148148148148148,2.5217391304347827,2.9696969696969697,1364.2395915266534,3.880143112701252,5.439837443655577,18.255494505494504,1555.573068620609
2020-11-10 19:49:45,8.476368159203982,3.4548303898176553,143.18721923480305,3.148148148148148,2.5217391304347827,2.976470588235294,1364.2395915266534,3.880143112701252,5.439837443655577,18.255494505494504,1555.5798422391474
2020-11-10 19:49:46,8.476368159203982,3.5609319277215397,154.31567293387812,3.148148148148148,2.5217391304347827,2.976470588235294,1364.2395915266534,3.880143112701252,5.439837443655577,18.24861367837338,1566.8075166490055
2020-11-10 19:49:47,8.476368159203982,3.5609319277215397,154.31567293387812,3.148148148148148,2.5217391304347827,2.976470588235294,1364.2395915266534,3.880143112701252,5.439837443655577,18.596834289088502,1567.1557372597206
2020-11-10 19:49:48,8.476368159203982,3.5609319277215397,154.31567293387812,3.148148148148148,2.5217391304347827,2.976470588235294,1367.0149846811398,3.880143112701252,5.439837443655577,18.596834289088502,1569.931130414207
2020-11-10 19:49:49,8.476368159203982,3.5609319277215397,154.31567293387812,3.148148148148148,2.5217391304347827,2.976470588235294,1367.0149846811398,3.880143112701252,5.439837443655577,18.596834289088502,1569.931130414207
2020-11-10 19:49:50,8.476368159203982,3.6102149666363896,154.31567293387812,3.148148148148148,2.5217391304347827,2.976470588235294,1376.0181764105705,3.880143112701252,5.439837443655577,18.596834289088502,1578.9836051825525
2020-11-10 19:49:51,8.476368159203982,3.6102149666363896,154.31567293387812,3.148148148148148,2.5217391304347827,2.976470588235294,1376.0181764105705,3.880143112701252,5.439837443655577,18.596834289088502,1578.9836051825525
2020-11-10 19:49:52,8.476368159203982,3.540189346551599,154.31567293387812,3.148148148148148,3.0425531914893615,2.976470588235294,1376.0181764105705,3.880143112701252,5.439837443655577,18.596834289088502,1579.4343936235223
2020-11-10 19:49:53,8.476368159203982,3.552128644098491,154.31567293387812,3.148148148148148,3.0425531914893615,2.976470588235294,1376.0181764105705,3.880143112701252,5.439837443655577,18.596834289088502,1579.4463329210691
2020-11-10 19:49:54,8.696428571428571,3.552128644098491,136.2068549388108,3.148148148148148,3.0425531914893615,2.976470588235294,1381.5689627195438,3.880143112701252,5.708602597433123,18.596834289088502,1567.3771268009775
2020-11-10 19:49:55,8.696428571428571,3.552128644098491,136.2068549388108,3.148148148148148,3.0425531914893615,2.976470588235294,1381.5689627195438,3.880143112701252,5.708602597433123,18.596834289088502,1567.3771268009775
2020-11-10 19:49:56,8.696428571428571,3.552128644098491,136.2068549388108,3.148148148148148,3.0425531914893615,2.976470588235294,1381.5689627195438,3.880143112701252,5.708602597433123,18.596834289088502,1567.3771268009775
2020-11-10 19:49:57,8.696428571428571,3.552128644098491,136.2068549388108,3.148148148148148,3.0425531914893615,2.976470588235294,1376.0181764105705,3.880143112701252,5.355628297373981,18.596834289088502,1561.473366191945
2020-11-10 19:49:58,8.696428571428571,3.552128644098491,136.2068549388108,3.148148148148148,3.0425531914893615,2.976470588235294,1376.0181764105705,4.247484909456741,5.355628297373981,18.596834289088502,1561.8407079887002
2020-11-10 19:49:59,8.696428571428571,3.552128644098491,136.2068549388108,3.1,3.0425531914893615,2.976470588235294,1385.5626885247975,4.247484909456741,5.355628297373981,17.86085703467286,1570.6010947003633
2020-11-10 19:50:00,8.696428571428571,3.552128644098491,136.2068549388108,3.1,3.0425531914893615,3.258278145695364,1385.5626885247975,4.247484909456741,5.355628297373981,17.86085703467286,1570.8829022578234
2020-11-10 19:50:01,8.696428571428571,3.502756478630309,134.82178561907298,3.1,3.0425531914893615,3.258278145695364,1385.5626885247975,4.247484909456741,5.355628297373981,18.56658645924093,1570.1541901971855
2020-11-10 19:50:02,8.696428571428571,3.502756478630309,134.82178561907298,3.1,3.0425531914893615,3.258278145695364,1385.5626885247975,4.247484909456741,5.355628297373981,17.940256849463953,1569.5278605874087
2020-11-10 19:50:03,8.696428571428571,3.502756478630309,134.82178561907298,3.1,3.0425531914893615,3.258278145695364,1383.9357904770754,4.247484909456741,5.355628297373981,17.940256849463953,1567.9009625396866
2020-11-10 19:50:04,8.696428571428571,3.502756478630309,134.82178561907298,3.1,3.0425531914893615,3.258278145695364,1383.9357904770754,4.247484909456741,5.355628297373981,17.940256849463953,1567.9009625396866
