Time,Memory,Total
2020-11-04 22:07:17,1361084416.0,1361084416.0
2020-11-04 22:07:18,1361084416.0,1361084416.0
2020-11-04 22:07:19,1361084416.0,1361084416.0
2020-11-04 22:07:20,1361084416.0,1361084416.0
2020-11-04 22:07:21,1361084416.0,1361084416.0
2020-11-04 22:07:22,1361084416.0,1361084416.0
2020-11-04 22:07:23,1361084416.0,1361084416.0
2020-11-04 22:07:24,1361190912.0,1361190912.0
2020-11-04 22:07:25,1361190912.0,1361190912.0
2020-11-04 22:07:26,1361190912.0,1361190912.0
2020-11-04 22:07:27,1361190912.0,1361190912.0
2020-11-04 22:07:28,1361190912.0,1361190912.0
2020-11-04 22:07:29,1361190912.0,1361190912.0
2020-11-04 22:07:30,1361190912.0,1361190912.0
2020-11-04 22:07:31,1360875520.0,1360875520.0
2020-11-04 22:07:32,1360875520.0,1360875520.0
2020-11-04 22:07:33,1361022976.0,1361022976.0
2020-11-04 22:07:34,1361022976.0,1361022976.0
2020-11-04 22:07:35,1361022976.0,1361022976.0
2020-11-04 22:07:36,1361190912.0,1361190912.0
2020-11-04 22:07:37,1363222528.0,1363222528.0
2020-11-04 22:07:38,1363222528.0,1363222528.0
2020-11-04 22:07:39,1363222528.0,1363222528.0
2020-11-04 22:07:40,1363275776.0,1363275776.0
2020-11-04 22:07:41,1363275776.0,1363275776.0
2020-11-04 22:07:42,1363275776.0,1363275776.0
2020-11-04 22:07:43,1363423232.0,1363423232.0
2020-11-04 22:07:44,1363423232.0,1363423232.0
2020-11-04 22:07:45,1363423232.0,1363423232.0
2020-11-04 22:07:46,1363423232.0,1363423232.0
2020-11-04 22:07:47,1363423232.0,1363423232.0
2020-11-04 22:07:48,1363521536.0,1363521536.0
2020-11-04 22:07:49,1363521536.0,1363521536.0
2020-11-04 22:07:50,1363521536.0,1363521536.0
2020-11-04 22:07:51,1363521536.0,1363521536.0
2020-11-04 22:07:52,1363521536.0,1363521536.0
2020-11-04 22:07:53,1363521536.0,1363521536.0
2020-11-04 22:07:54,1363521536.0,1363521536.0
2020-11-04 22:07:55,1363521536.0,1363521536.0
2020-11-04 22:07:56,1363521536.0,1363521536.0
2020-11-04 22:07:57,1363615744.0,1363615744.0
2020-11-04 22:07:58,1363615744.0,1363615744.0
2020-11-04 22:07:59,1363615744.0,1363615744.0
2020-11-04 22:08:00,1363615744.0,1363615744.0
2020-11-04 22:08:01,1363636224.0,1363636224.0
2020-11-04 22:08:02,1363828736.0,1363828736.0
2020-11-04 22:08:03,1363881984.0,1363881984.0
2020-11-04 22:08:04,1364713472.0,1364713472.0
2020-11-04 22:08:05,1363656704.0,1363656704.0
2020-11-04 22:08:06,1363656704.0,1363656704.0
2020-11-04 22:08:07,1363374080.0,1363374080.0
2020-11-04 22:08:08,1363320832.0,1363320832.0
2020-11-04 22:08:09,1363480576.0,1363480576.0
2020-11-04 22:08:10,1363480576.0,1363480576.0
2020-11-04 22:08:11,1363480576.0,1363480576.0
2020-11-04 22:08:12,1363480576.0,1363480576.0
2020-11-04 22:08:13,1363664896.0,1363664896.0
2020-11-04 22:08:14,1363664896.0,1363664896.0
2020-11-04 22:08:15,1363664896.0,1363664896.0
2020-11-04 22:08:16,1363664896.0,1363664896.0
2020-11-04 22:08:17,1363816448.0,1363816448.0
2020-11-04 22:08:18,1363816448.0,1363816448.0
2020-11-04 22:08:19,1363816448.0,1363816448.0
2020-11-04 22:08:20,1363816448.0,1363816448.0
2020-11-04 22:08:21,1363816448.0,1363816448.0
2020-11-04 22:08:22,1363816448.0,1363816448.0
2020-11-04 22:08:23,1363816448.0,1363816448.0
2020-11-04 22:08:24,1363816448.0,1363816448.0
2020-11-04 22:08:25,1363816448.0,1363816448.0
2020-11-04 22:08:26,1363816448.0,1363816448.0
2020-11-04 22:08:27,1363816448.0,1363816448.0
2020-11-04 22:08:28,1363816448.0,1363816448.0
2020-11-04 22:08:29,1364877312.0,1364877312.0
2020-11-04 22:08:30,1364848640.0,1364848640.0
2020-11-04 22:08:31,1364848640.0,1364848640.0
2020-11-04 22:08:32,1364848640.0,1364848640.0
2020-11-04 22:08:33,1364729856.0,1364729856.0
2020-11-04 22:08:34,1364729856.0,1364729856.0
2020-11-04 22:08:35,1364504576.0,1364504576.0
2020-11-04 22:08:36,1364463616.0,1364463616.0
2020-11-04 22:08:37,1364463616.0,1364463616.0
2020-11-04 22:08:38,1364439040.0,1364439040.0
2020-11-04 22:08:39,1364172800.0,1364172800.0
2020-11-04 22:08:40,1364164608.0,1364164608.0
2020-11-04 22:08:41,1363484672.0,1363484672.0
2020-11-04 22:08:42,1367949312.0,1367949312.0
2020-11-04 22:08:43,1367949312.0,1367949312.0
2020-11-04 22:08:44,1367949312.0,1367949312.0
2020-11-04 22:08:45,1367810048.0,1367810048.0
2020-11-04 22:08:46,1367810048.0,1367810048.0
2020-11-04 22:08:47,1367810048.0,1367810048.0
2020-11-04 22:08:48,1367810048.0,1367810048.0
2020-11-04 22:08:49,1367810048.0,1367810048.0
2020-11-04 22:08:50,1367810048.0,1367810048.0
2020-11-04 22:08:51,1367810048.0,1367810048.0
2020-11-04 22:08:52,1367810048.0,1367810048.0
2020-11-04 22:08:53,1367810048.0,1367810048.0
2020-11-04 22:08:54,1367810048.0,1367810048.0
2020-11-04 22:08:55,1367810048.0,1367810048.0
2020-11-04 22:08:56,1367810048.0,1367810048.0
2020-11-04 22:08:57,1367810048.0,1367810048.0
2020-11-04 22:08:58,1367810048.0,1367810048.0
2020-11-04 22:08:59,1367810048.0,1367810048.0
2020-11-04 22:09:00,1367810048.0,1367810048.0
2020-11-04 22:09:01,1367957504.0,1367957504.0
2020-11-04 22:09:02,1367957504.0,1367957504.0
2020-11-04 22:09:03,1367851008.0,1367851008.0
2020-11-04 22:09:04,1367851008.0,1367851008.0
2020-11-04 22:09:05,1367068672.0,1367068672.0
2020-11-04 22:09:06,1367367680.0,1367367680.0
2020-11-04 22:09:07,1367367680.0,1367367680.0
2020-11-04 22:09:08,1367367680.0,1367367680.0
2020-11-04 22:09:09,1367367680.0,1367367680.0
2020-11-04 22:09:10,1367367680.0,1367367680.0
2020-11-04 22:09:11,1367506944.0,1367506944.0
2020-11-04 22:09:12,1367506944.0,1367506944.0
2020-11-04 22:09:13,1367506944.0,1367506944.0
2020-11-04 22:09:14,1367695360.0,1367695360.0
2020-11-04 22:09:15,1367752704.0,1367752704.0
2020-11-04 22:09:16,1367752704.0,1367752704.0
2020-11-04 22:09:17,1367752704.0,1367752704.0
2020-11-04 22:09:18,1367826432.0,1367826432.0
2020-11-04 22:09:19,1367826432.0,1367826432.0
2020-11-04 22:09:20,1367826432.0,1367826432.0
2020-11-04 22:09:21,1367826432.0,1367826432.0
2020-11-04 22:09:22,1367826432.0,1367826432.0
2020-11-04 22:09:23,1367826432.0,1367826432.0
2020-11-04 22:09:24,1367826432.0,1367826432.0
2020-11-04 22:09:25,1367826432.0,1367826432.0
2020-11-04 22:09:26,1367826432.0,1367826432.0
2020-11-04 22:09:27,1367826432.0,1367826432.0
2020-11-04 22:09:28,1367826432.0,1367826432.0
2020-11-04 22:09:29,1367826432.0,1367826432.0
2020-11-04 22:09:30,1367826432.0,1367826432.0
2020-11-04 22:09:31,1367826432.0,1367826432.0
2020-11-04 22:09:32,1367908352.0,1367908352.0
2020-11-04 22:09:33,1367879680.0,1367879680.0
2020-11-04 22:09:34,1367879680.0,1367879680.0
2020-11-04 22:09:35,1368256512.0,1368256512.0
2020-11-04 22:09:36,1368408064.0,1368408064.0
2020-11-04 22:09:37,1369042944.0,1369042944.0
2020-11-04 22:09:38,1369194496.0,1369194496.0
2020-11-04 22:09:39,1369194496.0,1369194496.0
2020-11-04 22:09:40,1369194496.0,1369194496.0
2020-11-04 22:09:41,1369038848.0,1369038848.0
2020-11-04 22:09:42,1369038848.0,1369038848.0
2020-11-04 22:09:43,1369202688.0,1369202688.0
2020-11-04 22:09:44,1369239552.0,1369239552.0
2020-11-04 22:09:45,1369128960.0,1369128960.0
2020-11-04 22:09:46,1369128960.0,1369128960.0
2020-11-04 22:09:47,1369128960.0,1369128960.0
2020-11-04 22:09:48,1369128960.0,1369128960.0
2020-11-04 22:09:49,1369128960.0,1369128960.0
2020-11-04 22:09:50,1369128960.0,1369128960.0
2020-11-04 22:09:51,1369128960.0,1369128960.0
2020-11-04 22:09:52,1369128960.0,1369128960.0
2020-11-04 22:09:53,1369128960.0,1369128960.0
2020-11-04 22:09:54,1369128960.0,1369128960.0
2020-11-04 22:09:55,1369128960.0,1369128960.0
2020-11-04 22:09:56,1369128960.0,1369128960.0
2020-11-04 22:09:57,1369128960.0,1369128960.0
2020-11-04 22:09:58,1369128960.0,1369128960.0
2020-11-04 22:09:59,1369128960.0,1369128960.0
2020-11-04 22:10:00,1369006080.0,1369006080.0
2020-11-04 22:10:01,1369006080.0,1369006080.0
2020-11-04 22:10:02,1369194496.0,1369194496.0
2020-11-04 22:10:03,1369194496.0,1369194496.0
2020-11-04 22:10:04,1369169920.0,1369169920.0
2020-11-04 22:10:05,1369169920.0,1369169920.0
2020-11-04 22:10:06,1369169920.0,1369169920.0
2020-11-04 22:10:07,1369169920.0,1369169920.0
2020-11-04 22:10:08,1369276416.0,1369276416.0
2020-11-04 22:10:09,1369292800.0,1369292800.0
2020-11-04 22:10:10,1369153536.0,1369153536.0
2020-11-04 22:10:11,1369153536.0,1369153536.0
2020-11-04 22:10:12,1369149440.0,1369149440.0
2020-11-04 22:10:13,1369100288.0,1369100288.0
2020-11-04 22:10:14,1369100288.0,1369100288.0
2020-11-04 22:10:15,1369100288.0,1369100288.0
2020-11-04 22:10:16,1369100288.0,1369100288.0
2020-11-04 22:10:17,1369280512.0,1369280512.0
2020-11-04 22:10:18,1369280512.0,1369280512.0
2020-11-04 22:10:19,1369280512.0,1369280512.0
2020-11-04 22:10:20,1369280512.0,1369280512.0
2020-11-04 22:10:21,1369280512.0,1369280512.0
2020-11-04 22:10:22,1369280512.0,1369280512.0
2020-11-04 22:10:23,1369190400.0,1369190400.0
2020-11-04 22:10:24,1369190400.0,1369190400.0
2020-11-04 22:10:25,1369190400.0,1369190400.0
2020-11-04 22:10:26,1369190400.0,1369190400.0
2020-11-04 22:10:27,1369190400.0,1369190400.0
2020-11-04 22:10:28,1369190400.0,1369190400.0
2020-11-04 22:10:29,1369329664.0,1369329664.0
2020-11-04 22:10:30,1369268224.0,1369268224.0
2020-11-04 22:10:31,1369255936.0,1369255936.0
2020-11-04 22:10:32,1370353664.0,1370353664.0
2020-11-04 22:10:33,1370353664.0,1370353664.0
2020-11-04 22:10:34,1370353664.0,1370353664.0
2020-11-04 22:10:35,1370353664.0,1370353664.0
2020-11-04 22:10:36,1370144768.0,1370144768.0
2020-11-04 22:10:37,1369468928.0,1369468928.0
2020-11-04 22:10:38,1369587712.0,1369587712.0
2020-11-04 22:10:39,1369554944.0,1369554944.0
2020-11-04 22:10:40,1369554944.0,1369554944.0
2020-11-04 22:10:41,1369554944.0,1369554944.0
2020-11-04 22:10:42,1369690112.0,1369690112.0
2020-11-04 22:10:43,1369759744.0,1369759744.0
2020-11-04 22:10:44,1369759744.0,1369759744.0
2020-11-04 22:10:45,1369759744.0,1369759744.0
2020-11-04 22:10:46,1369759744.0,1369759744.0
2020-11-04 22:10:47,1369636864.0,1369636864.0
2020-11-04 22:10:48,1369636864.0,1369636864.0
2020-11-04 22:10:49,1369636864.0,1369636864.0
2020-11-04 22:10:50,1369636864.0,1369636864.0
2020-11-04 22:10:51,1369636864.0,1369636864.0
2020-11-04 22:10:52,1369636864.0,1369636864.0
2020-11-04 22:10:53,1369739264.0,1369739264.0
2020-11-04 22:10:54,1369739264.0,1369739264.0
2020-11-04 22:10:55,1369739264.0,1369739264.0
2020-11-04 22:10:56,1369739264.0,1369739264.0
2020-11-04 22:10:57,1369739264.0,1369739264.0
2020-11-04 22:10:58,1369739264.0,1369739264.0
2020-11-04 22:10:59,1369866240.0,1369866240.0
2020-11-04 22:11:00,1369866240.0,1369866240.0
2020-11-04 22:11:01,1369866240.0,1369866240.0
2020-11-04 22:11:02,1369866240.0,1369866240.0
2020-11-04 22:11:03,1370001408.0,1370001408.0
2020-11-04 22:11:04,1370001408.0,1370001408.0
2020-11-04 22:11:05,1369370624.0,1369370624.0
2020-11-04 22:11:06,1369657344.0,1369657344.0
2020-11-04 22:11:07,1369759744.0,1369759744.0
2020-11-04 22:11:08,1369886720.0,1369886720.0
2020-11-04 22:11:09,1370247168.0,1370247168.0
2020-11-04 22:11:10,1370034176.0,1370034176.0
2020-11-04 22:11:11,1369960448.0,1369960448.0
2020-11-04 22:11:12,1369960448.0,1369960448.0
2020-11-04 22:11:13,1369960448.0,1369960448.0
2020-11-04 22:11:14,1369960448.0,1369960448.0
2020-11-04 22:11:15,1369960448.0,1369960448.0
2020-11-04 22:11:16,1369849856.0,1369849856.0
2020-11-04 22:11:17,1369849856.0,1369849856.0
2020-11-04 22:11:18,1369849856.0,1369849856.0
2020-11-04 22:11:19,1369849856.0,1369849856.0
2020-11-04 22:11:20,1369849856.0,1369849856.0
2020-11-04 22:11:21,1369849856.0,1369849856.0
2020-11-04 22:11:22,1369849856.0,1369849856.0
2020-11-04 22:11:23,1369849856.0,1369849856.0
2020-11-04 22:11:24,1369849856.0,1369849856.0
2020-11-04 22:11:25,1370087424.0,1370087424.0
2020-11-04 22:11:26,1370087424.0,1370087424.0
2020-11-04 22:11:27,1370173440.0,1370173440.0
2020-11-04 22:11:28,1370206208.0,1370206208.0
2020-11-04 22:11:29,1370206208.0,1370206208.0
2020-11-04 22:11:30,1369894912.0,1369894912.0
2020-11-04 22:11:31,1369829376.0,1369829376.0
2020-11-04 22:11:32,1369829376.0,1369829376.0
2020-11-04 22:11:33,1369829376.0,1369829376.0
2020-11-04 22:11:34,1370390528.0,1370390528.0
2020-11-04 22:11:35,1370390528.0,1370390528.0
2020-11-04 22:11:36,1370406912.0,1370406912.0
2020-11-04 22:11:37,1370406912.0,1370406912.0
2020-11-04 22:11:38,1370398720.0,1370398720.0
2020-11-04 22:11:39,1370398720.0,1370398720.0
2020-11-04 22:11:40,1370296320.0,1370296320.0
2020-11-04 22:11:41,1370296320.0,1370296320.0
2020-11-04 22:11:42,1370296320.0,1370296320.0
2020-11-04 22:11:43,1370423296.0,1370423296.0
2020-11-04 22:11:44,1370423296.0,1370423296.0
2020-11-04 22:11:45,1370501120.0,1370501120.0
2020-11-04 22:11:46,1370501120.0,1370501120.0
2020-11-04 22:11:47,1370501120.0,1370501120.0
2020-11-04 22:11:48,1370472448.0,1370472448.0
2020-11-04 22:11:49,1370472448.0,1370472448.0
2020-11-04 22:11:50,1370472448.0,1370472448.0
2020-11-04 22:11:51,1370472448.0,1370472448.0
2020-11-04 22:11:52,1370472448.0,1370472448.0
2020-11-04 22:11:53,1370472448.0,1370472448.0
2020-11-04 22:11:54,1370472448.0,1370472448.0
2020-11-04 22:11:55,1370472448.0,1370472448.0
2020-11-04 22:11:56,1370472448.0,1370472448.0
2020-11-04 22:11:57,1370341376.0,1370341376.0
2020-11-04 22:11:58,1370341376.0,1370341376.0
2020-11-04 22:11:59,1370128384.0,1370128384.0
2020-11-04 22:12:00,1370365952.0,1370365952.0
2020-11-04 22:12:01,1370365952.0,1370365952.0
2020-11-04 22:12:02,1370079232.0,1370079232.0
2020-11-04 22:12:03,1370079232.0,1370079232.0
2020-11-04 22:12:04,1370214400.0,1370214400.0
2020-11-04 22:12:05,1370218496.0,1370218496.0
2020-11-04 22:12:06,1370877952.0,1370877952.0
2020-11-04 22:12:07,1370877952.0,1370877952.0
2020-11-04 22:12:08,1371082752.0,1371082752.0
2020-11-04 22:12:09,1371082752.0,1371082752.0
2020-11-04 22:12:10,1371250688.0,1371250688.0
2020-11-04 22:12:11,1371250688.0,1371250688.0
2020-11-04 22:12:12,1371250688.0,1371250688.0
2020-11-04 22:12:13,1371250688.0,1371250688.0
2020-11-04 22:12:14,1371250688.0,1371250688.0
2020-11-04 22:12:15,1371250688.0,1371250688.0
2020-11-04 22:12:16,1371369472.0,1371369472.0
2020-11-04 22:12:17,1371369472.0,1371369472.0
2020-11-04 22:12:18,1371369472.0,1371369472.0
2020-11-04 22:12:19,1371369472.0,1371369472.0
2020-11-04 22:12:20,1371369472.0,1371369472.0
2020-11-04 22:12:21,1371369472.0,1371369472.0
2020-11-04 22:12:22,1371369472.0,1371369472.0
2020-11-04 22:12:23,1371369472.0,1371369472.0
2020-11-04 22:12:24,1371369472.0,1371369472.0
2020-11-04 22:12:25,1371369472.0,1371369472.0
2020-11-04 22:12:26,1379704832.0,1379704832.0
2020-11-04 22:12:27,1379717120.0,1379717120.0
2020-11-04 22:12:28,1379717120.0,1379717120.0
2020-11-04 22:12:29,1379717120.0,1379717120.0
2020-11-04 22:12:30,1379766272.0,1379766272.0
2020-11-04 22:12:31,1379766272.0,1379766272.0
2020-11-04 22:12:32,1379872768.0,1379872768.0
2020-11-04 22:12:33,1379831808.0,1379831808.0
2020-11-04 22:12:34,1379966976.0,1379966976.0
2020-11-04 22:12:35,1380093952.0,1380093952.0
2020-11-04 22:12:36,1379991552.0,1379991552.0
2020-11-04 22:12:37,1379885056.0,1379885056.0
2020-11-04 22:12:38,1379971072.0,1379971072.0
2020-11-04 22:12:39,1380106240.0,1380106240.0
2020-11-04 22:12:40,1380106240.0,1380106240.0
2020-11-04 22:12:41,1380106240.0,1380106240.0
2020-11-04 22:12:42,1380106240.0,1380106240.0
2020-11-04 22:12:43,1380106240.0,1380106240.0
2020-11-04 22:12:44,1380487168.0,1380487168.0
2020-11-04 22:12:45,1380487168.0,1380487168.0
2020-11-04 22:12:46,1380487168.0,1380487168.0
2020-11-04 22:12:47,1380753408.0,1380753408.0
2020-11-04 22:12:48,1380753408.0,1380753408.0
2020-11-04 22:12:49,1380753408.0,1380753408.0
2020-11-04 22:12:50,1380753408.0,1380753408.0
2020-11-04 22:12:51,1380753408.0,1380753408.0
2020-11-04 22:12:52,1380753408.0,1380753408.0
2020-11-04 22:12:53,1380753408.0,1380753408.0
2020-11-04 22:12:54,1380753408.0,1380753408.0
2020-11-04 22:12:55,1380753408.0,1380753408.0
2020-11-04 22:12:56,1380753408.0,1380753408.0
2020-11-04 22:12:57,1380753408.0,1380753408.0
2020-11-04 22:12:58,1380753408.0,1380753408.0
2020-11-04 22:12:59,1380753408.0,1380753408.0
2020-11-04 22:13:00,1380753408.0,1380753408.0
2020-11-04 22:13:01,1380843520.0,1380843520.0
2020-11-04 22:13:02,1380745216.0,1380745216.0
2020-11-04 22:13:03,1380614144.0,1380614144.0
2020-11-04 22:13:04,1380495360.0,1380495360.0
2020-11-04 22:13:05,1380495360.0,1380495360.0
2020-11-04 22:13:06,1380274176.0,1380274176.0
2020-11-04 22:13:07,1380655104.0,1380655104.0
2020-11-04 22:13:08,1380655104.0,1380655104.0
2020-11-04 22:13:09,1380655104.0,1380655104.0
2020-11-04 22:13:10,1380683776.0,1380683776.0
2020-11-04 22:13:11,1380622336.0,1380622336.0
2020-11-04 22:13:12,1380622336.0,1380622336.0
2020-11-04 22:13:13,1380421632.0,1380421632.0
2020-11-04 22:13:14,1380421632.0,1380421632.0
2020-11-04 22:13:15,1380421632.0,1380421632.0
2020-11-04 22:13:16,1380421632.0,1380421632.0
2020-11-04 22:13:17,1380421632.0,1380421632.0
2020-11-04 22:13:18,1380421632.0,1380421632.0
2020-11-04 22:13:19,1380421632.0,1380421632.0
2020-11-04 22:13:20,1380421632.0,1380421632.0
2020-11-04 22:13:21,1380421632.0,1380421632.0
2020-11-04 22:13:22,1380421632.0,1380421632.0
2020-11-04 22:13:23,1380421632.0,1380421632.0
2020-11-04 22:13:24,1380421632.0,1380421632.0
2020-11-04 22:13:25,1380306944.0,1380306944.0
2020-11-04 22:13:26,1380306944.0,1380306944.0
2020-11-04 22:13:27,1380306944.0,1380306944.0
2020-11-04 22:13:28,1380306944.0,1380306944.0
2020-11-04 22:13:29,1380306944.0,1380306944.0
2020-11-04 22:13:30,1380306944.0,1380306944.0
2020-11-04 22:13:31,1380306944.0,1380306944.0
2020-11-04 22:13:32,1380306944.0,1380306944.0
2020-11-04 22:13:33,1380675584.0,1380675584.0
2020-11-04 22:13:34,1380794368.0,1380794368.0
2020-11-04 22:13:35,1380794368.0,1380794368.0
2020-11-04 22:13:36,1381724160.0,1381724160.0
2020-11-04 22:13:37,1381658624.0,1381658624.0
2020-11-04 22:13:38,1382178816.0,1382178816.0
2020-11-04 22:13:39,1382309888.0,1382309888.0
2020-11-04 22:13:40,1382309888.0,1382309888.0
2020-11-04 22:13:41,1381990400.0,1381990400.0
2020-11-04 22:13:42,1381990400.0,1381990400.0
2020-11-04 22:13:43,1381990400.0,1381990400.0
2020-11-04 22:13:44,1381990400.0,1381990400.0
2020-11-04 22:13:45,1381990400.0,1381990400.0
2020-11-04 22:13:46,1381990400.0,1381990400.0
2020-11-04 22:13:47,1382236160.0,1382236160.0
2020-11-04 22:13:48,1382236160.0,1382236160.0
2020-11-04 22:13:49,1382236160.0,1382236160.0
2020-11-04 22:13:50,1382236160.0,1382236160.0
2020-11-04 22:13:51,1382236160.0,1382236160.0
2020-11-04 22:13:52,1382236160.0,1382236160.0
2020-11-04 22:13:53,1382236160.0,1382236160.0
2020-11-04 22:13:54,1382236160.0,1382236160.0
2020-11-04 22:13:55,1382236160.0,1382236160.0
2020-11-04 22:13:56,1382592512.0,1382592512.0
2020-11-04 22:13:57,1382592512.0,1382592512.0
2020-11-04 22:13:58,1382592512.0,1382592512.0
2020-11-04 22:13:59,1382592512.0,1382592512.0
2020-11-04 22:14:00,1382768640.0,1382768640.0
2020-11-04 22:14:01,1382768640.0,1382768640.0
2020-11-04 22:14:02,1382920192.0,1382920192.0
2020-11-04 22:14:03,1382920192.0,1382920192.0
2020-11-04 22:14:04,1383055360.0,1383055360.0
2020-11-04 22:14:05,1383170048.0,1383170048.0
2020-11-04 22:14:06,1383260160.0,1383260160.0
2020-11-04 22:14:07,1383350272.0,1383350272.0
2020-11-04 22:14:08,1383108608.0,1383108608.0
2020-11-04 22:14:09,1382301696.0,1382301696.0
2020-11-04 22:14:10,1382301696.0,1382301696.0
2020-11-04 22:14:11,1382301696.0,1382301696.0
2020-11-04 22:14:12,1382477824.0,1382477824.0
2020-11-04 22:14:13,1382477824.0,1382477824.0
2020-11-04 22:14:14,1382477824.0,1382477824.0
2020-11-04 22:14:15,1382477824.0,1382477824.0
2020-11-04 22:14:16,1382477824.0,1382477824.0
2020-11-04 22:14:17,1382477824.0,1382477824.0
2020-11-04 22:14:18,1382477824.0,1382477824.0
2020-11-04 22:14:19,1382477824.0,1382477824.0
2020-11-04 22:14:20,1382477824.0,1382477824.0
2020-11-04 22:14:21,1382400000.0,1382400000.0
2020-11-04 22:14:22,1382400000.0,1382400000.0
2020-11-04 22:14:23,1382400000.0,1382400000.0
2020-11-04 22:14:24,1382400000.0,1382400000.0
2020-11-04 22:14:25,1382400000.0,1382400000.0
2020-11-04 22:14:26,1382400000.0,1382400000.0
2020-11-04 22:14:27,1382400000.0,1382400000.0
2020-11-04 22:14:28,1382400000.0,1382400000.0
2020-11-04 22:14:29,1382400000.0,1382400000.0
2020-11-04 22:14:30,1382436864.0,1382436864.0
2020-11-04 22:14:31,1382436864.0,1382436864.0
2020-11-04 22:14:32,1382506496.0,1382506496.0
2020-11-04 22:14:33,1382506496.0,1382506496.0
2020-11-04 22:14:34,1382506496.0,1382506496.0
2020-11-04 22:14:35,1382506496.0,1382506496.0
2020-11-04 22:14:36,1382621184.0,1382621184.0
2020-11-04 22:14:37,1382866944.0,1382866944.0
2020-11-04 22:14:38,1382866944.0,1382866944.0
2020-11-04 22:14:39,1382838272.0,1382838272.0
2020-11-04 22:14:40,1382838272.0,1382838272.0
2020-11-04 22:14:41,1383227392.0,1383227392.0
2020-11-04 22:14:42,1383202816.0,1383202816.0
2020-11-04 22:14:43,1383202816.0,1383202816.0
2020-11-04 22:14:44,1383215104.0,1383215104.0
2020-11-04 22:14:45,1383174144.0,1383174144.0
2020-11-04 22:14:46,1383174144.0,1383174144.0
2020-11-04 22:14:47,1383174144.0,1383174144.0
2020-11-04 22:14:48,1383174144.0,1383174144.0
2020-11-04 22:14:49,1383174144.0,1383174144.0
2020-11-04 22:14:50,1383174144.0,1383174144.0
2020-11-04 22:14:51,1383174144.0,1383174144.0
2020-11-04 22:14:52,1383174144.0,1383174144.0
2020-11-04 22:14:53,1383174144.0,1383174144.0
2020-11-04 22:14:54,1383174144.0,1383174144.0
2020-11-04 22:14:55,1383174144.0,1383174144.0
2020-11-04 22:14:56,1383174144.0,1383174144.0
2020-11-04 22:14:57,1383174144.0,1383174144.0
