Time,CPU_All,Total
2020-11-04 21:30:35,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:36,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:37,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:38,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:39,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:40,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:41,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:42,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:43,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:44,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:45,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:46,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:47,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:48,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:49,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:50,0.5149498878211849,0.5149498878211849
2020-11-04 21:30:51,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:52,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:53,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:54,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:55,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:56,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:57,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:58,0.5167845359134122,0.5167845359134122
2020-11-04 21:30:59,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:00,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:01,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:02,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:03,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:04,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:05,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:06,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:07,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:08,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:09,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:10,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:11,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:12,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:13,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:14,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:15,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:16,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:17,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:18,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:19,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:20,0.5167845359134122,0.5167845359134122
2020-11-04 21:31:21,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:22,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:23,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:24,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:25,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:26,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:27,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:28,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:29,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:30,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:31,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:32,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:33,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:34,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:35,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:36,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:37,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:38,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:39,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:40,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:41,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:42,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:43,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:44,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:45,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:46,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:47,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:48,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:49,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:50,0.5167021540171342,0.5167021540171342
2020-11-04 21:31:51,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:52,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:53,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:54,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:55,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:56,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:57,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:58,0.5150696914654631,0.5150696914654631
2020-11-04 21:31:59,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:00,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:01,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:02,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:03,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:04,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:05,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:06,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:07,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:08,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:09,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:10,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:11,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:12,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:13,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:14,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:15,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:16,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:17,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:18,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:19,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:20,0.5150696914654631,0.5150696914654631
2020-11-04 21:32:21,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:22,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:23,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:24,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:25,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:26,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:27,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:28,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:29,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:30,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:31,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:32,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:33,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:34,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:35,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:36,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:37,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:38,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:39,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:40,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:41,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:42,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:43,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:44,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:45,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:46,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:47,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:48,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:49,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:50,0.5149917873239485,0.5149917873239485
2020-11-04 21:32:51,0.513261370995099,0.513261370995099
2020-11-04 21:32:52,0.513261370995099,0.513261370995099
2020-11-04 21:32:53,0.513261370995099,0.513261370995099
2020-11-04 21:32:54,0.513261370995099,0.513261370995099
2020-11-04 21:32:55,0.513261370995099,0.513261370995099
2020-11-04 21:32:56,0.513261370995099,0.513261370995099
2020-11-04 21:32:57,0.513261370995099,0.513261370995099
2020-11-04 21:32:58,0.513261370995099,0.513261370995099
2020-11-04 21:32:59,0.513261370995099,0.513261370995099
2020-11-04 21:33:00,0.513261370995099,0.513261370995099
2020-11-04 21:33:01,0.513261370995099,0.513261370995099
2020-11-04 21:33:02,0.513261370995099,0.513261370995099
2020-11-04 21:33:03,0.513261370995099,0.513261370995099
2020-11-04 21:33:04,0.513261370995099,0.513261370995099
2020-11-04 21:33:05,0.513261370995099,0.513261370995099
2020-11-04 21:33:06,0.513261370995099,0.513261370995099
2020-11-04 21:33:07,0.513261370995099,0.513261370995099
2020-11-04 21:33:08,0.513261370995099,0.513261370995099
2020-11-04 21:33:09,0.513261370995099,0.513261370995099
2020-11-04 21:33:10,0.513261370995099,0.513261370995099
2020-11-04 21:33:11,0.513261370995099,0.513261370995099
2020-11-04 21:33:12,0.513261370995099,0.513261370995099
2020-11-04 21:33:13,0.513261370995099,0.513261370995099
2020-11-04 21:33:14,0.513261370995099,0.513261370995099
2020-11-04 21:33:15,0.513261370995099,0.513261370995099
2020-11-04 21:33:16,0.513261370995099,0.513261370995099
2020-11-04 21:33:17,0.513261370995099,0.513261370995099
2020-11-04 21:33:18,0.513261370995099,0.513261370995099
2020-11-04 21:33:19,0.513261370995099,0.513261370995099
2020-11-04 21:33:20,0.513261370995099,0.513261370995099
2020-11-04 21:33:21,0.512858378907255,0.512858378907255
2020-11-04 21:33:22,0.512858378907255,0.512858378907255
2020-11-04 21:33:23,0.512858378907255,0.512858378907255
2020-11-04 21:33:24,0.512858378907255,0.512858378907255
2020-11-04 21:33:25,0.512858378907255,0.512858378907255
2020-11-04 21:33:26,0.512858378907255,0.512858378907255
2020-11-04 21:33:27,0.512858378907255,0.512858378907255
2020-11-04 21:33:28,0.512858378907255,0.512858378907255
2020-11-04 21:33:29,0.512858378907255,0.512858378907255
2020-11-04 21:33:30,0.512858378907255,0.512858378907255
2020-11-04 21:33:31,0.512858378907255,0.512858378907255
2020-11-04 21:33:32,0.512858378907255,0.512858378907255
2020-11-04 21:33:33,0.512858378907255,0.512858378907255
2020-11-04 21:33:34,0.512858378907255,0.512858378907255
2020-11-04 21:33:35,0.512858378907255,0.512858378907255
2020-11-04 21:33:36,0.512858378907255,0.512858378907255
2020-11-04 21:33:37,0.512858378907255,0.512858378907255
2020-11-04 21:33:38,0.512858378907255,0.512858378907255
2020-11-04 21:33:39,0.512858378907255,0.512858378907255
2020-11-04 21:33:40,0.512858378907255,0.512858378907255
2020-11-04 21:33:41,0.512858378907255,0.512858378907255
2020-11-04 21:33:42,0.512858378907255,0.512858378907255
2020-11-04 21:33:43,0.512858378907255,0.512858378907255
2020-11-04 21:33:44,0.512858378907255,0.512858378907255
2020-11-04 21:33:45,0.512858378907255,0.512858378907255
2020-11-04 21:33:46,0.512858378907255,0.512858378907255
2020-11-04 21:33:47,0.512858378907255,0.512858378907255
2020-11-04 21:33:48,0.512858378907255,0.512858378907255
2020-11-04 21:33:49,0.512858378907255,0.512858378907255
2020-11-04 21:33:50,0.512858378907255,0.512858378907255
2020-11-04 21:33:51,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:52,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:53,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:54,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:55,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:56,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:57,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:58,0.5109706245413526,0.5109706245413526
2020-11-04 21:33:59,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:00,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:01,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:02,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:03,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:04,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:05,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:06,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:07,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:08,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:09,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:10,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:11,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:12,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:13,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:14,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:15,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:16,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:17,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:18,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:19,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:20,0.5109706245413526,0.5109706245413526
2020-11-04 21:34:21,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:22,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:23,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:24,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:25,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:26,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:27,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:28,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:29,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:30,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:31,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:32,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:33,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:34,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:35,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:36,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:37,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:38,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:39,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:40,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:41,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:42,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:43,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:44,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:45,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:46,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:47,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:48,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:49,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:50,0.5110653208961341,0.5110653208961341
2020-11-04 21:34:51,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:52,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:53,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:54,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:55,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:56,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:57,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:58,0.5100064749657301,0.5100064749657301
2020-11-04 21:34:59,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:00,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:01,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:02,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:03,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:04,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:05,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:06,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:07,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:08,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:09,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:10,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:11,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:12,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:13,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:14,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:15,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:16,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:17,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:18,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:19,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:20,0.5100064749657301,0.5100064749657301
2020-11-04 21:35:21,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:22,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:23,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:24,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:25,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:26,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:27,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:28,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:29,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:30,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:31,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:32,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:33,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:34,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:35,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:36,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:37,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:38,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:39,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:40,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:41,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:42,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:43,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:44,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:45,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:46,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:47,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:48,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:49,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:50,0.5087785443880973,0.5087785443880973
2020-11-04 21:35:51,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:52,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:53,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:54,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:55,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:56,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:57,0.5113248245472215,0.5113248245472215
2020-11-04 21:35:58,0.5113248245472215,0.5113248245472215
