Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 21:55:03,270.8333333333333,1784.232365145228,2.4,15.769230769230768,31.007751937984505,4.2484581497797365,5.8991228070175445,3.6666666666666665,3.7478260869565214,8.583616999655073,2130.3883718958523
2020-11-04 21:55:04,270.8333333333333,1784.232365145228,2.4,15.769230769230768,31.007751937984505,4.2484581497797365,5.8991228070175445,3.6666666666666665,3.7478260869565214,8.583616999655073,2130.3883718958523
2020-11-04 21:55:05,270.8333333333333,1784.232365145228,2.4,15.769230769230768,25.686658635839706,4.2484581497797365,5.8991228070175445,3.56,3.7478260869565214,8.583616999655073,2124.9606119270406
2020-11-04 21:55:06,270.8333333333333,1784.232365145228,2.4,62.73584905660372,25.686658635839706,4.136521739130435,5.8991228070175445,3.56,3.7478260869565214,8.583616999655073,2171.8152938037642
2020-11-04 21:55:07,270.8333333333333,1784.232365145228,2.4,62.73584905660372,25.686658635839706,4.136521739130435,5.8991228070175445,3.56,3.7478260869565214,7.688172043010756,2170.91984884712
2020-11-04 21:55:08,270.8333333333333,1784.232365145228,2.4,62.73584905660372,42.98845541077685,4.136521739130435,5.8991228070175445,3.56,3.7478260869565214,7.688172043010756,2188.2216456220567
2020-11-04 21:55:09,775.0,1784.232365145228,2.4,62.73584905660372,42.98845541077685,4.136521739130435,5.8991228070175445,3.56,3.7478260869565214,7.688172043010756,2692.388312288724
2020-11-04 21:55:10,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.136521739130435,5.8991228070175445,3.56,3.7478260869565214,6.18503937007874,2692.2470843776973
2020-11-04 21:55:11,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.136521739130435,5.8991228070175445,3.56,3.7478260869565214,6.18503937007874,2692.2470843776973
2020-11-04 21:55:12,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.136521739130435,5.8991228070175445,3.56,3.5970149253731343,6.18503937007874,2692.096273216113
2020-11-04 21:55:13,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.136521739130435,5.8991228070175445,3.56,3.5970149253731343,6.18503937007874,2692.096273216113
2020-11-04 21:55:14,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.136521739130435,7.022058823529415,3.56,3.5970149253731343,6.18503937007874,2693.219209232625
2020-11-04 21:55:15,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.226504980511043,7.022058823529415,3.56,3.5970149253731343,6.18503937007874,2693.3091924740056
2020-11-04 21:55:16,775.0,1784.232365145228,3.761904761904762,62.73584905660372,42.98845541077685,4.142019271051529,7.022058823529415,3.56,3.5970149253731343,6.18503937007874,2693.2247067645458
2020-11-04 21:55:17,775.0,1626.5652951699462,3.761904761904762,62.73584905660372,42.98845541077685,4.142019271051529,7.022058823529415,3.56,3.5970149253731343,6.18503937007874,2535.5576367892645
2020-11-04 21:55:18,775.0,1626.5652951699462,3.761904761904762,62.73584905660372,42.98845541077685,4.142019271051529,7.022058823529415,3.56,3.5970149253731343,6.18503937007874,2535.5576367892645
2020-11-04 21:55:19,775.0,1626.5652951699462,3.761904761904762,62.73584905660372,42.98845541077685,4.142019271051529,7.022058823529415,3.56,3.5970149253731343,6.18503937007874,2535.5576367892645
2020-11-04 21:55:20,775.0,1626.5652951699462,3.761904761904762,62.73584905660372,35.69928063979772,4.142019271051529,7.022058823529415,4.478260869565217,3.5970149253731343,6.18503937007874,2529.1867228878505
2020-11-04 21:55:21,775.0,1626.5652951699462,3.761904761904762,14.933035714285715,35.69928063979772,4.130294473578055,7.022058823529415,4.478260869565217,3.5970149253731343,6.18503937007874,2481.372184748059
2020-11-04 21:55:22,775.0,1626.5652951699462,3.761904761904762,14.933035714285715,35.69928063979772,4.130294473578055,7.022058823529415,4.478260869565217,3.5970149253731343,6.251686909581647,2481.4388322875616
2020-11-04 21:55:23,775.0,1626.5652951699462,3.761904761904762,14.933035714285715,22.452530032400926,4.130294473578055,7.022058823529415,4.478260869565217,3.5970149253731343,6.251686909581647,2468.1920816801653
2020-11-04 21:55:24,206.5789473684211,1626.5652951699462,3.761904761904762,14.933035714285715,22.452530032400926,4.130294473578055,7.022058823529415,4.478260869565217,3.5970149253731343,6.251686909581647,1899.7710290485861
2020-11-04 21:55:25,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.130294473578055,7.022058823529415,4.478260869565217,3.5970149253731343,6.160583941605839,1898.7275451282294
2020-11-04 21:55:26,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.130294473578055,7.022058823529415,4.478260869565217,3.5970149253731343,6.160583941605839,1898.7275451282294
2020-11-04 21:55:27,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.130294473578055,7.022058823529415,4.478260869565217,3.151898734177215,6.160583941605839,1898.2824289370333
2020-11-04 21:55:28,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.130294473578055,7.022058823529415,4.478260869565217,3.151898734177215,6.160583941605839,1898.2824289370333
2020-11-04 21:55:29,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.130294473578055,4.945701357466064,4.478260869565217,3.151898734177215,6.160583941605839,1896.2060714709705
2020-11-04 21:55:30,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.191170345689296,4.945701357466064,4.478260869565217,3.151898734177215,6.160583941605839,1896.2669473430813
2020-11-04 21:55:31,206.5789473684211,1626.5652951699462,2.8095238095238093,14.933035714285715,22.452530032400926,4.303147908581286,4.945701357466064,4.478260869565217,3.151898734177215,6.160583941605839,1896.3789249059732
2020-11-04 21:55:32,206.5789473684211,1529.3321299638985,2.8095238095238093,14.933035714285715,22.452530032400926,4.303147908581286,4.945701357466064,4.478260869565217,3.151898734177215,6.160583941605839,1799.1457596999262
2020-11-04 21:55:33,206.5789473684211,1529.3321299638985,2.8095238095238093,14.933035714285715,22.452530032400926,4.303147908581286,4.945701357466064,4.478260869565217,3.151898734177215,6.160583941605839,1799.1457596999262
2020-11-04 21:55:34,206.5789473684211,1529.3321299638985,2.8095238095238093,14.933035714285715,22.452530032400926,4.303147908581286,4.945701357466064,4.478260869565217,3.151898734177215,6.160583941605839,1799.1457596999262
2020-11-04 21:55:35,206.5789473684211,1529.3321299638985,2.8095238095238093,14.933035714285715,23.63907980950347,4.303147908581286,4.945701357466064,4.2,3.151898734177215,6.160583941605839,1800.0540486074633
2020-11-04 21:55:36,206.5789473684211,1529.3321299638985,2.8095238095238093,16.168941979522184,23.63907980950347,4.570084666039511,4.945701357466064,4.2,3.151898734177215,6.160583941605839,1801.5568916301575
2020-11-04 21:55:37,206.5789473684211,1529.3321299638985,2.8095238095238093,16.168941979522184,23.63907980950347,4.570084666039511,4.945701357466064,4.2,3.151898734177215,6.849832214765102,1802.2461399033166
2020-11-04 21:55:38,206.5789473684211,1529.3321299638985,2.8095238095238093,16.168941979522184,31.984831829304,4.570084666039511,4.945701357466064,4.2,3.151898734177215,6.849832214765102,1810.5918919231174
2020-11-04 21:55:39,302.0833333333333,1529.3321299638985,2.8095238095238093,16.168941979522184,31.984831829304,4.570084666039511,4.945701357466064,4.2,3.151898734177215,6.849832214765102,1906.0962778880296
2020-11-04 21:55:40,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.570084666039511,4.945701357466064,4.2,3.151898734177215,8.425325459518412,1907.6804291414408
2020-11-04 21:55:41,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.570084666039511,4.945701357466064,4.2,3.151898734177215,8.425325459518412,1907.6804291414408
2020-11-04 21:55:42,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.570084666039511,4.945701357466064,4.2,3.5228758169934635,8.425325459518412,1908.0514062242576
2020-11-04 21:55:43,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.570084666039511,4.945701357466064,4.2,3.5228758169934635,8.425325459518412,1908.0514062242576
2020-11-04 21:55:44,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.570084666039511,5.649038461538463,4.2,3.5228758169934635,8.425325459518412,1908.75474332833
2020-11-04 21:55:45,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.525878003696858,5.649038461538463,4.2,3.5228758169934635,8.425325459518412,1908.7105366659875
2020-11-04 21:55:46,302.0833333333333,1529.3321299638985,2.8181818181818183,16.168941979522184,31.984831829304,4.5973282442748085,5.649038461538463,4.2,3.5228758169934635,8.425325459518412,1908.7819869065652
2020-11-04 21:55:47,302.0833333333333,1663.3986928104578,2.8181818181818183,16.168941979522184,31.984831829304,4.5973282442748085,5.649038461538463,4.2,3.5228758169934635,8.425325459518412,2042.8485497531244
2020-11-04 21:55:48,302.0833333333333,1663.3986928104578,2.8181818181818183,16.168941979522184,31.984831829304,4.5973282442748085,5.649038461538463,4.2,3.5228758169934635,8.425325459518412,2042.8485497531244
2020-11-04 21:55:49,302.0833333333333,1663.3986928104578,2.8181818181818183,16.168941979522184,31.984831829304,4.5973282442748085,5.649038461538463,4.2,3.5228758169934635,8.425325459518412,2042.8485497531244
2020-11-04 21:55:50,302.0833333333333,1663.3986928104578,2.8181818181818183,16.168941979522184,27.264576575800625,4.5973282442748085,5.649038461538463,4.411764705882354,3.5228758169934635,8.425325459518412,2038.3400592055036
2020-11-04 21:55:51,302.0833333333333,1663.3986928104578,2.8181818181818183,16.76829268292683,27.264576575800625,4.525316455696201,5.649038461538463,4.411764705882354,3.5228758169934635,8.425325459518412,2038.8673981203287
2020-11-04 21:55:52,302.0833333333333,1663.3986928104578,2.8181818181818183,16.76829268292683,27.264576575800625,4.525316455696201,5.649038461538463,4.411764705882354,3.5228758169934635,8.648923775050108,2039.090996435861
2020-11-04 21:55:53,302.0833333333333,1663.3986928104578,2.8181818181818183,16.76829268292683,24.08653799220989,4.525316455696201,5.649038461538463,4.411764705882354,3.5228758169934635,8.648923775050108,2035.9129578522704
2020-11-04 21:55:54,258.92857142857144,1663.3986928104578,2.8181818181818183,16.76829268292683,24.08653799220989,4.525316455696201,5.649038461538463,4.411764705882354,3.5228758169934635,8.648923775050108,1992.7581959475085
2020-11-04 21:55:55,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.525316455696201,5.649038461538463,4.411764705882354,3.5228758169934635,7.130973727080893,1991.3220640813572
2020-11-04 21:55:56,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.525316455696201,5.649038461538463,4.411764705882354,3.5228758169934635,7.130973727080893,1991.3220640813572
2020-11-04 21:55:57,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.525316455696201,5.649038461538463,4.411764705882354,3.553191489361702,7.130973727080893,1991.3523797537255
2020-11-04 21:55:58,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.525316455696201,5.649038461538463,4.411764705882354,3.553191489361702,7.130973727080893,1991.3523797537255
2020-11-04 21:55:59,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.525316455696201,5.204402515723269,4.411764705882354,3.553191489361702,7.130973727080893,1990.9077438079105
2020-11-04 21:56:00,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.627635711081202,5.204402515723269,4.411764705882354,3.553191489361702,7.130973727080893,1991.0100630632955
2020-11-04 21:56:01,258.92857142857144,1663.3986928104578,2.9000000000000004,16.76829268292683,24.08653799220989,4.35926640245377,5.204402515723269,4.411764705882354,3.553191489361702,7.130973727080893,1990.741693754668
2020-11-04 21:56:02,258.92857142857144,1504.310344827586,2.9000000000000004,16.76829268292683,24.08653799220989,4.35926640245377,5.204402515723269,4.411764705882354,3.553191489361702,7.130973727080893,1831.6533457717965
2020-11-04 21:56:03,258.92857142857144,1504.310344827586,2.9000000000000004,16.76829268292683,24.08653799220989,4.35926640245377,5.204402515723269,4.411764705882354,3.553191489361702,7.130973727080893,1831.6533457717965
2020-11-04 21:56:04,258.92857142857144,1504.310344827586,2.9000000000000004,16.76829268292683,24.08653799220989,4.35926640245377,5.204402515723269,4.411764705882354,3.553191489361702,7.130973727080893,1831.6533457717965
2020-11-04 21:56:05,258.92857142857144,1504.310344827586,2.9000000000000004,16.76829268292683,24.36374911890691,4.35926640245377,5.204402515723269,3.72,3.553191489361702,7.130973727080893,1831.238792192611
2020-11-04 21:56:06,258.92857142857144,1504.310344827586,2.9000000000000004,14.157608695652176,24.36374911890691,4.240607138922431,5.204402515723269,3.72,3.553191489361702,7.130973727080893,1828.5094489418052
2020-11-04 21:56:07,258.92857142857144,1504.310344827586,2.9000000000000004,14.157608695652176,24.36374911890691,4.240607138922431,5.204402515723269,3.72,3.553191489361702,6.243203694916432,1827.6216789096409
2020-11-04 21:56:08,258.92857142857144,1504.310344827586,2.9000000000000004,14.157608695652176,23.109351385390426,4.240607138922431,5.204402515723269,3.72,3.553191489361702,6.243203694916432,1826.367281176124
2020-11-04 21:56:09,229.16666666666669,1504.310344827586,2.9000000000000004,14.157608695652176,23.109351385390426,4.240607138922431,5.204402515723269,3.72,3.553191489361702,6.243203694916432,1796.6053764142193
2020-11-04 21:56:10,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.240607138922431,5.204402515723269,3.72,3.553191489361702,6.6524869109947655,1797.5313262969644
2020-11-04 21:56:11,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.240607138922431,5.204402515723269,3.72,3.553191489361702,6.6524869109947655,1797.5313262969644
2020-11-04 21:56:12,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.240607138922431,5.204402515723269,3.72,3.556291390728476,6.6524869109947655,1797.5344261983314
2020-11-04 21:56:13,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.240607138922431,5.204402515723269,3.72,3.556291390728476,6.6524869109947655,1797.5344261983314
2020-11-04 21:56:14,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.240607138922431,3.7915407854984897,3.72,3.556291390728476,6.6524869109947655,1796.1215644681063
2020-11-04 21:56:15,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.132019298872747,3.7915407854984897,3.72,3.556291390728476,6.6524869109947655,1796.0129766280565
2020-11-04 21:56:16,229.16666666666669,1504.310344827586,3.416666666666667,14.157608695652176,23.109351385390426,4.1447754616370185,3.7915407854984897,3.72,3.556291390728476,6.6524869109947655,1796.025732790821
2020-11-04 21:56:17,229.16666666666669,1365.2052238805973,3.416666666666667,14.157608695652176,23.109351385390426,4.1447754616370185,3.7915407854984897,3.72,3.556291390728476,6.6524869109947655,1656.9206118438321
2020-11-04 21:56:18,229.16666666666669,1365.2052238805973,3.416666666666667,14.157608695652176,23.109351385390426,4.1447754616370185,3.7915407854984897,3.72,3.556291390728476,6.6524869109947655,1656.9206118438321
