Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 17:49:18,200.0,2.5036496350364965,132.62963286744056,3.25,7.9642857142857135,1.6096143104513,23.055555555555557,3.4285714285714284,1.7962962962962965,3.454036770583533,379.6916425782209
2020-12-20 17:49:19,200.0,2.5036496350364965,132.62963286744056,3.25,7.9642857142857135,1.6096143104513,23.055555555555557,3.4285714285714284,1.7962962962962965,3.454036770583533,379.6916425782209
2020-12-20 17:49:20,195.83333333333337,2.5036496350364965,138.96289601906952,3.25,7.9642857142857135,1.6096143104513,23.055555555555557,3.4285714285714284,1.7962962962962965,3.454036770583533,381.8582390631832
2020-12-20 17:49:21,195.83333333333337,2.5036496350364965,138.96289601906952,3.25,7.9642857142857135,1.7045342534800203,23.055555555555557,3.4285714285714284,1.9503546099290776,3.454036770583533,382.10721731984466
2020-12-20 17:49:22,195.83333333333337,2.5036496350364965,153.65553834216638,3.25,7.9642857142857135,1.7045342534800203,23.055555555555557,3.4285714285714284,1.9503546099290776,3.454036770583533,396.7998596429416
2020-12-20 17:49:23,195.83333333333337,2.7,153.65553834216638,3.25,7.9642857142857135,1.7045342534800203,23.055555555555557,3.4285714285714284,1.9503546099290776,3.454036770583533,396.99621000790506
2020-12-20 17:49:24,195.83333333333337,2.7,153.65553834216638,3.25,7.9642857142857135,1.7045342534800203,23.055555555555557,3.4285714285714284,1.9503546099290776,3.454036770583533,396.99621000790506
2020-12-20 17:49:25,195.83333333333337,2.7,153.65553834216638,3.25,7.9642857142857135,1.7045342534800203,23.055555555555557,3.4285714285714284,1.9503546099290776,3.454036770583533,396.99621000790506
2020-12-20 17:49:26,195.83333333333337,2.7,153.65553834216638,3.148148148148148,7.9642857142857135,1.7045342534800203,23.055555555555557,3.0,1.9503546099290776,3.454036770583533,396.46578672748177
2020-12-20 17:49:27,195.83333333333337,2.7,153.65553834216638,3.148148148148148,7.9642857142857135,1.7045342534800203,23.055555555555557,3.0,1.9503546099290776,3.454036770583533,396.46578672748177
2020-12-20 17:49:28,195.83333333333337,2.7,153.65553834216638,3.148148148148148,6.619318181818182,1.7045342534800203,23.055555555555557,3.0,1.9503546099290776,3.454036770583533,395.1208191950143
2020-12-20 17:49:29,195.83333333333337,2.7,153.65553834216638,3.148148148148148,6.619318181818182,1.7045342534800203,23.055555555555557,3.0,1.9503546099290776,3.341372912801484,395.0081553372322
2020-12-20 17:49:30,195.83333333333337,2.7,153.65553834216638,3.148148148148148,6.619318181818182,1.6655910223276489,23.055555555555557,3.0,1.9503546099290776,3.341372912801484,394.96921210607996
2020-12-20 17:49:31,195.83333333333337,2.7,153.65553834216638,3.148148148148148,6.619318181818182,1.6655910223276489,23.055555555555557,3.0,1.9503546099290776,3.341372912801484,394.96921210607996
2020-12-20 17:49:32,195.83333333333337,2.7,153.65553834216638,3.148148148148148,6.619318181818182,1.6655910223276489,17.69736842105263,3.0,1.9503546099290776,3.341372912801484,389.61102497157685
2020-12-20 17:49:33,195.83333333333337,2.7,150.19217217447016,3.148148148148148,6.619318181818182,1.6655910223276489,17.69736842105263,3.0,1.9503546099290776,3.341372912801484,386.1476588038807
2020-12-20 17:49:34,195.83333333333337,2.7,150.19217217447016,3.148148148148148,6.619318181818182,1.6655910223276489,17.69736842105263,3.0,1.9503546099290776,3.341372912801484,386.1476588038807
2020-12-20 17:49:35,137.5,2.7,156.0031987279483,3.148148148148148,6.619318181818182,1.6655910223276489,17.69736842105263,3.0,1.9503546099290776,3.341372912801484,333.6253520240255
2020-12-20 17:49:36,137.5,2.7,156.0031987279483,3.148148148148148,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,333.03555423478355
2020-12-20 17:49:37,137.5,2.7,156.9744935010714,3.148148148148148,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.0068490079066
2020-12-20 17:49:38,137.5,2.7421602787456445,156.9744935010714,3.148148148148148,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.0490092866523
2020-12-20 17:49:39,137.5,2.7421602787456445,156.9744935010714,3.148148148148148,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.0490092866523
2020-12-20 17:49:40,137.5,2.7421602787456445,156.9744935010714,3.148148148148148,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.0490092866523
2020-12-20 17:49:41,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.2166506121883
2020-12-20 17:49:42,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,6.619318181818182,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.2166506121883
2020-12-20 17:49:43,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,7.279005524861879,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.341372912801484,334.87633795523203
2020-12-20 17:49:44,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,7.279005524861879,1.6071002239671146,17.69736842105263,3.0,1.4190476190476196,3.708791208791209,335.24375625122167
2020-12-20 17:49:45,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,7.279005524861879,1.5846023386938717,17.69736842105263,3.0,1.4190476190476196,3.708791208791209,335.22125836594836
2020-12-20 17:49:46,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,7.279005524861879,1.5846023386938717,17.69736842105263,3.0,1.4190476190476196,3.708791208791209,335.22125836594836
2020-12-20 17:49:47,137.5,2.7421602787456445,156.9744935010714,3.3157894736842106,7.279005524861879,1.5846023386938717,15.795454545454545,3.0,1.4190476190476196,3.708791208791209,333.3193444903503
2020-12-20 17:49:48,137.5,2.7421602787456445,160.31165761783643,3.3157894736842106,7.279005524861879,1.5846023386938717,15.795454545454545,3.0,1.4190476190476196,3.708791208791209,336.65650860711537
2020-12-20 17:49:49,137.5,2.7421602787456445,160.31165761783643,3.3157894736842106,7.279005524861879,1.5846023386938717,15.795454545454545,3.0,1.4190476190476196,3.708791208791209,336.65650860711537
2020-12-20 17:49:50,181.25,2.7421602787456445,147.9028412466374,3.3157894736842106,7.279005524861879,1.5846023386938717,15.795454545454545,3.0,1.4190476190476196,3.708791208791209,367.99769223591636
2020-12-20 17:49:51,181.25,2.7421602787456445,147.9028412466374,3.3157894736842106,7.279005524861879,1.3481935262152889,15.795454545454545,3.0,1.333333333333334,3.708791208791209,367.67556913772347
2020-12-20 17:49:52,181.25,2.7421602787456445,141.23040108718308,3.3157894736842106,7.279005524861879,1.3481935262152889,15.795454545454545,3.0,1.333333333333334,3.708791208791209,361.0031289782692
2020-12-20 17:49:53,181.25,2.7333333333333334,141.23040108718308,3.3157894736842106,7.279005524861879,1.3481935262152889,15.795454545454545,3.0,1.333333333333334,3.708791208791209,360.9943020328569
2020-12-20 17:49:54,181.25,2.7333333333333334,141.23040108718308,3.3157894736842106,7.279005524861879,1.3481935262152889,15.795454545454545,3.0,1.333333333333334,3.708791208791209,360.9943020328569
2020-12-20 17:49:55,181.25,2.7333333333333334,141.23040108718308,3.3157894736842106,7.279005524861879,1.3481935262152889,15.795454545454545,3.0,1.333333333333334,3.708791208791209,360.9943020328569
2020-12-20 17:49:56,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,7.279005524861879,1.3481935262152889,15.795454545454545,2.894736842105264,1.333333333333334,3.708791208791209,360.660205923017
2020-12-20 17:49:57,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,7.279005524861879,1.3481935262152889,15.795454545454545,2.894736842105264,1.333333333333334,3.708791208791209,360.660205923017
2020-12-20 17:49:58,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,6.115819209039548,1.3481935262152889,15.795454545454545,2.894736842105264,1.333333333333334,3.708791208791209,359.4970196071946
2020-12-20 17:49:59,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,6.115819209039548,1.3481935262152889,15.795454545454545,2.894736842105264,1.333333333333334,3.344013490725126,359.13224188912864
2020-12-20 17:50:00,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,6.115819209039548,1.2055630155058914,15.795454545454545,2.894736842105264,1.333333333333334,3.344013490725126,358.98961137841917
2020-12-20 17:50:01,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,6.115819209039548,1.2055630155058914,15.795454545454545,2.894736842105264,1.333333333333334,3.344013490725126,358.98961137841917
2020-12-20 17:50:02,181.25,2.7333333333333334,141.23040108718308,3.0869565217391304,6.115819209039548,1.2055630155058914,9.476351351351349,2.894736842105264,1.333333333333334,3.344013490725126,352.670508184316
2020-12-20 17:50:03,181.25,2.7333333333333334,130.1974325074835,3.0869565217391304,6.115819209039548,1.2055630155058914,9.476351351351349,2.894736842105264,1.333333333333334,3.344013490725126,341.63753960461645
2020-12-20 17:50:04,181.25,2.7333333333333334,130.1974325074835,3.0869565217391304,6.115819209039548,1.2055630155058914,9.476351351351349,2.894736842105264,1.333333333333334,3.344013490725126,341.63753960461645
2020-12-20 17:50:05,92.5,2.7333333333333334,125.00411791086893,3.0869565217391304,6.115819209039548,1.2055630155058914,9.476351351351349,2.894736842105264,1.333333333333334,3.344013490725126,247.6942250080019
2020-12-20 17:50:06,92.5,2.7333333333333334,125.00411791086893,3.0869565217391304,6.115819209039548,1.1818176639488212,9.476351351351349,2.894736842105264,1.438095238095238,3.344013490725126,247.7752415612067
2020-12-20 17:50:07,92.5,2.7333333333333334,107.75045520030227,3.0869565217391304,6.115819209039548,1.1818176639488212,9.476351351351349,2.894736842105264,1.438095238095238,3.344013490725126,230.5215788506401
2020-12-20 17:50:08,92.5,2.484320557491289,107.75045520030227,3.0869565217391304,6.115819209039548,1.1818176639488212,9.476351351351349,2.894736842105264,1.438095238095238,3.344013490725126,230.27256607479802
2020-12-20 17:50:09,92.5,2.484320557491289,107.75045520030227,3.0869565217391304,6.115819209039548,1.1818176639488212,9.476351351351349,2.894736842105264,1.438095238095238,3.344013490725126,230.27256607479802
2020-12-20 17:50:10,92.5,2.484320557491289,107.75045520030227,3.0869565217391304,6.115819209039548,1.1818176639488212,9.476351351351349,2.894736842105264,1.438095238095238,3.344013490725126,230.27256607479802
2020-12-20 17:50:11,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.115819209039548,1.1818176639488212,9.476351351351349,2.882352941176471,1.438095238095238,3.344013490725126,230.3471386956084
2020-12-20 17:50:12,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.115819209039548,1.1818176639488212,9.476351351351349,2.882352941176471,1.438095238095238,3.344013490725126,230.3471386956084
2020-12-20 17:50:13,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.0616438356164375,1.1818176639488212,9.476351351351349,2.882352941176471,1.438095238095238,3.344013490725126,230.2929633221853
2020-12-20 17:50:14,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.0616438356164375,1.1818176639488212,9.476351351351349,2.882352941176471,1.438095238095238,3.3314191960623463,230.28036902752248
2020-12-20 17:50:15,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.0616438356164375,1.3320388999926167,9.476351351351349,2.882352941176471,1.438095238095238,3.3314191960623463,230.43059026356627
2020-12-20 17:50:16,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.0616438356164375,1.3320388999926167,9.476351351351349,2.882352941176471,1.438095238095238,3.3314191960623463,230.43059026356627
2020-12-20 17:50:17,92.5,2.484320557491289,107.75045520030227,3.1739130434782608,6.0616438356164375,1.3320388999926167,16.442953020134226,2.882352941176471,1.438095238095238,3.3314191960623463,237.39719193234922
2020-12-20 17:50:18,92.5,2.484320557491289,116.45709168834027,3.1739130434782608,6.0616438356164375,1.3320388999926167,16.442953020134226,2.882352941176471,1.438095238095238,3.3314191960623463,246.10382842038712
2020-12-20 17:50:19,92.5,2.484320557491289,116.45709168834027,3.1739130434782608,6.0616438356164375,1.3320388999926167,16.442953020134226,2.882352941176471,1.438095238095238,3.3314191960623463,246.10382842038712
2020-12-20 17:50:20,164.28571428571428,2.484320557491289,118.82343842962109,3.1739130434782608,6.0616438356164375,1.3320388999926167,16.442953020134226,2.882352941176471,1.438095238095238,3.3314191960623463,320.25588944738234
2020-12-20 17:50:21,164.28571428571428,2.484320557491289,118.82343842962109,3.1739130434782608,6.0616438356164375,1.4648010728665952,16.442953020134226,2.882352941176471,0.4952380952380952,3.3314191960623463,319.44579447739915
2020-12-20 17:50:22,164.28571428571428,2.484320557491289,126.07346729405262,3.1739130434782608,6.0616438356164375,1.4648010728665952,16.442953020134226,2.882352941176471,0.4952380952380952,3.3314191960623463,326.69582334183065
2020-12-20 17:50:23,164.28571428571428,2.5277777777777777,126.07346729405262,3.1739130434782608,6.0616438356164375,1.4648010728665952,16.442953020134226,2.882352941176471,0.4952380952380952,3.3314191960623463,326.7392805621172
2020-12-20 17:50:24,164.28571428571428,2.5277777777777777,126.07346729405262,3.1739130434782608,6.0616438356164375,1.4648010728665952,16.442953020134226,2.882352941176471,0.4952380952380952,3.3314191960623463,326.7392805621172
2020-12-20 17:50:25,164.28571428571428,2.5277777777777777,126.07346729405262,3.1739130434782608,6.0616438356164375,1.4648010728665952,16.442953020134226,2.882352941176471,0.4952380952380952,3.3314191960623463,326.7392805621172
2020-12-20 17:50:26,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.0616438356164375,1.4648010728665952,16.442953020134226,2.375,0.4952380952380952,3.3314191960623463,326.4790672090414
2020-12-20 17:50:27,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.0616438356164375,1.4648010728665952,16.442953020134226,2.375,0.4952380952380952,3.3314191960623463,326.4790672090414
2020-12-20 17:50:28,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.91919191919192,1.4648010728665952,16.442953020134226,2.375,0.4952380952380952,3.3314191960623463,327.3366152926169
2020-12-20 17:50:29,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.91919191919192,1.4648010728665952,16.442953020134226,2.375,0.4952380952380952,3.123076923076922,327.1282730196315
2020-12-20 17:50:30,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.91919191919192,1.4842594325731655,16.442953020134226,2.375,0.4952380952380952,3.123076923076922,327.147731379338
2020-12-20 17:50:31,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.91919191919192,1.4842594325731655,16.442953020134226,2.375,0.4952380952380952,3.123076923076922,327.147731379338
2020-12-20 17:50:32,164.28571428571428,2.5277777777777777,126.07346729405262,3.4210526315789487,6.91919191919192,1.4842594325731655,16.58653846153846,2.375,0.4952380952380952,3.123076923076922,327.2913168207423
2020-12-20 17:50:33,164.28571428571428,2.5277777777777777,120.47962554809031,3.4210526315789487,6.91919191919192,1.4842594325731655,16.58653846153846,2.375,0.4952380952380952,3.123076923076922,321.6974750747798
2020-12-20 17:50:34,164.28571428571428,2.5277777777777777,120.47962554809031,3.4210526315789487,6.91919191919192,1.4842594325731655,16.58653846153846,2.375,0.4952380952380952,3.123076923076922,321.6974750747798
2020-12-20 17:50:35,158.33333333333334,2.5277777777777777,105.56754621488415,3.4210526315789487,6.91919191919192,1.4842594325731655,16.58653846153846,2.375,0.4952380952380952,3.123076923076922,300.8330147891928
2020-12-20 17:50:36,158.33333333333334,2.5277777777777777,105.56754621488415,3.4210526315789487,6.91919191919192,1.5027754313321828,16.58653846153846,2.375,1.3793103448275859,3.123076923076922,301.7356030375412
