Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 14:56:22,2.657142857142857,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.2946940923417922,2.8529851789073217,187.92966969323967,108.8235294117647,6.468531468531468,332.13835749704015
2020-12-09 14:56:23,2.657142857142857,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.2946940923417922,2.7953879538010624,187.39011811468208,100.0,6.468531468531468,322.71767928161154
2020-12-09 14:56:24,2.657142857142857,2.4070351758793973,3.1213720316622697,3.4,13.183397587570525,1.3090252610217137,2.7953879538010624,184.9575043382048,100.0,6.468531468531468,320.2993966738141
2020-12-09 14:56:25,2.657142857142857,1.4971098265895957,3.1213720316622697,3.4,11.914801270969374,1.1865135719512596,2.7953879538010624,184.19758990201748,100.0,6.468531468531468,317.23844888266535
2020-12-09 14:56:26,2.657142857142857,1.4971098265895957,3.1213720316622697,3.4,11.914801270969374,1.0269291485850756,2.7953879538010624,184.7585611928548,100.0,6.468531468531468,317.6398357501365
2020-12-09 14:56:27,2.657142857142857,1.4971098265895957,3.1213720316622697,3.0,11.914801270969374,0.4947899976804725,2.7953879538010624,184.7585611928548,100.0,6.468531468531468,316.7076965992318
2020-12-09 14:56:28,2.657142857142857,1.4971098265895957,3.1213720316622697,3.0,9.456181870916284,0.4923336206177467,2.7953879538010624,184.35046598313644,100.0,6.468531468531468,313.83852561239775
2020-12-09 14:56:29,2.657142857142857,1.4971098265895957,3.1213720316622697,3.0,9.456181870916284,0.4868037280327126,2.7953879538010624,181.0378464024184,100.0,6.468531468531468,310.5203761390946
2020-12-09 14:56:30,2.657142857142857,1.4971098265895957,3.1213720316622697,3.0,9.456181870916284,0.4718698967255402,2.7953879538010624,179.03054520940015,100.0,6.468531468531468,308.49814111476917
2020-12-09 14:56:31,2.657142857142857,1.4971098265895957,3.1213720316622697,3.0,9.456181870916284,0.4663221609899401,2.7953879538010624,106.54033152026504,100.0,6.468531468531468,236.0023796898985
2020-12-09 14:56:32,2.657142857142857,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4663221609899401,2.7953879538010624,106.54033152026504,100.0,5.118453865336658,234.32868286403016
2020-12-09 14:56:33,2.657142857142857,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4652728120163494,2.7953879538010624,106.22491960067794,100.0,5.118453865336658,234.01222159546955
2020-12-09 14:56:34,2.657142857142857,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4652728120163494,2.791521877171633,106.22491960067794,100.0,5.118453865336658,234.0083555188401
2020-12-09 14:56:35,2.657142857142857,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4617429918803821,2.682458478816073,106.22491960067794,100.0,5.118453865336658,233.89576230034854
2020-12-09 14:56:36,2.657142857142857,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4617429918803821,2.682458478816073,106.22491960067794,100.0,5.118453865336658,233.89576230034854
2020-12-09 14:56:37,2.3103448275862077,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4645640554282534,2.682458478816073,105.3858139079544,100.0,5.118453865336658,232.71267964161626
2020-12-09 14:56:38,2.3103448275862077,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4645640554282534,2.6639395621145443,105.7408223655546,123.4375,5.118453865336658,256.4866691825149
2020-12-09 14:56:39,2.3103448275862077,1.4971098265895957,2.7977528089887644,3.0,9.456181870916284,0.4615466558425238,2.6639395621145443,105.10399534852148,123.4375,5.118453865336658,255.84682476589603
2020-12-09 14:56:40,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.0,9.171386533021533,0.4588310364776397,2.6639395621145443,105.64514389378573,123.4375,5.118453865336658,256.5329299920998
2020-12-09 14:56:41,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.0,9.171386533021533,0.4667743660303814,2.6639395621145443,102.30134846467784,123.4375,5.118453865336658,253.19707789254463
2020-12-09 14:56:42,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.2,9.171386533021533,0.4659297612329105,2.6639395621145443,102.30134846467784,123.4375,5.118453865336658,253.39623328774718
2020-12-09 14:56:43,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.2,9.29083094555874,0.468852096239589,2.6639395621145443,102.11404366744684,123.4375,5.118453865336658,253.33129523806
2020-12-09 14:56:44,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.2,9.29083094555874,0.4743143730007786,2.6639395621145443,104.04408212924112,123.4375,5.118453865336658,255.26679597661555
2020-12-09 14:56:45,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.2,9.29083094555874,0.4762642932086729,2.6639395621145443,102.47728939455273,123.4375,5.118453865336658,253.70195316213506
2020-12-09 14:56:46,2.3103448275862077,1.9295774647887325,2.7977528089887644,3.2,9.29083094555874,0.4784399385522034,2.6639395621145443,124.86147280843934,123.4375,5.118453865336658,276.08831222136524
2020-12-09 14:56:47,2.3103448275862077,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.4784399385522034,2.6639395621145443,124.86147280843934,123.4375,5.9638554216867465,276.7949471438417
2020-12-09 14:56:48,2.3103448275862077,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.477677618174283,2.6639395621145443,128.01919465203548,123.4375,5.9638554216867465,279.9519066670599
2020-12-09 14:56:49,2.3103448275862077,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.477677618174283,2.6339209001488406,128.01919465203548,123.4375,5.9638554216867465,279.92188800509416
2020-12-09 14:56:50,2.3103448275862077,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.4828724577398075,2.6822041056113246,128.01919465203548,123.4375,5.9638554216867465,279.97536605012226
2020-12-09 14:56:51,2.3103448275862077,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.4828724577398075,2.6822041056113246,128.01919465203548,123.4375,5.9638554216867465,279.97536605012226
2020-12-09 14:56:52,2.515151515151516,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.4797632250827782,2.6822041056113246,129.7157269196338,123.4375,5.9638554216867465,281.87359577262885
2020-12-09 14:56:53,2.515151515151516,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.4797632250827782,2.67301530898734,131.99803647857573,96.66666666666666,5.9638554216867465,257.37588320161336
2020-12-09 14:56:54,2.515151515151516,1.9295774647887325,2.658986175115208,3.2,9.29083094555874,0.4729969545165768,2.67301530898734,129.63538338541005,96.66666666666666,5.9638554216867465,255.0064638378816
2020-12-09 14:56:55,2.515151515151516,1.2814814814814812,2.658986175115208,3.2,9.761092150170649,0.47349825355126796,2.67301530898734,130.76258704924214,96.66666666666666,5.9638554216867465,255.956334022053
2020-12-09 14:56:56,2.515151515151516,1.2814814814814812,2.658986175115208,3.2,9.761092150170649,0.4804342920386752,2.67301530898734,135.77294722671905,96.66666666666666,5.9638554216867465,260.97363023801734
2020-12-09 14:56:57,2.515151515151516,1.2814814814814812,2.658986175115208,3.4,9.761092150170649,0.4928529551269549,2.67301530898734,135.77294722671905,96.66666666666666,5.9638554216867465,261.18604890110555
2020-12-09 14:56:58,2.515151515151516,1.2814814814814812,2.658986175115208,3.4,10.398283532959566,0.4922707702374304,2.67301530898734,137.19582489105366,96.66666666666666,5.9638554216867465,263.2455357633396
2020-12-09 14:56:59,2.515151515151516,1.2814814814814812,2.658986175115208,3.4,10.398283532959566,0.4893825666236649,2.67301530898734,137.60333387224298,96.66666666666666,5.9638554216867465,263.6501565409152
2020-12-09 14:57:00,2.515151515151516,1.2814814814814812,2.658986175115208,3.4,10.398283532959566,1.0758606839691385,2.67301530898734,140.43343165553878,96.66666666666666,5.9638554216867465,267.0667324415564
2020-12-09 14:57:01,2.515151515151516,1.2814814814814812,2.658986175115208,3.4,10.398283532959566,1.1335998018123552,2.67301530898734,170.14912342026864,96.66666666666666,5.9638554216867465,296.8401633241295
2020-12-09 14:57:02,2.515151515151516,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1335998018123552,2.67301530898734,170.14912342026864,96.66666666666666,7.5850340136054415,299.0570982883585
2020-12-09 14:57:03,2.515151515151516,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1541600244423866,2.67301530898734,170.16650941397285,96.66666666666666,7.5850340136054415,299.0950445046927
2020-12-09 14:57:04,2.515151515151516,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1541600244423866,2.7759876815602302,170.16650941397285,96.66666666666666,7.5850340136054415,299.1980168772656
2020-12-09 14:57:05,2.515151515151516,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1696942894680358,2.738861034476579,170.16650941397285,96.66666666666666,7.5850340136054415,299.17642449520764
2020-12-09 14:57:06,2.515151515151516,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1696942894680358,2.738861034476579,170.16650941397285,96.66666666666666,7.5850340136054415,299.17642449520764
2020-12-09 14:57:07,1.8571428571428568,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1682667178084325,2.738861034476579,170.11567648113743,96.66666666666666,7.5850340136054415,298.4661553327038
2020-12-09 14:57:08,1.8571428571428568,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.1682667178084325,2.7839188680566607,172.0602383709756,183.82352941176467,7.5850340136054415,387.61263780122016
2020-12-09 14:57:09,1.8571428571428568,1.2814814814814812,3.254742547425474,3.4,10.398283532959566,1.216759815996801,2.7839188680566607,176.07717520135878,183.82352941176467,7.5850340136054415,391.6780677297918
2020-12-09 14:57:10,1.8571428571428568,2.0106382978723407,3.254742547425474,3.4,11.323668794176074,1.3060990361772826,2.7839188680566607,173.67129111224338,183.82352941176467,7.5850340136054415,391.0160649384642
2020-12-09 14:57:11,1.8571428571428568,2.0106382978723407,3.254742547425474,3.4,11.323668794176074,1.3190379809064872,2.7839188680566607,172.20765933926629,183.82352941176467,7.5850340136054415,389.5653721102163
2020-12-09 14:57:12,1.8571428571428568,2.0106382978723407,3.254742547425474,3.2127659574468086,11.323668794176074,1.319714670196591,2.7839188680566607,172.20765933926629,183.82352941176467,7.5850340136054415,389.37881475695326
2020-12-09 14:57:13,1.8571428571428568,2.0106382978723407,3.254742547425474,3.2127659574468086,11.146538984160356,1.3054606048723452,2.7839188680566607,171.72143289046318,183.82352941176467,7.5850340136054415,388.7012044328102
2020-12-09 14:57:14,1.8571428571428568,2.0106382978723407,3.254742547425474,3.2127659574468086,11.146538984160356,1.3336924760921374,2.7839188680566607,169.2915640264439,183.82352941176467,7.5850340136054415,386.2995674400106
2020-12-09 14:57:15,1.8571428571428568,2.0106382978723407,3.254742547425474,3.2127659574468086,11.146538984160356,1.2336391239169917,2.7839188680566607,168.5660072155476,183.82352941176467,7.5850340136054415,385.47395727693925
2020-12-09 14:57:16,1.8571428571428568,2.0106382978723407,3.254742547425474,3.2127659574468086,11.146538984160356,1.182812297740368,2.7839188680566607,153.5397154110904,183.82352941176467,7.5850340136054415,370.3968386463054
2020-12-09 14:57:17,1.8571428571428568,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.182812297740368,2.7839188680566607,153.5397154110904,183.82352941176467,6.850728155339806,369.63838891023744
2020-12-09 14:57:18,1.8571428571428568,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1734110422279915,2.7839188680566607,150.06452352448684,183.82352941176467,6.850728155339806,366.1537957681215
2020-12-09 14:57:19,1.8571428571428568,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1734110422279915,2.784029788994621,150.06452352448684,183.82352941176467,6.850728155339806,366.1539066890594
2020-12-09 14:57:20,1.8571428571428568,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1602850771219917,2.8442920532472766,150.06452352448684,183.82352941176467,6.850728155339806,366.2010429882061
2020-12-09 14:57:21,1.8571428571428568,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1602850771219917,2.8442920532472766,150.06452352448684,183.82352941176467,6.850728155339806,366.2010429882061
2020-12-09 14:57:22,3.0,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1650208971150429,2.8442920532472766,151.65814505020506,183.82352941176467,6.850728155339806,368.9422574767745
2020-12-09 14:57:23,3.0,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1650208971150429,2.9491511056171102,147.96339009422925,100.0,6.850728155339806,281.5288321614038
2020-12-09 14:57:24,3.0,2.0106382978723407,3.2305986696230606,3.2127659574468086,11.146538984160356,1.1651843450207522,2.9491511056171102,147.18064240568472,100.0,6.850728155339806,280.74624792076503
2020-12-09 14:57:25,3.0,2.2896174863387984,3.2305986696230606,3.2127659574468086,11.987721197973444,1.164511307674138,2.9491511056171102,149.7249542601879,100.0,6.850728155339806,284.4100481402011
2020-12-09 14:57:26,3.0,2.2896174863387984,3.2305986696230606,3.2127659574468086,11.987721197973444,1.0716285047777578,2.9491511056171102,153.00034734902889,100.0,6.850728155339806,287.59255842614573
2020-12-09 14:57:27,3.0,2.2896174863387984,3.2305986696230606,3.1818181818181817,11.987721197973444,1.0221038377074918,2.9491511056171102,153.00034734902889,100.0,6.850728155339806,287.5120859834468
2020-12-09 14:57:28,3.0,2.2896174863387984,3.2305986696230606,3.1818181818181817,14.892578125000002,1.0540127308725575,2.9491511056171102,152.751810136674,100.0,6.850728155339806,290.2003145912836
2020-12-09 14:57:29,3.0,2.2896174863387984,3.2305986696230606,3.1818181818181817,14.892578125000002,0.4997653740746055,2.9491511056171102,155.28375033847166,100.0,6.850728155339806,292.1780074362833
2020-12-09 14:57:30,3.0,2.2896174863387984,3.2305986696230606,3.1818181818181817,14.892578125000002,1.119677786214075,2.9491511056171102,155.54643297701978,100.0,6.850728155339806,293.0606024869708
2020-12-09 14:57:31,3.0,2.2896174863387984,3.2305986696230606,3.1818181818181817,14.892578125000002,1.1562166457901428,2.9491511056171102,188.82681076903518,100.0,6.850728155339806,326.3775191385624
2020-12-09 14:57:32,3.0,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1562166457901428,2.9491511056171102,188.82681076903518,100.0,7.902046783625733,327.256594534891
2020-12-09 14:57:33,3.0,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1801879620410278,2.9491511056171102,196.560602618368,100.0,7.902046783625733,335.0143577004747
2020-12-09 14:57:34,3.0,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1801879620410278,3.0284715353963083,196.560602618368,100.0,7.902046783625733,335.0936781302538
2020-12-09 14:57:35,3.0,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1561647175747227,3.0280181165565128,196.560602618368,100.0,7.902046783625733,335.06920146694785
2020-12-09 14:57:36,3.0,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1561647175747227,3.0280181165565128,196.560602618368,100.0,7.902046783625733,335.06920146694785
2020-12-09 14:57:37,2.4117647058823533,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1023278725623946,3.0280181165565128,198.76887579377757,100.0,7.902046783625733,336.6354025032274
2020-12-09 14:57:38,2.4117647058823533,2.2896174863387984,3.0583554376657838,3.1818181818181817,14.892578125000002,1.1023278725623946,2.8352067084311026,201.01087621103196,226.5625,7.902046783625733,465.2470915123562
