Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-14 22:13:28,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,11.730769230769232,6.502808988764046,3.0,137.5,1.7144008557943022,251.91954188254348
2020-12-14 22:13:29,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,13.36,6.502808988764046,3.0,137.5,1.7144008557943022,253.5487726517743
2020-12-14 22:13:30,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7144008557943022,253.51655189830436
2020-12-14 22:13:31,80.41039402184052,3.6666666666666665,2.8728323699421967,2.8459940730908446,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7539793706968456,253.55613041320686
2020-12-14 22:13:32,80.41039402184052,3.6666666666666665,2.8728323699421967,2.7174887892376685,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7539793706968456,253.4276251293537
2020-12-14 22:13:33,94.8718733975272,3.6666666666666665,2.5802469135802477,2.7174887892376685,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7539793706968456,267.59651904867843
2020-12-14 22:13:34,94.70330244646591,3.6666666666666665,2.5802469135802477,2.7174887892376685,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7539793706968456,267.42794809761716
2020-12-14 22:13:35,94.70330244646591,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7539793706968456,267.1898528595219
2020-12-14 22:13:36,94.70330244646591,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.675675675675676,13.36,6.470588235294117,3.0,137.5,1.7539793706968456,267.1898528595219
2020-12-14 22:13:37,94.70330244646591,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,211.96099017329556
2020-12-14 22:13:38,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,213.05404504479145
2020-12-14 22:13:39,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,213.05404504479145
2020-12-14 22:13:40,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,213.05404504479145
2020-12-14 22:13:41,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,213.05404504479145
2020-12-14 22:13:42,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,213.05404504479145
2020-12-14 22:13:43,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,13.36,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,213.05404504479145
2020-12-14 22:13:44,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,16.011904761904766,6.470588235294117,3.0,82.14285714285714,1.9202540578687368,215.70594980669617
2020-12-14 22:13:45,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9202540578687368,216.2912826240336
2020-12-14 22:13:46,95.79635731796179,3.4285714285714284,2.5802469135802477,2.7174887892376685,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9810526315789476,216.35208119774387
2020-12-14 22:13:47,95.79635731796179,3.4285714285714284,2.5802469135802477,2.9407894736842106,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9810526315789476,216.5753818821904
2020-12-14 22:13:48,98.97943425492544,3.4285714285714284,2.7869822485207103,2.9407894736842106,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9810526315789476,219.96519415409452
2020-12-14 22:13:49,98.01980198019804,3.4285714285714284,2.7869822485207103,2.9407894736842106,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9810526315789476,219.00556187936704
2020-12-14 22:13:50,98.01980198019804,3.9090909090909087,2.7869822485207103,2.9407894736842106,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9810526315789476,219.48608135988653
2020-12-14 22:13:51,98.01980198019804,3.9090909090909087,2.7869822485207103,2.9407894736842106,1.6376811594202896,16.011904761904766,7.05592105263158,3.0,82.14285714285714,1.9810526315789476,219.48608135988653
2020-12-14 22:13:52,98.01980198019804,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,320.80507726938976
2020-12-14 22:13:53,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,326.0061341848973
2020-12-14 22:13:54,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,326.0061341848973
2020-12-14 22:13:55,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,326.0061341848973
2020-12-14 22:13:56,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,326.0061341848973
2020-12-14 22:13:57,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,326.0061341848973
2020-12-14 22:13:58,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,16.011904761904766,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,326.0061341848973
2020-12-14 22:13:59,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,14.748201438848925,7.05592105263158,3.1818181818181817,182.5,2.1372302000029593,324.7424308618414
2020-12-14 22:14:00,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.1372302000029593,325.5812466513152
2020-12-14 22:14:01,103.2208588957055,3.9090909090909087,2.7869822485207103,2.9407894736842106,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.235465851780755,325.679482303093
2020-12-14 22:14:02,103.2208588957055,3.9090909090909087,2.7869822485207103,2.893687707641196,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.235465851780755,325.63238053704987
2020-12-14 22:14:03,97.74774774774777,3.9090909090909087,2.8470588235294123,2.893687707641196,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.235465851780755,320.2193459641008
2020-12-14 22:14:04,107.0469798657718,3.9090909090909087,2.8470588235294123,2.893687707641196,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.235465851780755,329.51857808212486
2020-12-14 22:14:05,107.0469798657718,3.8,2.8470588235294123,2.893687707641196,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.235465851780755,329.409487173034
2020-12-14 22:14:06,107.0469798657718,3.8,2.8470588235294123,2.893687707641196,2.261538461538461,14.748201438848925,7.894736842105264,3.1818181818181817,182.5,2.235465851780755,329.409487173034
2020-12-14 22:14:07,107.0469798657718,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,322.2119141432225
2020-12-14 22:14:08,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,320.0039769243002
2020-12-14 22:14:09,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,320.0039769243002
2020-12-14 22:14:10,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,320.0039769243002
2020-12-14 22:14:11,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,320.0039769243002
2020-12-14 22:14:12,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,320.0039769243002
2020-12-14 22:14:13,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,14.748201438848925,7.894736842105264,3.571428571428572,175.0,2.179051663128096,320.0039769243002
2020-12-14 22:14:14,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,12.911184210526313,7.894736842105264,3.571428571428572,175.0,2.179051663128096,318.16695969597754
2020-12-14 22:14:15,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.179051663128096,317.03618224473524
2020-12-14 22:14:16,104.83904264684946,3.8,2.8470588235294123,2.893687707641196,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.0222531293463133,316.87938371095345
2020-12-14 22:14:17,104.83904264684946,3.8,2.8470588235294123,2.758731011534873,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.0222531293463133,316.7444270148472
2020-12-14 22:14:18,97.34520687753124,3.8,2.9743589743589753,2.758731011534873,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.0222531293463133,309.37789139635845
2020-12-14 22:14:19,90.26713866906724,3.8,2.9743589743589753,2.758731011534873,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.0222531293463133,302.29982318789445
2020-12-14 22:14:20,90.26713866906724,3.2352941176470584,2.9743589743589753,2.758731011534873,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.0222531293463133,301.7351173055415
2020-12-14 22:14:21,90.26713866906724,3.2352941176470584,2.9743589743589753,2.758731011534873,2.230769230769231,12.911184210526313,6.763959390862943,3.571428571428572,175.0,2.0222531293463133,301.7351173055415
2020-12-14 22:14:22,90.26713866906724,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,284.28662376115744
2020-12-14 22:14:23,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,277.911841205146
2020-12-14 22:14:24,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,277.911841205146
2020-12-14 22:14:25,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,277.911841205146
2020-12-14 22:14:26,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,277.911841205146
2020-12-14 22:14:27,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,277.911841205146
2020-12-14 22:14:28,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,12.911184210526313,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,277.911841205146
2020-12-14 22:14:29,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,13.227848101265824,6.763959390862943,3.4,158.33333333333331,1.7889655172413799,278.2285050958855
2020-12-14 22:14:30,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7889655172413799,278.39824736248113
2020-12-14 22:14:31,83.89235611305578,3.2352941176470584,2.9743589743589753,2.758731011534873,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7707317073170736,278.3800135525568
2020-12-14 22:14:32,83.89235611305578,3.2352941176470584,2.9743589743589753,2.7097584185429753,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7707317073170736,278.3310409595649
2020-12-14 22:14:33,89.53095454380741,3.2352941176470584,2.9000000000000004,2.7097584185429753,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7707317073170736,283.89528041595764
2020-12-14 22:14:34,89.46744693771561,3.2352941176470584,2.9000000000000004,2.7097584185429753,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7707317073170736,283.83177280986575
2020-12-14 22:14:35,89.46744693771561,3.615384615384616,2.9000000000000004,2.7097584185429753,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7707317073170736,284.2118633076033
2020-12-14 22:14:36,89.46744693771561,3.615384615384616,2.9000000000000004,2.7097584185429753,1.8536585365853655,13.227848101265824,6.933701657458563,3.4,158.33333333333331,1.7707317073170736,284.2118633076033
2020-12-14 22:14:37,89.46744693771561,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,310.5471860356161
2020-12-14 22:14:38,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,317.0695196688994
2020-12-14 22:14:39,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,317.0695196688994
2020-12-14 22:14:40,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,317.0695196688994
2020-12-14 22:14:41,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,317.0695196688994
2020-12-14 22:14:42,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,317.0695196688994
2020-12-14 22:14:43,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,13.227848101265824,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,317.0695196688994
2020-12-14 22:14:44,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,17.79527559055118,6.933701657458563,3.2857142857142856,184.375,1.98582039162728,321.63694715818474
2020-12-14 22:14:45,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,17.79527559055118,7.167553191489361,3.2857142857142856,184.375,1.98582039162728,321.8707986922156
2020-12-14 22:14:46,95.98978057099885,3.615384615384616,2.9000000000000004,2.7097584185429753,2.046511627906977,17.79527559055118,7.167553191489361,3.2857142857142856,184.375,1.946595460614152,321.83157376120243
2020-12-14 22:14:47,95.98978057099885,3.615384615384616,2.9000000000000004,2.8778886936262613,2.046511627906977,17.79527559055118,7.167553191489361,3.2857142857142856,184.375,1.946595460614152,321.9997040362857
2020-12-14 22:14:48,85.50131745996165,3.615384615384616,3.0109289617486343,2.8778886936262613,2.046511627906977,17.79527559055118,7.167553191489361,3.2857142857142856,184.375,1.946595460614152,311.6221698869972
2020-12-14 22:14:49,89.03774508973471,3.615384615384616,3.0109289617486343,2.8778886936262613,2.046511627906977,17.79527559055118,7.167553191489361,3.2857142857142856,184.375,1.946595460614152,315.15859751677016
2020-12-14 22:14:50,89.03774508973471,3.5333333333333337,3.0109289617486343,2.8778886936262613,2.046511627906977,17.79527559055118,7.167553191489361,3.2857142857142856,184.375,1.946595460614152,315.0765462347189
